station,date,bewd_i,bewd_ii,bewd_iii,bewm_i,bewm_ii,bewm_iii,bewm_mittel,bft6,bft8,cglo_j,dampf_i,dampf_ii,dampf_iii,dampf_mittel,dd32_i,dd32_ii,dd32_iii,erdb_i,erdb_ii,erdb_iii,ffx,gew,glatt,nebel,p_i,p_ii,p_iii,p_mittel,raureif,reif,rfb_i,rfb_ii,rfb_iii,rfb_mittel,rf_i,rf_ii,rf_iii,rf_mittel,rr,rr_i,rr_iii,rra_manu,rra_manu_i,rra_manu_iii,sh,sh_manu,sha_manu,shneu_manu,sicht_i,sicht_ii,sicht_iii,so_h,tau,tl_i,tl_ii,tl_iii,tlmax,tlmin,tl_mittel,tsmin,vvbft_i,vvbft_ii,vvbft_iii,vv_mittel,zeitx
78,2026-07-08,1.0,2.0,2.0,5.0,10.0,10.0,83.0,0,0,872.0,9.4,13.8,13.8,12.3,8.0,28.0,28.0,1,2,1,11.5,0,0,0,909.5,912.3,911.5,911.1,0,0,,,,,36.0,77.0,79.0,64.0,,-1,3,,,,,-1.0,0,-1.0,20000.0,2000.0,10000.0,1,1,22,16,15,23,15,19,12,1,1,1,1.1,925.0
80,2026-07-08,,,,,,,,1,0,865.0,11.8,14.5,13.2,13.2,24.0,28.0,24.0,,,,19.4,0,,,956.2,957.5,957.4,957.0,,,,,,,48.0,67.0,54.0,56.0,,-1,,,0,,,,,,,,,1,,21,19,21,26,17,22,14,2,2,2,2.7,341.0
81,2026-07-08,,,,,,,,0,0,1745.0,14.4,12.6,8.6,11.9,24.0,24.0,28.0,,,,13.9,0,,,974.7,975.4,975.8,975.3,,,,,,,63.0,40.0,31.0,45.0,-1,0,-1,,,,,,,,,,,6,,20,25,23,28,18,23,15,2,4,3,4.7,1648.0
82,2026-07-08,,,,,,,,1,0,485.0,7.8,8.9,8.6,8.4,32.0,32.0,32.0,,,,17.5,0,,,773.4,774.0,774.1,773.8,,,,,,,69.0,97.0,83.0,83.0,6,-1,6,,,,,,,,,,,0,,9,6,8,12,6,9,,2,3,4,4.7,38.0
83,2026-07-08,,,,,,,,0,0,821.0,10.0,15.1,15.7,13.6,28.0,20.0,16.0,,,,7.2,0,,,905.6,908.5,907.5,907.2,,,,,,,41.0,92.0,90.0,74.0,4,-1,4,,,,,,,,,,,1,,21,14,15,21,14,18,16,1,1,1,1.1,951.0
85,2026-07-08,,,,,,,,1,0,838.0,8.0,10.1,10.3,9.5,28.0,24.0,24.0,,,,19.3,0,,,807.3,808.2,808.2,807.9,,,,,,,57.0,94.0,86.0,79.0,,-1,,,,,,,,,,,,1,,12,8,10,15,7,11,,5,5,5,9.3,1310.0
86,2026-07-08,,,,,,,,1,0,977.0,8.1,10.9,11.0,10.0,28.0,28.0,28.0,,,,17.0,0,,,855.4,856.4,856.4,856.1,,,,,,,45.0,69.0,75.0,63.0,0,-1,0,,,,,,,,,,,1,,16,14,13,20,13,16,,2,3,3,3.9,747.0
87,2026-07-08,,,,,,,,0,0,575.0,9.1,11.4,12.8,11.1,4.0,4.0,32.0,,,,9.6,0,,,885.6,886.6,886.5,886.2,,,,,,,43.0,58.0,64.0,55.0,0,-1,0,,,,,,,,,,,0,,18,17,18,22,13,18,10,2,2,1,2.1,1449.0
88,2026-07-08,2.0,,,10.0,,,,0,0,528.0,10.8,14.6,12.6,12.7,20.0,20.0,20.0,0,,,12.2,0,0,0,902.1,903.0,903.2,902.8,0,0,,,,,59.0,92.0,71.0,74.0,4,-1,4,,0,,,-1.0,0,-1.0,15000.0,,,1,0,16,14,16,22,13,17,12,3,3,2,3.9,504.0
89,2026-07-08,,,,,,,,0,0,1538.0,15.0,13.2,9.3,12.5,20.0,28.0,28.0,,,,11.1,0,,,954.3,955.2,955.7,955.1,,,,,,,74.0,48.0,37.0,53.0,1,0,1,,,,,,,,,,,5,,18,23,21,25,16,21,13,1,2,1,1.6,20.0
90,2026-07-08,,,,,,,,0,0,917.0,16.4,11.4,13.6,13.8,8.0,4.0,32.0,,,,11.1,0,,,965.6,965.6,966.9,966.0,,,,,,,75.0,36.0,49.0,53.0,-1,-1,-1,,,,,,,,,,,2,,19,25,23,28,15,22,15,1,3,2,2.8,1501.0
91,2026-07-08,,,,,,,,0,0,1130.0,17.4,15.1,12.6,15.0,0.0,20.0,4.0,,,,8.8,0,,,952.6,953.1,953.6,953.1,,,,,,,76.0,53.0,45.0,58.0,0,-1,0,,,,,,,,,,,2,,20,23,23,27,16,22,13,0,2,1,1.2,1524.0
92,2026-07-08,,,,,,,,0,0,1275.0,8.4,11.2,10.4,10.0,24.0,24.0,24.0,,,,15.2,0,,,896.4,898.6,897.6,897.5,,,,,,,34.0,57.0,47.0,46.0,0,-1,0,,,,,,,,,,,3,,21,17,19,22,16,19,11,3,2,3,3.9,1659.0
93,2026-07-08,,,,,,,,0,0,1277.0,14.5,17.4,16.6,16.2,20.0,20.0,20.0,,,,16.0,0,,,981.3,982.2,982.1,981.9,,,,,,,62.0,65.0,63.0,63.0,,-1,,,,,,,,,,,,,,20,22,22,28,17,23,19,4,4,4,6.8,1514.0
94,2026-07-08,,,,,,,,0,0,1430.0,8.8,11.9,12.4,11.0,20.0,28.0,24.0,,,,15.0,0,,,929.7,931.1,931.4,930.7,,,,,,,32.0,48.0,55.0,45.0,,-1,,,,,,,,,,,,2,,23,21,20,26,19,22,17,2,2,2,2.7,1122.0
95,2026-07-08,,,,,,,,0,0,1393.0,14.3,12.1,13.5,13.3,32.0,4.0,4.0,,,,11.1,0,,,959.0,959.1,960.1,959.4,,,,,,,60.0,36.0,46.0,47.0,-1,-1,-1,,,,,,,,,,,4,,20,26,24,28,15,22,14,1,2,3,2.8,1153.0
97,2026-07-08,,,,,,,,0,0,1312.0,8.8,11.1,12.1,10.7,28.0,28.0,28.0,,,,16.0,0,,,871.6,872.7,873.1,872.5,,,,,,,41.0,56.0,70.0,56.0,,-1,0,,,,,,,,,,,2,,19,17,15,21,14,18,,3,4,2,4.7,1201.0
98,2026-07-08,0.0,2.0,2.0,4.0,8.0,8.0,67.0,0,0,854.0,12.7,12.1,11.4,12.1,32.0,24.0,24.0,0,1,1,10.8,0,0,0,899.5,901.5,901.1,900.7,0,0,,,,,66.0,62.0,53.0,60.0,0,-1,0,,0,1,,-1.0,0,-1.0,50000.0,30000.0,25000.0,1,1,17,17,19,24,13,19,11,1,2,2,2.1,940.0
100,2026-07-08,1.0,1.0,1.0,7.0,6.0,4.0,57.0,0,0,1459.0,15.1,11.6,11.1,12.6,24.0,4.0,28.0,1,0,0,10.0,0,0,0,955.6,955.6,956.2,955.8,0,0,,,,,59.0,31.0,33.0,41.0,-1,-1,-1,,,,,-1.0,0,-1.0,20000.0,20000.0,25000.0,4,0,22,28,26,29,20,24,17,1,2,2,2.1,1458.0
101,2026-07-08,,,,,,,,0,0,791.0,15.6,17.6,16.0,16.4,20.0,0.0,0.0,,,,9.1,1,,,970.9,971.6,971.3,971.3,,,,,,,77.0,81.0,66.0,75.0,7,1,7,,,,,,,,,,,2,,18,19,21,27,16,21,,1,0,0,0.4,326.0
102,2026-07-08,,,,,,,,0,0,2023.0,14.2,9.2,9.6,11.0,0.0,32.0,4.0,,,,13.1,0,,,906.5,906.4,907.3,906.7,,,,,,,65.0,29.0,37.0,44.0,-1,-1,-1,,,,,,,,,,,6,,19,25,22,29,15,22,14,0,2,3,2.4,1331.0
103,2026-07-08,,,,,,,,0,0,1371.0,13.2,11.3,10.9,11.8,12.0,24.0,24.0,,,,12.5,0,,,931.9,932.7,933.2,932.6,,,,,,,67.0,39.0,39.0,48.0,-1,-1,-1,,,,,,,,,,,4,,17,24,23,26,12,19,11,1,2,3,2.8,1814.0
104,2026-07-08,,,,,,,,0,0,780.0,14.5,17.9,14.8,15.7,20.0,0.0,20.0,,,,14.4,0,,,,,,,,,,,,,73.0,86.0,62.0,74.0,,1,,,,,,,,,,,,2,,17,18,20,28,16,22,15,2,0,2,1.8,630.0
105,2026-07-08,,,,,,,,0,0,1415.0,15.3,18.2,16.2,16.6,24.0,24.0,24.0,,,,13.6,0,,,987.0,988.1,987.9,987.7,,,,,,,64.0,67.0,56.0,62.0,,1,2,,,,,,,,,,,4,,20,23,24,29,18,23,16,2,3,3,3.9,103.0
106,2026-07-08,,,,,,,,0,0,1576.0,14.5,16.5,15.9,15.6,24.0,24.0,24.0,,,,13.0,0,,,984.7,985.9,985.8,985.5,,,,,,,58.0,58.0,58.0,58.0,1,0,1,,,,,,,,,,,5,,21,23,23,27,18,23,,3,3,2,3.9,1358.0
107,2026-07-08,,,,,,,,0,0,1544.0,14.3,16.8,16.0,15.7,24.0,28.0,24.0,,,,13.2,0,,,988.1,989.0,988.9,988.7,,,,,,,56.0,54.0,54.0,55.0,0,0,0,,,,,,,,,,,5,,22,25,24,29,19,24,18,3,4,4,6.0,1642.0
108,2026-07-08,,,,,,,,0,0,,13.5,16.3,17.5,15.8,28.0,4.0,8.0,,,,10.9,0,,,946.2,947.8,947.8,947.3,,,,,,,67.0,90.0,91.0,83.0,5,,5,,,,,,,,,,,0,,18,16,17,26,16,21,16,3,1,1,2.2,645.0
109,2026-07-08,,,,,,,,0,0,,11.8,17.0,17.8,15.5,28.0,8.0,0.0,,,,11.4,0,,,952.3,954.5,954.5,953.8,,,,,,,48.0,84.0,92.0,75.0,,,,,,,,,,,,,,0,,21,18,17,27,16,21,,2,1,0,1.2,42.0
111,2026-07-08,2.0,1.0,1.0,9.0,7.0,7.0,77.0,0,0,876.0,14.2,15.4,16.3,15.3,24.0,24.0,24.0,1,0,0,16.6,0,0,0,943.6,945.4,945.4,944.8,0,0,,,,,81.0,76.0,80.0,79.0,,2,-1,,1,0,,-1.0,0,-1.0,15000.0,30000.0,30000.0,2,0,16,18,18,26,15,20,14,5,3,3,6.1,546.0
112,2026-07-08,1.0,1.0,1.0,7.0,6.0,3.0,53.0,0,0,1307.0,12.0,14.4,13.9,13.4,24.0,24.0,24.0,0,0,0,15.9,0,0,0,978.9,980.2,979.9,979.7,0,0,,,,,44.0,50.0,48.0,47.0,0,-1,0,,1,1,,-1.0,0,-1.0,40000.0,30000.0,40000.0,4,0,23,24,24,30,19,25,20,4,4,4,6.8,516.0
113,2026-07-08,,,,,,,,1,0,,11.7,14.6,14.9,13.7,28.0,28.0,32.0,,,,18.1,0,,,929.1,932.6,931.8,931.2,,,,,,,45.0,79.0,78.0,67.0,1,-1,1,,,,,,,,,,,1,,22,16,17,26,16,21,,2,1,1,1.6,953.0
115,2026-07-08,1.0,1.0,1.0,8.0,9.0,9.0,87.0,0,0,980.0,8.7,12.2,14.1,11.7,24.0,24.0,24.0,0,0,0,15.3,0,0,0,935.4,936.9,937.5,936.6,0,0,,,,,31.0,42.0,64.0,46.0,,,,,0,0,,-1.0,0,-1.0,30000.0,30000.0,20000.0,1,0,23,24,19,26,13,19,9,4,5,3,6.9,1024.0
116,2026-07-08,,,,,,,,0,0,1224.0,15.1,14.2,14.6,14.6,0.0,16.0,0.0,,,,6.1,0,,,970.5,971.8,972.7,971.7,,,,,,,54.0,44.0,53.0,50.0,-1,-1,-1,,,,,,,,,,,1,,23,25,23,27,20,24,17,0,2,0,0.9,1349.0
118,2026-07-08,,,,,,,,0,0,451.0,12.5,13.8,15.6,14.0,28.0,12.0,16.0,,,,7.1,0,,,928.9,931.3,930.5,930.2,,,,,,,50.0,73.0,76.0,66.0,0,-1,0,,,,,,,,,,,1,,21,17,18,24,15,20,12,1,2,1,1.6,1408.0
119,2026-07-08,,,,,,,,0,0,997.0,9.8,9.9,11.5,10.4,24.0,20.0,20.0,,,,9.3,0,,,874.3,874.9,874.7,874.6,,,,,,,45.0,47.0,55.0,49.0,-1,-1,-1,,,,,,,,,,,1,,19,18,18,22,16,19,11,2,2,2,2.7,912.0
120,2026-07-08,,,,,,,,0,0,1350.0,16.4,12.2,16.6,15.1,0.0,4.0,8.0,,,,6.8,0,,,959.3,959.5,959.9,959.6,,,,,,,68.0,35.0,55.0,53.0,0,-1,0,,,,,,,,,,,2,,21,27,24,29,18,24,17,0,2,1,1.2,1605.0
121,2026-07-08,,,,,,,,0,0,1494.0,10.6,8.6,10.7,10.0,12.0,32.0,28.0,,,,10.7,0,,,869.6,869.6,869.8,869.7,,,,,,,51.0,34.0,51.0,45.0,0,0,0,,,,,,,,,,,3,,18,21,18,23,12,18,9,1,2,1,1.6,1025.0
122,2026-07-08,2.0,2.0,,7.0,9.0,,,0,0,1574.0,9.2,10.6,8.8,9.5,28.0,0.0,28.0,0,0,,11.1,0,0,0,847.6,848.5,848.4,848.2,0,0,,,,,49.0,51.0,48.0,49.0,-1,-1,-1,,,,0.0,-1.0,0,-1.0,80000.0,80000.0,,4,0,17,18,16,21,15,18,12,2,0,2,1.8,1721.0
124,2026-07-08,,,,,,,,0,0,940.0,9.6,11.9,12.2,11.2,24.0,28.0,24.0,,,,14.9,0,,,914.7,916.0,916.6,915.8,,,,,,,40.0,52.0,58.0,50.0,0,-1,0,,,,,,,,,,,1,,21,20,18,22,15,18,12,2,3,1,2.8,826.0
126,2026-07-08,,,,,,,,0,0,883.0,11.8,10.7,15.4,12.6,24.0,20.0,24.0,,,,13.3,0,,,940.0,941.1,941.6,940.9,,,,,,,47.0,35.0,67.0,50.0,0,-1,0,,,,,,,,,,,1,,21,24,20,27,19,23,14,2,2,1,2.1,1129.0
127,2026-07-08,,,,,,,,0,0,467.0,11.5,11.1,13.1,11.9,12.0,12.0,12.0,,,,8.5,0,,,911.6,913.1,913.0,912.6,,,,,,,48.0,46.0,57.0,50.0,-1,-1,-1,,,,,,,,,,,0,,20,21,20,26,19,23,19,1,1,1,1.1,50.0
129,2026-07-08,,,,,,,,0,0,412.0,11.4,14.0,15.2,13.5,4.0,16.0,16.0,,,,10.6,0,,,944.0,946.6,946.2,945.6,,,,,,,44.0,67.0,74.0,62.0,1,-1,0,,,,,,,,,,,0,,22,18,18,25,16,21,16,1,1,1,1.1,147.0
130,2026-07-08,,,,,,,,0,0,1754.0,10.7,9.4,10.5,10.2,24.0,24.0,24.0,,,,10.6,0,,,893.6,893.2,894.3,893.7,,,,,,,49.0,29.0,41.0,40.0,-1,-1,-1,,,,,,,,,,,5,,19,26,22,27,13,20,10,1,1,2,1.6,1334.0
131,2026-07-08,,,,,,,,0,0,,12.2,15.6,17.6,15.1,28.0,20.0,12.0,,,,13.4,0,,,963.8,965.7,965.7,965.1,,,,,,,48.0,72.0,88.0,69.0,,-1,,,,,,,,,,,,0,,21,19,18,28,17,23,20,4,3,2,4.7,
132,2026-07-08,,,,,,,,0,0,287.0,13.2,17.2,18.0,16.1,4.0,12.0,12.0,,,,12.8,0,,,956.2,958.5,958.7,957.8,,,,,,,55.0,95.0,96.0,82.0,9,0,9,,,,,,,,,,,0,,21,16,17,26,16,21,18,1,1,1,1.1,26.0
133,2026-07-08,,,,,,,,0,0,898.0,9.9,10.1,12.7,10.9,32.0,4.0,8.0,,,,6.1,0,,,926.0,926.5,926.0,926.2,,,,,,,40.0,37.0,47.0,41.0,-1,-1,-1,,,,,,,,,,,,,21,23,22,27,20,24,15,1,1,1,1.1,518.0
134,2026-07-08,,,,,,,,0,0,1570.0,14.7,14.2,9.4,12.8,24.0,28.0,28.0,,,,14.4,0,,,991.9,992.7,992.6,992.4,,,,,,,58.0,47.0,30.0,45.0,1,,1,,,,,,,,,,,6,,21,24,25,29,18,23,16,3,4,3,5.3,1616.0
136,2026-07-08,,,,,,,,0,0,777.0,8.6,9.8,14.1,10.8,32.0,28.0,0.0,,,,10.0,0,,,900.1,900.9,901.5,900.8,,,,,,,32.0,36.0,67.0,45.0,0,-1,0,,,,,,,,,,,0,,22,23,18,24,17,20,13,1,3,0,1.9,1054.0
137,2026-07-08,,,,,,,,0,0,1444.0,11.2,10.7,8.6,10.2,0.0,28.0,4.0,,,,12.6,0,,,894.2,895.2,895.3,894.9,,,,,,,51.0,42.0,35.0,43.0,-1,-1,-1,,,,,,,,,,,2,,19,21,21,24,16,20,15,0,2,1,1.2,811.0
138,2026-07-08,1.0,1.0,1.0,8.0,9.0,6.0,77.0,0,0,1116.0,12.1,9.8,13.1,11.7,20.0,4.0,4.0,0,0,0,10.4,0,0,0,,,,,0,0,,,,,67.0,31.0,55.0,51.0,-1,-1,-1,,0,0,,-1.0,0,-1.0,20000.0,20000.0,20000.0,1,0,16,25,20,25,14,19,11,1,3,3,3.4,1547.0
139,2026-07-08,,,,,,,,0,0,674.0,11.4,9.4,12.8,11.2,12.0,32.0,32.0,,,,10.2,0,,,900.8,901.4,902.2,901.5,,,,,,,62.0,39.0,62.0,54.0,-1,-1,-1,,,,,,,,,,,0,,16,21,18,23,14,19,12,1,2,1,1.6,1451.0
140,2026-07-08,,,,,,,,0,0,,11.2,14.2,13.1,12.8,32.0,24.0,28.0,,,,8.8,0,,,,,,,,,,,,,43.0,50.0,47.0,47.0,1,-1,1,,0,,,,,,,,,2,,22,23,23,25,17,21,16,2,2,1,2.1,1350.0
141,2026-07-08,,,,,,,,0,0,818.0,15.4,16.3,16.7,16.1,20.0,24.0,20.0,,,,7.3,0,,,964.8,966.2,966.3,965.8,,,,,,,77.0,66.0,68.0,70.0,,2,,,,,,,,,,,,2,,18,21,21,28,17,22,15,2,1,1,1.6,238.0
142,2026-07-08,1.0,2.0,2.0,9.0,9.0,9.0,90.0,0,0,643.0,15.6,15.2,16.8,15.9,8.0,32.0,32.0,0,1,0,9.0,0,0,0,958.6,961.1,960.2,960.0,0,0,,,,,59.0,67.0,71.0,66.0,0,-1,0,,0,1,,-1.0,0,-1.0,40000.0,35000.0,15000.0,1,0,22,20,20,28,19,24,17,1,2,1,1.6,853.0
144,2026-07-08,,,,,,,,0,0,,15.8,15.3,15.1,15.4,16.0,24.0,24.0,,,,13.6,0,,,964.0,964.7,964.8,964.5,,,,,,,84.0,67.0,63.0,71.0,,1,,,,,,,,,,,,1,,17,20,20,28,16,22,15,1,3,3,3.4,334.0
145,2026-07-08,,,,,,,,0,0,293.0,11.9,16.9,18.1,15.6,28.0,16.0,16.0,,,,9.6,0,,,966.5,968.7,968.6,967.9,,,,,,,46.0,84.0,92.0,74.0,,-1,,,,,,,,,,,,0,,22,18,17,28,17,23,19,2,2,1,2.1,628.0
146,2026-07-08,,,,,,,,0,0,590.0,10.1,10.5,13.8,11.5,24.0,28.0,0.0,,,,8.4,0,,,895.5,896.4,896.4,896.1,,,,,,,46.0,47.0,74.0,56.0,-1,-1,-1,,,,,,,,,,,0,,19,19,16,23,16,19,14,2,1,0,1.2,931.0
147,2026-07-08,,,,,,,,0,0,474.0,9.2,13.0,15.4,12.5,24.0,20.0,8.0,,,,13.7,0,,,926.4,929.3,929.3,928.3,,,,,,,34.0,71.0,87.0,64.0,,-1,2,,,,,,,,,,,1,,22,16,16,26,16,21,20,3,3,2,3.9,1427.0
148,2026-07-08,,,,,,,,0,0,1654.0,13.7,11.9,9.6,11.7,28.0,28.0,28.0,,,,13.3,0,,,947.5,948.0,948.9,948.1,,,,,,,67.0,41.0,37.0,48.0,1,1,1,,,,,,,,,,,5,,18,24,22,26,16,21,14,2,2,2,2.7,1255.0
149,2026-07-08,,,,,,,,0,0,1176.0,9.3,13.3,9.6,10.7,24.0,24.0,28.0,,,,13.5,0,,,881.6,883.5,882.5,882.5,,,,,,,41.0,72.0,47.0,53.0,2,-1,2,,,,,,,,,,,1,,20,16,18,22,16,19,12,2,2,2,2.7,2126.0
150,2026-07-08,,,,,,,,0,0,1735.0,16.5,13.8,11.0,13.8,28.0,28.0,28.0,,,,13.5,0,,,950.8,951.3,951.1,951.1,,,,,,,73.0,48.0,36.0,52.0,0,-1,0,,,,,,,,,,,6,,20,23,25,28,16,22,14,1,3,3,3.4,1720.0
151,2026-07-08,,,,,,,,0,0,712.0,9.9,13.7,14.1,12.6,32.0,12.0,32.0,,,,10.2,0,,,911.5,914.0,912.7,912.7,,,,,,,41.0,77.0,69.0,62.0,,-1,1,,,,,,,,,,,1,,21,16,18,25,15,20,17,2,1,2,2.1,214.0
152,2026-07-08,,,,,,,,0,0,1679.0,14.7,12.0,8.8,11.8,20.0,28.0,28.0,,,,13.0,0,,,990.1,990.7,991.0,990.6,,,,,,,61.0,39.0,30.0,43.0,-1,0,-1,,,,,,,,,,,6,,21,25,24,29,19,24,17,2,3,3,3.9,1556.0
153,2026-07-08,,,,,,,,0,0,260.0,10.6,13.4,12.8,12.3,28.0,28.0,28.0,,,,15.7,0,,,879.1,879.5,880.1,879.6,,,,,,,63.0,98.0,81.0,81.0,5,-1,5,,,,,,,,,,,0,,15,12,14,20,11,16,,3,3,3,4.6,47.0
154,2026-07-08,2.0,2.0,2.0,9.0,9.0,3.0,70.0,0,0,933.0,16.3,14.2,13.9,14.8,12.0,32.0,24.0,0,0,0,10.0,0,0,0,979.8,981.0,981.5,980.8,0,0,,,,,73.0,43.0,49.0,55.0,0,-1,0,,0,1,,-1.0,0,-1.0,15000.0,15000.0,15000.0,3,0,19,26,23,27,18,23,17,1,2,2,2.1,1456.0
155,2026-07-08,1.0,1.0,0.0,9.0,9.0,6.0,80.0,0,0,930.0,14.7,16.0,16.3,15.7,20.0,20.0,20.0,0,1,1,11.4,0,0,0,979.7,980.5,980.2,980.1,0,0,,,,,66.0,67.0,62.0,65.0,4,0,4,,1,1,,-1.0,0,-1.0,30000.0,30000.0,40000.0,3,0,19,20,22,29,17,23,16,3,3,3,4.6,631.0
156,2026-07-08,2.0,2.0,2.0,8.0,10.0,9.0,,0,0,,10.9,13.6,14.3,12.9,12.0,20.0,24.0,0,1,1,13.2,0,0,0,940.5,943.8,943.0,942.4,0,0,,,,,41.0,63.0,65.0,56.0,,-1,0,,0,1,,-1.0,0,-1.0,20000.0,14000.0,15000.0,,1,22,19,19,27,16,22,15,1,1,1,1.1,1025.0
157,2026-07-08,,,,,,,,0,0,1276.0,14.4,14.8,13.9,14.4,24.0,24.0,24.0,,,,12.0,0,,,932.6,934.1,934.3,933.7,,,,,,,84.0,66.0,61.0,70.0,2,0,2,,,,,,,,,,,4,,15,19,20,24,15,19,14,3,4,4,6.0,1427.0
158,2026-07-08,,,,,,,,0,0,1870.0,15.4,12.2,9.0,12.2,28.0,28.0,32.0,,,,14.6,0,,,993.4,993.7,994.3,993.8,,,,,,,63.0,38.0,30.0,44.0,-1,1,-1,,,,,,,,,,,7,,21,25,24,29,19,24,16,2,3,4,4.7,1504.0
159,2026-07-08,2.0,2.0,1.0,10.0,9.0,4.0,77.0,0,0,849.0,15.8,17.5,16.6,16.6,20.0,24.0,20.0,1,1,1,12.1,0,0,0,973.2,974.7,974.7,974.2,0,0,,,,,77.0,72.0,67.0,72.0,-1,1,-1,,1,1,,-1.0,0,-1.0,5000.0,5000.0,6000.0,2,0,18,21,21,27,17,22,15,2,2,3,3.3,1650.0
160,2026-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,2026-07-08,,,,,,,,0,0,1343.0,14.8,16.8,13.6,15.1,24.0,28.0,24.0,,,,11.4,0,,,934.8,936.0,936.3,935.7,,,,,,,77.0,86.0,57.0,73.0,,0,,,,,,,,,,,,5,,17,17,20,25,15,20,16,3,2,3,3.9,1526.0
162,2026-07-08,,,,,,,,0,0,503.0,15.5,15.9,16.3,15.9,24.0,24.0,24.0,,,,9.1,0,,,,,,,,,,,,,80.0,69.0,67.0,72.0,,,,,,,,,,,,,,0,,17,20,21,27,17,22,15,2,2,2,2.7,1534.0
163,2026-07-08,,,,,,,,0,0,405.0,15.0,16.4,18.0,16.5,24.0,24.0,0.0,,,,8.0,0,,,960.0,961.1,961.5,960.9,,,,,,,76.0,75.0,93.0,81.0,,1,,,,,,,,,,,,0,,17,19,17,27,16,22,,1,2,0,1.2,319.0
164,2026-07-08,2.0,2.0,,9.0,7.0,,,0,0,1621.0,12.9,15.5,15.5,14.6,28.0,24.0,24.0,1,2,,10.3,0,0,0,973.1,974.2,974.1,973.8,0,0,,,,,51.0,53.0,59.0,54.0,,0,,,1,,,-1.0,0,-1.0,4000.0,6000.0,,5,0,21,24,22,28,18,23,17,1,1,1,1.1,423.0
165,2026-07-08,2.0,2.0,2.0,9.0,10.0,9.0,93.0,0,0,471.0,10.8,15.7,16.6,14.4,24.0,16.0,20.0,1,2,2,10.9,0,0,0,934.2,937.0,936.9,936.0,0,0,,,,,43.0,93.0,95.0,77.0,,-1,7,,0,1,,-1.0,0,-1.0,15000.0,5000.0,5000.0,0,0,21,15,15,26,15,21,18,3,1,1,2.2,207.0
166,2026-07-08,1.0,,,10.0,,,,0,0,296.0,11.8,15.5,16.2,14.5,28.0,8.0,32.0,1,,,9.4,0,,,940.8,943.4,943.2,942.5,,,,,,,50.0,88.0,89.0,76.0,3,-1,3,,,,,-1.0,0,-1.0,6000.0,,,0,,20,16,16,25,15,20,,1,1,1,1.1,122.0
167,2026-07-08,1.0,2.0,1.0,10.0,10.0,4.0,,,,,12.4,16.8,13.6,14.3,,,,1,2,1,,0,0,0,933.2,933.8,933.8,933.6,0,0,,,,,60.0,93.0,68.0,74.0,5,0,5,,1,1,,-1.0,0,-1.0,15000.0,8000.0,15000.0,,0,18,16,18,23,15,19,,,,,,
169,2026-07-08,,,,,,,,0,0,852.0,11.3,13.5,12.4,12.4,24.0,24.0,24.0,,,,12.9,0,,,964.0,965.3,964.9,964.7,,,,,,,43.0,54.0,48.0,48.0,1,-1,1,,,,,,,,,,,3,,22,21,22,28,18,23,,2,2,2,2.7,537.0
170,2026-07-08,,,,,,,,0,0,974.0,11.8,14.4,13.7,13.3,4.0,4.0,32.0,,,,9.5,0,,,960.0,961.1,960.9,960.7,,,,,,,49.0,59.0,60.0,56.0,0,-1,0,,,,,,,,,,,3,,21,21,20,23,15,19,12,1,1,1,1.1,1715.0
171,2026-07-08,1.0,,,10.0,,,,0,0,1137.0,16.8,16.0,14.7,15.8,0.0,32.0,20.0,0,,,3.6,0,0,0,970.0,970.2,969.2,969.8,0,0,,,,,73.0,56.0,44.0,58.0,-1,-1,-1,,,,,-1.0,0,-1.0,20000.0,,,2,0,20,23,26,30,17,23,11,0,1,1,0.7,1623.0
172,2026-07-08,,,,,,,,0,0,684.0,14.8,16.0,17.4,16.1,20.0,12.0,16.0,,,,3.4,0,,,923.6,924.1,923.6,923.8,,,,,,,79.0,74.0,80.0,78.0,-1,-1,-1,,,,,,,,,,,0,,17,19,19,26,12,19,11,1,1,1,1.1,2225.0
173,2026-07-08,,,,,,,,0,0,737.0,11.3,12.3,13.1,12.2,8.0,0.0,8.0,,,,5.6,0,,,880.4,881.2,880.8,880.8,,,,,,,61.0,64.0,67.0,64.0,0,0,0,,,,,,,,,,,0,,16,17,17,23,15,19,,1,0,1,0.7,945.0
174,2026-07-08,,,,,,,,0,0,672.0,11.1,9.0,13.4,11.2,0.0,20.0,28.0,,,,8.4,0,,,,,,,,,,,,,59.0,41.0,62.0,54.0,-1,-1,-1,,,,,,,,,,,0,,17,19,19,23,14,19,,0,1,1,0.7,1048.0
175,2026-07-08,,,,,,,,1,0,1030.0,16.4,10.7,14.2,13.8,24.0,24.0,4.0,,,,19.1,0,,,948.1,949.1,949.9,949.0,,,,,,,68.0,33.0,56.0,52.0,,-1,-1,,,,,,,,,,,1,,21,25,21,28,16,22,13,1,4,3,4.1,1205.0
176,2026-07-08,,,,,,,,0,0,417.0,7.6,9.4,10.5,9.2,24.0,24.0,24.0,,,,14.6,0,,,826.4,827.4,827.4,827.1,,,,,,,53.0,78.0,79.0,70.0,,,,,,,,,,,,,,1,,12,10,11,17,9,13,,3,1,2,2.8,511.0
