station,date,bewd_i,bewd_ii,bewd_iii,bewm_i,bewm_ii,bewm_iii,bewm_mittel,bft6,bft8,cglo_j,dampf_i,dampf_ii,dampf_iii,dampf_mittel,dd32_i,dd32_ii,dd32_iii,erdb_i,erdb_ii,erdb_iii,ffx,gew,glatt,nebel,p_i,p_ii,p_iii,p_mittel,raureif,reif,rfb_i,rfb_ii,rfb_iii,rfb_mittel,rf_i,rf_ii,rf_iii,rf_mittel,rr,rr_i,rr_iii,rra_manu,rra_manu_i,rra_manu_iii,sh,sh_manu,sha_manu,shneu_manu,sicht_i,sicht_ii,sicht_iii,so_h,tau,tl_i,tl_ii,tl_iii,tlmax,tlmin,tl_mittel,tsmin,vvbft_i,vvbft_ii,vvbft_iii,vv_mittel,zeitx
18402,2025-07-13,,,,,,,,0,0,2118.0,12.2,13.2,12.8,12.7,32.0,16.0,32.0,,,,10.2,0,,,857.7,857.9,858.6,858.1,,,,,,,99.0,65.0,70.0,78.0,-10,11,-10,,,,,,,,,,,620,,101,178,161,203,59,131,47,1,2,1,1.6,1338.0
18502,2025-07-13,,,,,,,,0,0,2357.0,14.2,15.0,15.7,15.0,24.0,20.0,20.0,,,,11.0,0,,,934.7,933.0,933.7,933.8,,,,,,,96.0,47.0,60.0,68.0,0,1,0,,,,,,,,,,,810,,128,252,219,267,118,193,122,1,2,2,2.1,1333.0
18601,2025-07-13,1.0,1.0,2.0,3.0,6.0,8.0,57.0,0,0,1967.0,14.6,15.3,16.3,15.4,28.0,12.0,24.0,1,1,0,9.7,0,0,0,942.5,940.8,941.9,941.7,0,0,,,,,89.0,49.0,73.0,70.0,-10,17,-10,0,1,0,,-1.0,0,-1.0,15000.0,15000.0,20000.0,610,0,144,248,193,258,105,182,84,1,3,2,2.8,1646.0
18622,2025-07-13,,,,,,,,0,0,2399.0,15.1,16.4,15.8,15.8,32.0,20.0,16.0,,,,11.2,0,,,962.0,960.3,961.0,961.1,,,,,,,81.0,47.0,56.0,61.0,-10,-10,-10,,,,,,,,,,,1000,,164,267,231,273,133,203,119,2,3,3,3.9,1518.0
18705,2025-07-13,,,,,,,,0,0,2529.0,15.6,16.2,15.0,15.6,20.0,20.0,20.0,,,,9.3,0,,,968.4,966.7,967.0,967.4,,,,,,,84.0,43.0,49.0,59.0,-10,-10,-10,,,,,,,,,,,1100,,164,280,245,289,117,203,107,1,2,2,2.1,1723.0
18805,2025-07-13,,,,,,,,0,0,2731.0,13.1,14.4,14.1,13.9,24.0,16.0,20.0,,,,13.3,0,,,896.0,895.9,896.4,896.1,,,,,,,78.0,55.0,71.0,68.0,-10,3,-10,,,,,,,,,,,950,,148,219,174,232,109,171,56,1,3,2,2.8,1312.0
18906,2025-07-13,1.0,1.0,1.0,1.0,7.0,6.0,47.0,0,0,2396.0,15.4,15.4,13.4,14.7,0.0,16.0,20.0,1,1,1,11.3,0,0,0,972.7,971.6,972.4,972.2,0,0,,,,,70.0,39.0,39.0,49.0,-10,-10,-10,,0,0,,-1.0,0,-1.0,60000.0,70000.0,60000.0,1050,1,191,288,264,301,134,218,104,0,3,3,3.0,1437.0
19021,2025-07-13,,,,,,,,0,0,2415.0,17.1,16.0,16.1,16.4,16.0,20.0,20.0,,,,9.3,0,,,982.7,981.6,982.0,982.1,,,,,,,75.0,39.0,45.0,53.0,-10,-10,-10,,,,,,,,,,,1160,,196,295,271,307,142,225,121,1,2,2,2.1,1641.0
19204,2025-07-13,,,,,,,,0,0,2471.0,16.8,19.9,17.6,18.1,12.0,16.0,16.0,,,,10.9,0,,,982.4,981.3,981.3,981.7,,,,,,,69.0,51.0,54.0,58.0,-10,-10,-10,,,,,,,,,,,1230,,207,286,255,294,137,216,,1,2,2,2.1,1756.0
19205,2025-07-13,,0.0,1.0,0.0,6.0,6.0,40.0,0,0,2470.0,16.2,18.9,18.2,17.8,12.0,16.0,20.0,0,0,0,8.8,0,0,0,976.3,975.4,975.4,975.7,0,0,,,,,71.0,50.0,61.0,61.0,-10,2,-10,,,,,-1.0,0,-1.0,30000.0,50000.0,50000.0,1110,1,196,280,240,290,137,214,126,1,2,1,1.6,1706.0
19505,2025-07-13,,,,,,,,0,0,1313.0,12.9,12.7,15.3,13.6,20.0,12.0,20.0,,,,9.0,0,,,895.1,893.8,895.9,894.9,,,,,,,84.0,52.0,90.0,75.0,119,18,116,,,,,,,,,,,290,,134,207,150,221,99,160,93,1,1,1,1.1,1043.0
19700,2025-07-13,,2.0,2.0,,9.0,9.0,,0,0,,15.3,15.3,19.6,16.7,20.0,4.0,32.0,,0,1,6.4,0,0,0,944.3,942.6,944.5,943.8,0,0,,,,,80.0,47.0,91.0,73.0,16,-10,15,,,,,,,,,6000.0,3000.0,480,0,168,255,187,263,127,195,97,1,1,1,1.1,324.0
19711,2025-07-13,,,,,,,,0,0,1721.0,12.9,13.5,16.1,14.2,24.0,20.0,32.0,,,,10.8,0,,,,,,,,,,,,,77.0,57.0,90.0,75.0,71,2,70,,,,,,,,,,,450,,147,202,158,226,112,169,,2,3,1,2.8,1257.0
19720,2025-07-13,0.0,2.0,2.0,5.0,10.0,10.0,83.0,0,0,1781.0,14.6,16.0,18.4,16.3,8.0,20.0,28.0,1,1,2,11.3,0,0,0,934.7,934.2,935.3,934.7,0,0,,,,,80.0,58.0,92.0,77.0,23,2,16,,,,,-1.0,0,-1.0,10000.0,5000.0,3000.0,480,0,161,227,175,247,118,183,,1,2,1,1.6,1355.0
19821,2025-07-13,,,,,,,,0,0,1472.0,14.0,14.5,15.7,14.7,24.0,12.0,28.0,,,,10.3,0,,,908.6,908.2,909.1,908.6,,,,,,,83.0,59.0,85.0,76.0,20,1,17,,,,,,,,,,,390,,149,208,163,231,122,177,118,1,3,1,2.2,1245.0
19911,2025-07-13,,,,,,,,0,0,1706.0,15.7,15.8,16.6,16.0,24.0,28.0,28.0,,,,8.7,1,,,951.5,950.2,951.2,951.0,,,,,,,87.0,52.0,65.0,68.0,-10,1,-10,,,,,,,,,,,360,,159,243,215,257,125,191,103,1,2,1,1.6,1216.0
20002,2025-07-13,,,,,,,,0,0,1959.0,13.5,14.0,13.8,13.8,28.0,24.0,24.0,,,,9.9,0,,,912.3,912.1,912.6,912.3,,,,,,,67.0,51.0,60.0,59.0,-10,-10,-10,,,,,,,,,,,610,,176,226,198,235,120,178,86,2,2,2,2.7,1429.0
20011,2025-07-13,,,,,,,,0,0,1636.0,14.1,13.5,15.5,14.4,0.0,16.0,8.0,,,,7.8,0,,,,,,,,,,,,,83.0,43.0,62.0,63.0,-10,-10,-10,,,,,,,,,,,370,,150,249,211,263,124,194,107,0,2,1,1.2,1234.0
20020,2025-07-13,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20021,2025-07-13,,,,,,,,1,0,755.0,10.8,11.7,11.2,11.2,20.0,20.0,20.0,,,,18.6,0,,,786.9,787.8,788.0,787.6,,,,,,,100.0,100.0,100.0,100.0,-10,1,-10,,,,,,,,,,,20,,81,93,87,110,64,87,,7,4,6,11.4,1426.0
20101,2025-07-13,2.0,2.0,,3.0,7.0,,,0,0,2164.0,12.4,12.6,12.6,12.5,24.0,20.0,24.0,0,0,,13.6,0,0,0,848.4,849.1,849.0,848.8,0,0,,,,,82.0,62.0,79.0,74.0,-10,-10,-10,,,,0.0,-1.0,0,-1.0,25000.0,60000.0,,770,0,132,178,140,204,97,151,73,3,2,3,3.9,1909.0
20105,2025-07-13,,,,,,,,0,0,2226.0,13.0,13.0,13.6,13.2,24.0,20.0,24.0,,,,11.6,0,,,914.8,914.3,915.3,914.8,,,,,,,75.0,46.0,59.0,60.0,-10,-10,-10,,,,,,,,,,,740,,153,231,198,236,119,178,101,1,3,1,2.2,1431.0
20123,2025-07-13,1.0,1.0,1.0,4.0,7.0,5.0,53.0,0,0,1895.0,14.7,13.8,14.8,14.4,24.0,20.0,20.0,1,0,0,11.2,0,0,0,958.4,957.1,957.7,957.7,0,0,,,,,66.0,42.0,51.0,53.0,-10,-10,-10,,,,,-1.0,0,-1.0,20000.0,20000.0,20000.0,590,0,193,256,236,286,142,214,122,1,3,3,3.4,1357.0
20202,2025-07-13,,1.0,2.0,0.0,5.0,8.0,43.0,0,0,2118.0,14.5,13.6,14.6,14.2,20.0,16.0,16.0,0,0,0,13.4,0,0,0,962.2,960.8,961.6,961.5,0,0,,,,,72.0,37.0,51.0,53.0,-10,-10,-10,,,,,-1.0,0,-1.0,30000.0,30000.0,30000.0,780,0,177,275,233,284,127,206,111,1,3,2,2.8,1255.0
20209,2025-07-13,,,,,,,,0,0,2239.0,14.8,13.8,15.6,14.7,32.0,16.0,20.0,,,,11.2,0,,,,,,,,,,,,,77.0,39.0,52.0,56.0,-10,-10,-10,,,,,,,,,,,1000,,169,269,241,284,148,216,133,1,3,2,2.8,1549.0
20212,2025-07-13,1.0,1.0,1.0,2.0,7.0,6.0,50.0,0,0,2423.0,14.9,13.8,14.9,14.5,16.0,20.0,20.0,1,0,0,12.3,0,0,0,963.4,961.9,962.4,962.6,0,0,,,,,73.0,39.0,50.0,54.0,-10,-10,-10,,,,,-1.0,0,-1.0,35000.0,40000.0,35000.0,980,1,179,269,240,286,138,212,118,1,3,2,2.8,1604.0
20220,2025-07-13,,,,,,,,0,0,2284.0,15.8,15.5,15.6,15.6,32.0,16.0,16.0,,,,9.6,0,,,963.1,961.6,962.3,962.3,,,,,,,74.0,46.0,52.0,57.0,-10,-10,-10,,,,,,,,,,,970,,186,261,241,288,136,212,117,1,2,2,2.1,1646.0
20270,2025-07-13,,,,,,,,0,0,2552.0,14.2,13.7,14.8,14.2,12.0,20.0,20.0,,,,12.3,0,,,952.3,950.9,951.6,951.6,,,,,,,80.0,36.0,51.0,56.0,-10,-10,-10,,,,,,,,,,,930,,157,282,236,288,131,210,126,1,2,2,2.1,1528.0
20411,2025-07-13,,,,,,,,0,0,2466.0,16.2,14.9,14.9,15.3,12.0,20.0,20.0,,,,11.0,0,,,961.5,960.3,960.9,960.9,,,,,,,82.0,43.0,51.0,59.0,-10,-10,-10,,,,,,,,,,,1100,,173,265,237,277,115,196,93,1,2,3,2.8,1700.0
20412,2025-07-13,,,,,,,,0,0,2596.0,13.8,13.8,12.9,13.5,4.0,20.0,20.0,,,,14.4,0,,,955.5,954.0,954.3,954.6,,,,,,,72.0,39.0,44.0,52.0,-10,-10,-10,,,,,,,,,,,1130,,169,269,238,280,118,199,88,1,3,4,4.1,1808.0
20903,2025-07-13,,,,,,,,0,0,2668.0,16.9,17.3,16.9,17.0,28.0,20.0,20.0,,,,15.3,0,,,989.7,988.7,988.5,989.0,,,,,,,80.0,44.0,52.0,59.0,-10,-10,-10,,,,,,,,,,,1290,,184,287,255,298,147,223,,1,3,3,3.4,1732.0
21101,2025-07-13,,1.0,1.0,0.0,5.0,8.0,43.0,0,0,1630.0,12.8,12.8,13.1,12.9,16.0,24.0,16.0,1,1,1,13.5,0,0,0,893.0,893.7,894.1,893.6,0,0,,,,,70.0,56.0,74.0,67.0,24,0,24,,,,,-1.0,0,-1.0,55000.0,65000.0,60000.0,460,0,161,197,156,201,136,169,116,2,1,2,2.1,1728.0
21300,2025-07-13,1.0,1.0,2.0,2.0,6.0,4.0,40.0,0,0,2208.0,14.8,14.1,14.2,14.4,4.0,20.0,24.0,0,0,0,12.4,0,0,0,944.1,944.1,944.5,944.2,0,0,,,,,76.0,43.0,55.0,58.0,-10,-10,-10,,,,,-1.0,0,-1.0,30000.0,30000.0,25000.0,690,0,171,256,217,273,129,201,117,1,3,2,2.8,1241.0
1,2025-07-14,2.0,1.0,2.0,10.0,8.0,10.0,93.0,0,0,1457.0,13.8,16.2,14.9,15.0,12.0,16.0,0.0,1,1,1,6.4,0,0,1,929.8,929.9,931.1,930.3,0,0,,,,,95.0,68.0,72.0,78.0,4,-10,0,,,,,-1.0,0,-1.0,200.0,5000.0,4000.0,300,0,126,203,181,253,122,188,100,1,2,0,1.2,1306.0
2,2025-07-14,2.0,2.0,2.0,5.0,9.0,9.0,77.0,0,0,1222.0,14.3,16.6,17.4,16.1,20.0,20.0,20.0,2,1,2,9.2,0,0,0,944.1,944.2,946.3,944.9,0,0,,,,,85.0,62.0,93.0,80.0,72,-10,71,1,0,1,,-1.0,0,-1.0,25000.0,30000.0,30000.0,300,0,148,222,165,227,131,179,125,2,3,2,3.3,1116.0
3,2025-07-14,0.0,0.0,1.0,3.0,6.0,7.0,53.0,0,0,2223.0,15.2,14.2,16.1,15.2,24.0,24.0,24.0,0,0,0,11.2,0,0,0,945.9,946.7,948.1,946.9,0,0,,,,,65.0,41.0,68.0,58.0,-10,-10,-10,0,0,0,,-1.0,0,-1.0,60000.0,30000.0,20000.0,850,0,200,265,202,269,170,220,129,2,3,3,3.9,1716.0
4,2025-07-14,,,,,,,,0,0,1931.0,17.9,18.3,18.1,18.1,24.0,24.0,20.0,,,,12.6,0,,,985.4,986.6,988.2,986.7,,,,,,,75.0,69.0,80.0,75.0,1,-10,1,,,,,,,,,,,700,,204,221,195,282,140,211,129,1,3,3,3.4,1453.0
5,2025-07-14,1.0,2.0,1.0,10.0,10.0,10.0,100.0,0,0,,14.3,15.2,17.5,15.7,8.0,28.0,4.0,0,2,2,7.5,0,0,0,933.3,935.1,935.7,934.7,0,0,,,,,87.0,68.0,94.0,83.0,67,-10,62,,,,,-1.0,0,-1.0,8000.0,5000.0,5000.0,250,0,145,193,164,215,135,175,,1,1,1,1.1,1402.0
6,2025-07-14,,,,,,,,0,0,2283.0,14.5,13.9,16.7,15.0,24.0,8.0,8.0,,,,10.2,0,,,914.5,913.5,916.6,914.9,,,,,,,69.0,39.0,86.0,65.0,4,-10,4,,,,,,,,,,,760,,183,270,171,278,130,204,86,2,2,1,2.1,1539.0
7,2025-07-14,,,,,,,,0,0,1389.0,12.2,14.9,16.1,14.4,12.0,4.0,16.0,,,,8.3,0,,,896.6,897.3,898.6,897.5,,,,,,,84.0,68.0,93.0,82.0,60,-10,52,,,,,,,,,,,400,,126,190,153,217,94,156,,1,1,1,1.1,1359.0
8,2025-07-14,,,,,,,,0,0,2223.0,19.2,15.2,20.6,18.3,0.0,12.0,32.0,,,,12.6,0,,,984.1,983.6,986.4,984.7,,,,,,,72.0,34.0,95.0,67.0,46,-10,24,,,,,,,,,,,970,,222,309,188,312,144,228,,0,1,1,0.7,1521.0
9,2025-07-14,,,,,,,,0,0,997.0,15.7,17.0,19.0,17.2,16.0,8.0,16.0,,,,6.6,0,,,956.3,958.1,958.8,957.7,,,,,,,87.0,71.0,95.0,84.0,83,-10,77,,,,,,,,,,,270,,159,204,175,223,130,177,128,1,1,1,1.1,1103.0
10,2025-07-14,2.0,2.0,2.0,3.0,10.0,10.0,77.0,0,0,1123.0,14.2,17.4,17.2,16.3,8.0,24.0,0.0,2,2,2,10.9,0,0,0,927.8,929.1,930.1,929.0,0,0,,,,,91.0,83.0,94.0,89.0,68,-10,67,,0,1,,-1.0,0,-1.0,5000.0,,,210,0,137,183,161,222,130,176,,1,2,0,1.2,1026.0
11,2025-07-14,,,,,,,,0,0,2511.0,17.6,15.7,19.0,17.4,24.0,8.0,28.0,,,,13.5,0,,,991.1,990.7,993.5,991.8,,,,,,,76.0,33.0,78.0,62.0,40,-10,0,,,,,,,,,,,1100,,199,320,207,326,159,243,,2,1,2,2.1,1629.0
13,2025-07-14,,,,,,,,0,0,2131.0,13.6,15.4,15.3,14.8,4.0,16.0,28.0,,,,9.0,0,,,943.5,944.3,945.2,944.3,,,,,,,50.0,43.0,63.0,52.0,6,19,5,,,,,,,,,,,830,,225,271,207,276,148,212,,2,2,2,2.7,1441.0
14,2025-07-14,,,,,,,,0,0,1284.0,14.4,18.0,20.0,17.5,12.0,32.0,0.0,,,,10.0,0,,,956.2,957.0,957.7,957.0,,,,,,,85.0,88.0,96.0,90.0,176,-10,166,,,,,,,,,,,340,,149,179,182,227,137,182,139,1,3,0,1.9,1329.0
15,2025-07-14,,,,,,,,0,0,1394.0,16.9,18.0,18.0,17.6,12.0,12.0,16.0,,,,8.7,0,,,967.9,969.3,968.6,968.6,,,,,,,70.0,64.0,58.0,64.0,26,-10,26,,,,,,,,,,,510,,206,231,247,272,185,229,169,2,2,2,2.7,0.0
16,2025-07-14,,,,,,,,0,0,1029.0,13.1,13.9,14.3,13.8,8.0,12.0,8.0,,,,6.6,0,,,864.0,866.5,865.5,865.3,,,,,,,89.0,91.0,87.0,89.0,60,-10,60,,,,,,,,,,,140,,128,133,145,169,108,139,,1,1,1,1.1,51.0
17,2025-07-14,,,,,,,,0,0,1487.0,15.7,19.6,17.7,17.7,20.0,32.0,24.0,,,,12.2,1,,,,,,,,,,,,,83.0,89.0,83.0,85.0,85,-10,50,,,,,,,,,,,430,,167,191,186,278,149,214,143,1,1,2,1.6,1252.0
18,2025-07-14,,,,,,,,0,0,2218.0,18.2,16.5,17.6,17.4,28.0,20.0,24.0,,,,13.5,0,,,995.5,995.2,996.4,995.7,,,,,,,74.0,39.0,57.0,57.0,2,-10,-10,,,,,,,,,,,890,,209,300,246,303,151,227,128,1,1,3,2.2,1857.0
19,2025-07-14,0.0,2.0,1.0,1.0,9.0,3.0,43.0,0,0,,16.4,14.7,18.6,16.6,0.0,24.0,4.0,0,0,0,10.8,0,0,0,946.8,944.6,947.4,946.3,0,0,,,,,80.0,42.0,85.0,69.0,8,1,8,,,,,-1.0,0,-1.0,10000.0,8000.0,7000.0,760,1,179,267,190,289,121,205,93,0,2,1,1.2,1425.0
20,2025-07-14,,,,,,,,0,0,883.0,14.2,16.0,16.3,15.5,0.0,16.0,4.0,,,,12.9,0,,,908.2,910.3,910.3,909.6,,,,,,,87.0,76.0,84.0,82.0,56,1,53,,,,,,,,,,,90,,143,184,171,220,121,171,107,0,1,1,0.7,1847.0
21,2025-07-14,,2.0,2.0,0.0,3.0,10.0,43.0,0,0,2232.0,13.6,12.8,17.9,14.8,8.0,20.0,8.0,1,0,2,9.2,1,0,1,946.7,944.7,948.9,946.8,0,0,,,,,75.0,31.0,92.0,66.0,98,-10,82,,,,,-1.0,0,-1.0,50000.0,40000.0,600.0,800,0,160,295,171,302,118,210,105,1,2,1,1.6,1650.0
22,2025-07-14,,,,,,,,0,0,2321.0,18.7,16.0,17.8,17.5,4.0,24.0,24.0,,,,13.8,0,,,993.4,993.2,994.4,993.7,,,,,,,79.0,36.0,58.0,58.0,8,-10,-10,,0,0,,,,,,,,930,,202,308,245,312,153,233,144,1,2,4,3.5,1612.0
23,2025-07-14,,,,,,,,1,0,2060.0,18.4,19.5,17.2,18.4,8.0,24.0,24.0,,,,17.0,0,,,979.3,980.7,982.0,980.7,,,,,,,79.0,66.0,68.0,71.0,-10,-10,-10,,,,,,,,,,,780,,200,239,213,271,145,208,134,1,4,2,3.5,1235.0
24,2025-07-14,2.0,2.0,2.0,10.0,9.0,8.0,90.0,0,0,1121.0,18.1,18.6,18.1,18.3,0.0,20.0,20.0,1,1,0,8.0,0,0,0,968.0,969.5,968.8,968.8,0,0,,,,,82.0,66.0,67.0,72.0,100,1,6,,,,,-1.0,0,-1.0,25000.0,20000.0,20000.0,230,0,191,231,224,262,181,222,162,0,1,1,0.7,1941.0
25,2025-07-14,,,,,,,,0,0,1765.0,14.3,15.0,14.9,14.7,16.0,28.0,28.0,,,,12.9,0,,,900.8,902.2,902.5,901.8,,,,,,,82.0,66.0,78.0,75.0,18,4,0,,,,,,,,,,,690,,154,196,168,253,134,194,110,2,2,2,2.7,113.0
26,2025-07-14,,,,,,,,0,0,2073.0,16.0,16.3,17.0,16.4,0.0,20.0,20.0,,,,9.5,0,,,953.7,955.4,956.5,955.2,,,,,,,78.0,57.0,76.0,70.0,3,-10,3,,,,,,,,,,,790,,179,233,193,260,122,191,113,0,2,2,1.8,1358.0
27,2025-07-14,,,,,,,,0,0,,18.0,18.8,17.5,18.1,16.0,24.0,20.0,,,,14.6,1,,,,,,,,,,,,,75.0,73.0,71.0,73.0,103,3,101,,,,,,,,,,,500,,205,216,209,260,154,207,100,1,3,2,2.8,1138.0
28,2025-07-14,,,,,,,,0,0,761.0,12.2,11.5,12.9,12.2,16.0,20.0,20.0,,,,9.1,0,,,847.3,849.1,849.6,848.7,,,,,,,85.0,64.0,83.0,77.0,36,2,30,,,,,,,,,,,30,,124,159,136,177,87,132,74,2,2,2,2.7,1015.0
30,2025-07-14,,,,,,,,,,,16.3,18.5,20.5,18.4,,,,,,,,0,,,973.2,974.1,975.9,974.4,,,,,,,72.0,64.0,90.0,75.0,116,-10,107,,,,,,,,,,,,,195,235,196,304,164,234,145,,,,,
31,2025-07-14,,,,,,,,0,0,2386.0,17.0,15.1,17.0,16.4,16.0,24.0,24.0,,,,14.2,0,,,997.3,997.4,998.2,997.6,,,,,,,68.0,36.0,56.0,53.0,19,-10,19,,,,,,,,,,,930,,211,298,243,306,148,227,130,1,3,4,4.1,1824.0
32,2025-07-14,,,,,,,,1,0,2253.0,16.6,14.7,15.6,15.6,0.0,24.0,24.0,,,,18.7,0,,,990.4,990.4,991.3,990.7,,,,,,,71.0,37.0,53.0,54.0,0,-10,-10,,,,,,,,,,,950,,200,289,238,303,139,221,102,0,3,5,4.6,2135.0
36,2025-07-14,,,,,,,,1,0,2211.0,12.4,13.7,14.4,13.5,24.0,24.0,24.0,,,,16.7,0,,,910.7,911.8,911.8,911.4,,,,,,,52.0,44.0,72.0,56.0,10,-10,1,,,,,,,,,,,790,,204,247,175,260,143,202,,2,2,4,4.0,1908.0
37,2025-07-14,,,,,,,,0,0,2216.0,18.4,14.8,17.3,16.8,0.0,4.0,24.0,,,,12.8,0,,,985.7,985.5,987.0,986.1,,,,,,,69.0,38.0,56.0,54.0,-10,-10,-10,,,,,,,,,,,990,,222,286,246,308,134,221,118,0,2,3,2.4,1605.0
38,2025-07-14,,,,,,,,0,0,847.0,15.9,16.9,17.9,16.9,4.0,16.0,4.0,,,,5.2,0,,,931.4,933.1,932.4,932.3,,,,,,,90.0,74.0,78.0,81.0,25,4,22,,,,,,,,,,,60,,156,197,197,210,134,172,,1,1,1,1.1,1919.0
39,2025-07-14,1.0,2.0,2.0,9.0,10.0,10.0,97.0,0,0,1147.0,14.6,17.4,17.0,16.3,24.0,20.0,8.0,0,1,0,9.1,0,0,0,948.7,951.1,949.9,949.9,0,0,,,,,75.0,79.0,69.0,74.0,23,-10,18,1,0,1,,-1.0,0,-1.0,7000.0,3000.0,1000.0,330,0,171,191,209,235,148,192,124,1,1,2,1.6,1150.0
40,2025-07-14,,,,,,,,0,0,1378.0,14.2,17.6,16.5,16.1,12.0,12.0,20.0,,,,10.3,0,,,939.2,939.5,941.6,940.1,,,,,,,85.0,66.0,89.0,80.0,85,-10,85,,,,,,,,,,,430,,147,222,163,225,114,170,110,2,1,1,1.6,1444.0
42,2025-07-14,,,,,,,,0,0,1022.0,16.0,19.2,18.3,17.8,24.0,20.0,32.0,,,,8.9,0,,,956.9,959.3,958.2,958.1,,,,,,,87.0,90.0,86.0,88.0,85,-10,68,,,,,,,,,,,240,,162,186,185,216,132,174,,1,2,1,1.6,1930.0
43,2025-07-14,,,,,,,,0,0,1325.0,12.3,15.1,13.5,13.6,4.0,4.0,4.0,,,,9.0,0,,,869.5,871.0,870.8,870.4,,,,,,,81.0,88.0,83.0,84.0,42,-10,37,,,,,,,,,,,410,,132,151,143,207,98,153,79,1,1,1,1.1,1259.0
44,2025-07-14,,,,,,,,0,0,1443.0,14.2,17.6,16.5,16.1,28.0,24.0,24.0,,,,14.5,0,,,933.1,933.7,936.0,934.3,,,,,,,81.0,73.0,92.0,82.0,74,-10,56,,,,,,,,,,,480,,155,205,158,263,120,192,119,2,1,2,2.1,1201.0
46,2025-07-14,2.0,2.0,2.0,2.0,5.0,9.0,53.0,0,0,2414.0,16.6,14.6,16.9,16.0,32.0,24.0,20.0,0,0,0,13.0,0,0,0,991.5,991.2,993.3,992.0,0,0,,,,,71.0,34.0,55.0,53.0,-10,-10,-10,0,0,0,,-1.0,0,-1.0,20000.0,25000.0,20000.0,1000,0,200,303,245,314,136,225,124,1,3,3,3.4,1213.0
47,2025-07-14,1.0,2.0,2.0,2.0,10.0,10.0,73.0,0,0,1199.0,13.9,16.9,16.4,15.7,0.0,0.0,28.0,1,2,2,4.1,0,0,0,905.4,907.7,907.4,906.8,0,0,,,,,78.0,90.0,94.0,87.0,112,-10,101,1,0,1,,-1.0,0,-1.0,20000.0,3500.0,6000.0,440,1,157,165,154,218,108,163,104,0,0,1,0.4,941.0
48,2025-07-14,0.0,1.0,2.0,1.0,6.0,9.0,53.0,0,0,2430.0,15.2,12.9,18.4,15.5,28.0,32.0,12.0,0,0,2,12.5,0,0,0,965.6,963.2,967.8,965.5,0,0,,,,,70.0,30.0,86.0,62.0,51,-10,50,,,,,-1.0,0,-1.0,70000.0,55000.0,20000.0,950,1,189,303,186,312,144,228,125,1,1,1,1.1,1521.0
49,2025-07-14,,,,,,,,0,0,,16.8,19.2,18.9,18.3,28.0,4.0,28.0,,,,8.9,0,,,,,,,,,,,,,72.0,54.0,77.0,68.0,12,-10,10,,,,,,,,,,,780,,200,270,208,296,128,212,111,1,1,1,1.1,1529.0
50,2025-07-14,,,,,,,,0,0,804.0,15.0,16.0,17.5,16.2,20.0,16.0,16.0,,,,9.1,0,,,927.8,929.1,928.8,928.6,,,,,,,86.0,73.0,81.0,80.0,9,10,7,,,,,,,,,,,30,,154,190,188,209,143,176,140,1,2,1,1.6,1121.0
51,2025-07-14,1.0,2.0,2.0,4.0,9.0,9.0,73.0,0,1,2236.0,16.0,22.0,18.5,18.8,20.0,4.0,20.0,0,2,1,24.5,1,0,0,994.5,994.5,996.3,995.1,0,0,,,,,63.0,76.0,64.0,68.0,117,-10,117,1,0,1,,-1.0,0,-1.0,60000.0,40000.0,40000.0,940,1,214,235,235,303,144,224,132,2,1,6,5.3,1316.0
52,2025-07-14,,,,,,,,0,0,2034.0,17.2,15.1,17.7,16.7,12.0,24.0,24.0,,,,11.3,0,,,990.7,990.3,992.6,991.2,,,,,,,73.0,36.0,59.0,56.0,8,-10,8,,,,,,,,,,,900,,202,298,241,307,144,226,,1,3,2,2.8,1735.0
53,2025-07-14,,,,,,,,0,0,2132.0,18.9,16.0,20.7,18.5,28.0,28.0,24.0,,,,8.9,0,,,955.1,955.3,957.8,956.1,,,,,,,82.0,44.0,95.0,74.0,78,-10,59,,,,,,,,,,,920,,198,274,189,299,147,223,141,1,1,2,1.6,1410.0
54,2025-07-14,,,,,,,,0,0,2238.0,17.3,15.3,19.6,17.4,28.0,20.0,24.0,,,,14.1,0,,,984.7,984.0,987.7,985.5,,,,,,,69.0,33.0,89.0,64.0,92,-10,28,,,,,,,,,,,1000,,212,316,191,319,148,234,125,1,2,3,2.8,1511.0
55,2025-07-14,,1.0,0.0,0.0,9.0,3.0,40.0,0,0,1707.0,14.6,15.9,17.8,16.1,28.0,24.0,28.0,1,1,1,14.6,0,0,0,942.4,941.8,942.6,942.3,0,0,,,,,73.0,60.0,71.0,68.0,2,-10,2,,,,,-1.0,0,-1.0,30000.0,25000.0,30000.0,600,1,175,221,212,270,134,202,108,2,4,1,3.5,1336.0
56,2025-07-14,,,,,,,,0,0,1865.0,16.5,19.0,17.6,17.7,16.0,20.0,24.0,,,,10.3,1,,,985.5,987.4,988.2,987.0,,,,,,,72.0,71.0,68.0,70.0,44,-10,44,,,,,,,,,,,740,,197,222,217,273,166,220,153,1,2,1,1.6,1239.0
