station,date,bewd_i,bewd_ii,bewd_iii,bewm_i,bewm_ii,bewm_iii,bewm_mittel,bft6,bft8,cglo_j,dampf_i,dampf_ii,dampf_iii,dampf_mittel,dd32_i,dd32_ii,dd32_iii,erdb_i,erdb_ii,erdb_iii,ffx,gew,glatt,nebel,p_i,p_ii,p_iii,p_mittel,raureif,reif,rfb_i,rfb_ii,rfb_iii,rfb_mittel,rf_i,rf_ii,rf_iii,rf_mittel,rr,rr_i,rr_iii,rra_manu,rra_manu_i,rra_manu_iii,sh,sh_manu,sha_manu,shneu_manu,sicht_i,sicht_ii,sicht_iii,so_h,tau,tl_i,tl_ii,tl_iii,tlmax,tlmin,tl_mittel,tsmin,vvbft_i,vvbft_ii,vvbft_iii,vv_mittel,zeitx
10510,2026-01-16,,,,,,,,0,0,290.0,4.4,4.9,4.6,4.6,8.0,8.0,12.0,,,,3.9,0,,,962.6,963.6,965.4,963.9,,,,,,,93.0,91.0,91.0,92.0,,-1,-1,,0,0,,,,,,,,,,-3,-2,-2,0,-4,-2,-3,1,1,1,1.1,1428.0
10531,2026-01-16,,,,,,,,0,0,184.0,4.5,4.9,4.7,4.7,0.0,4.0,0.0,,,,3.0,0,,,971.1,972.3,974.1,972.5,,,,,,,97.0,97.0,97.0,97.0,,0,0,,,,,,,,,,,0,,-3,-2,-3,-1,-3,-2,,0,1,0,0.4,1230.0
10607,2026-01-16,,,,,,,,0,0,542.0,4.6,5.1,4.9,4.9,32.0,32.0,0.0,,,,6.6,0,,,966.6,967.4,969.5,967.8,,,,,,,95.0,88.0,90.0,91.0,,-1,-1,,,,,,,,,,,4,,-3,-1,-2,0,-3,-2,-6,1,3,0,1.9,1446.0
10710,2026-01-16,,,,,,,,0,0,176.0,4.7,5.4,5.2,5.1,16.0,8.0,8.0,7,,,3.7,0,0,0,987.6,988.8,990.4,988.9,0,0,,,,,95.0,97.0,97.0,96.0,,-1,-1,,0,0,,,3,,1000.0,,,0,0,-3,-1,-2,-1,-3,-2,,1,1,1,1.1,451.0
10720,2026-01-16,,,,,,,,0,0,208.0,4.0,4.2,4.4,4.2,28.0,8.0,4.0,,,,5.2,0,,,,,,,,,,,,,89.0,89.0,89.0,89.0,,-1,-1,,,,,,,,,,,0,,-4,-3,-3,-3,-4,-3,-4,1,1,1,1.1,2229.0
11102,2026-01-16,0.0,0.0,0.0,1.0,9.0,8.0,60.0,,,,,,,,,,,1,0,0,,0,0,1,,,,,0,1,,,,,,,,,,-1,-1,,0,0,,-1.0,0,-1.0,8000.0,800.0,700.0,,0,,,,,,,,,,,,
11104,2026-01-16,,,,,,,,0,0,530.0,5.8,7.4,6.4,6.5,0.0,28.0,28.0,,,,2.9,0,,,965.1,966.2,964.2,965.2,,,,,,,94.0,89.0,100.0,94.0,,-1,,,,,,,,,,,,4,,0,4,1,,,,,0,1,1,0.7,202.0
11106,2026-01-16,,,,,,,,0,0,548.0,4.3,5.0,4.7,4.7,8.0,32.0,8.0,,,,7.4,0,,,922.6,923.2,922.2,922.7,,,,,,,48.0,40.0,45.0,44.0,,-1,-1,,,,6.0,,,,,,,5,,6,10,8,12,5,8,1,2,2,1,2.1,0.0
11114,2026-01-16,,,,,,,,0,0,557.0,5.4,7.2,5.6,6.1,0.0,32.0,0.0,,,,3.5,0,,,968.5,969.6,967.8,968.6,,,,,,,99.0,87.0,99.0,95.0,,-1,-1,,,,0.0,,,,,,,6,,-1,4,-1,5,-3,1,-6,0,1,0,0.4,1526.0
11115,2026-01-16,,,,0.0,,,,0,0,607.0,5.7,6.8,5.7,6.1,20.0,32.0,0.0,5,,,7.5,0,0,0,965.2,965.9,964.6,965.2,0,0,,,,,91.0,74.0,87.0,84.0,,-1,-1,,,,,-1.0,1,-1.0,10000.0,,,6,0,0,6,1,12,-1,5,-3,1,1,0,0.7,148.0
11116,2026-01-16,,,,,,,,0,0,,3.6,3.8,3.5,3.6,12.0,20.0,16.0,,,,11.3,0,,,,,,,,,,,,,46.0,43.0,40.0,43.0,,-1,-1,,,,45.0,,,,,,,6,,3,5,5,6,3,5,,1,1,1,1.1,6.0
11135,2026-01-16,,,,,,,,0,0,476.0,4.8,5.8,5.2,5.3,20.0,0.0,12.0,,,,6.1,0,,,933.3,933.8,932.6,933.2,,,,,,,81.0,61.0,70.0,71.0,,-1,-1,,,,25.0,,,,,,,5,,-1,6,3,7,-1,3,-4,1,0,1,0.7,212.0
11146,2026-01-16,,,,,,,,0,0,382.0,5.9,,,,8.0,24.0,8.0,,,,8.6,0,,,970.5,971.6,969.7,970.6,,,,,,,100.0,,,,,-1,-1,,,,,,,,,,,1,,-1,,,9,-2,3,,1,2,1,1.6,116.0
11200,2026-01-16,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11203,2026-01-16,,,,,,,,0,0,537.0,3.8,5.4,4.6,4.6,12.0,16.0,12.0,,,,5.3,0,,,919.8,920.4,919.5,919.9,,,,,,,91.0,81.0,89.0,87.0,,-1,-1,,,,28.0,,,,,,,4,,-4,1,-2,3,-6,-2,-8,1,1,1,1.1,7.0
11301,2026-01-16,,,,,,,,0,0,415.0,4.0,4.7,4.3,4.3,0.0,16.0,12.0,,,,12.3,0,,,875.2,876.0,874.9,875.4,,,,,,,57.0,55.0,52.0,55.0,,-1,-1,,,,39.0,,,,,,,2,,2,5,4,8,1,4,,0,1,1,0.7,114.0
11305,2026-01-16,,,,,,,,0,0,521.0,3.8,4.1,4.2,4.0,4.0,12.0,20.0,,,,3.4,0,,,851.5,851.6,851.5,851.5,,,,,,,65.0,43.0,71.0,60.0,,-1,-1,,,,35.0,,,,,,,4,,-1,6,-1,8,-2,3,-2,1,1,1,1.1,2016.0
11306,2026-01-16,,0.0,0.0,0.0,2.0,1.0,10.0,,,,,,,,,,,7,7,7,,0,0,0,,,,,0,0,,,,,,,,,,-1,-1,,0,0,,50.0,3,-1.0,25000.0,25000.0,25000.0,,0,,,,,,,,,,,,
11311,2026-01-16,,,,,,,,0,0,559.0,4.0,4.7,4.5,4.4,24.0,0.0,0.0,,,,12.0,0,,,,,,,,,,,,,51.0,53.0,74.0,59.0,,-1,-1,,,,36.0,,,,,,,5,,4,5,0,8,-1,4,,2,0,0,0.9,50.0
11401,2026-01-16,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11402,2026-01-16,,,,,,,,0,0,189.0,3.8,4.2,4.0,4.0,24.0,24.0,24.0,,,,4.0,0,,,892.5,892.3,892.5,892.4,,,,,,,88.0,89.0,92.0,90.0,,-1,-1,,,,19.0,,,,,,,0,,-4,-3,-4,-1,-6,-3,-8,2,1,1,1.6,835.0
11410,2026-01-16,,,,,,,,0,0,481.0,3.4,4.6,4.1,4.0,12.0,16.0,12.0,,,,6.7,0,,,890.9,891.4,891.0,891.1,,,,,,,85.0,68.0,84.0,79.0,,-1,-1,,,,16.0,,,,,,,3,,-5,1,-3,3,-6,-2,-10,1,1,1,1.1,120.0
11505,2026-01-16,,,,,,,,0,0,601.0,4.1,5.1,4.8,4.7,12.0,20.0,16.0,,,,5.5,0,,,919.8,919.9,919.8,919.8,,,,,,,87.0,51.0,86.0,75.0,,-1,-1,,,,19.0,,,,,,,6,,-3,7,-1,8,-4,2,,1,1,1,1.1,2316.0
11506,2026-01-16,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11602,2026-01-16,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11603,2026-01-16,,,,,,,,0,0,645.0,4.5,4.9,4.7,4.7,4.0,16.0,8.0,,,,8.2,0,,,904.8,904.6,904.6,904.7,,,,,,,67.0,44.0,63.0,58.0,,-1,-1,,,,,,,,,,,6,,1,9,3,9,-1,4,-1,1,1,1,1.1,1907.0
11706,2026-01-16,,,,,,,,0,0,593.0,2.7,4.8,3.9,3.8,20.0,20.0,20.0,,,,4.6,0,,,883.2,882.9,883.2,883.1,,,,,,,90.0,56.0,88.0,78.0,,-1,-1,,,,26.0,,,,,,,6,,-8,5,-4,5,-9,-2,,1,2,1,1.6,1320.0
11800,2026-01-16,0.0,0.0,,2.0,1.0,,,,,,,,,,,,,9,9,,,0,0,0,,,,,0,0,,,,,,,,,,-1,,,0,,,7.0,3,-1.0,20000.0,30000.0,,,0,,,,,,,,,,,,
11803,2026-01-16,0.0,,,4.0,,,,0,0,623.0,4.5,5.2,5.1,4.9,24.0,20.0,24.0,5,,,9.9,0,0,0,947.6,946.9,947.6,947.4,0,0,,,,,82.0,50.0,80.0,71.0,,-1,-1,,2,,,-1.0,1,-1.0,7000.0,,,6,0,-1,8,1,8,-1,4,-3,3,1,1,2.2,632.0
11804,2026-01-16,,,,,,,,0,0,665.0,4.2,5.1,4.7,4.7,24.0,0.0,0.0,,,,9.3,0,,,950.5,949.9,950.5,950.3,,,,,,,82.0,50.0,81.0,71.0,,-1,-1,,,,,,,,,,,7,,-2,7,-1,7,-3,2,-4,4,0,0,2.3,318.0
11901,2026-01-16,,,,,,,,0,0,644.0,4.8,5.5,5.2,5.2,20.0,16.0,0.0,,,,7.1,0,,,956.2,955.9,956.5,956.2,,,,,,,79.0,57.0,89.0,75.0,,-1,-1,,,,14.0,,,,,,,6,,0,6,-1,7,-2,3,,1,1,0,0.7,106.0
12015,2026-01-16,,,,,,,,0,0,685.0,4.5,5.2,4.7,4.8,8.0,8.0,8.0,,,,5.4,0,,,911.3,911.5,911.8,911.5,,,,,,,73.0,55.0,71.0,66.0,,-1,-1,,,,11.0,,,,,,,6,,0,6,1,8,-1,4,,2,1,2,2.1,1542.0
12016,2026-01-16,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12203,2026-01-16,,,,,,,,0,0,547.0,3.3,5.3,4.3,4.3,16.0,16.0,12.0,,,,2.5,0,,,929.1,928.9,929.7,929.2,,,,,,,91.0,70.0,85.0,82.0,,-1,-1,,,,16.0,,,,,,,5,,-6,3,-2,6,-7,-1,-4,1,1,1,1.1,146.0
12215,2026-01-16,,,,,,,,0,0,774.0,3.1,3.5,3.2,3.3,20.0,8.0,16.0,,,,5.5,0,,,821.4,822.2,822.3,822.0,,,,,,,44.0,46.0,45.0,45.0,,,,,,,,,,,,,,8,,2,3,2,4,1,3,,1,2,1,1.6,100.0
12216,2026-01-16,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,-1,-1,,,,38.0,,,,,,,,,,,,,,,,,,,,
12231,2026-01-16,,,,,,,,0,0,396.0,2.2,,2.8,,0.0,12.0,24.0,,,,3.9,0,,,,,,,,,,,,,92.0,,92.0,,,-1,-1,,,,10.0,,,,,,,3,,-11,-3,-8,-2,-12,-7,,0,1,1,0.7,1108.0
12302,2026-01-16,,,,,,,,0,0,128.0,3.1,4.0,3.8,3.6,28.0,28.0,28.0,,,,3.6,0,,,905.6,905.5,906.2,905.8,,,,,,,91.0,93.0,91.0,92.0,,-1,-1,,,,40.0,,,,,,,0,,-7,-4,-5,-3,-8,-6,,1,1,1,1.1,111.0
12311,2026-01-16,,,,,,,,0,0,768.0,2.9,3.3,3.2,3.1,20.0,12.0,12.0,,,,8.3,0,,,802.1,803.0,803.3,802.8,,,,,,,47.0,45.0,53.0,48.0,,-1,-1,,,,,,,,,,,8,,0,3,0,4,-1,1,,2,2,4,4.0,0.0
12323,2026-01-16,,,,,,,,0,0,,2.4,,3.0,,24.0,20.0,24.0,,,,4.3,0,,,931.8,931.4,932.2,931.8,,,,,,,92.0,,93.0,,,-1,,,,,,,,,,,,,,-10,-4,-8,-2,-11,-7,,1,1,1,1.1,1858.0
12351,2026-01-16,,,,,,,,0,0,724.0,4.0,5.4,4.7,4.7,8.0,8.0,8.0,,,,9.2,0,,,907.4,907.3,908.0,907.6,,,,,,,90.0,77.0,87.0,85.0,,-1,-1,,,,7.0,,,,,,,7,,-4,2,-2,2,-5,-1,,3,3,3,4.6,447.0
12352,2026-01-16,,,,0.0,,,,,,,,,,,,,,7,,,,0,0,0,,,,,0,0,,,,,,,,,,-1,,,0,,,37.0,3,-1.0,10000.0,,,,0,,,,,,,,,,,,
12504,2026-01-16,,,,,,,,0,0,595.0,3.5,4.8,4.6,4.3,16.0,12.0,16.0,,,,4.5,0,,,956.2,955.3,956.3,955.9,,,,,,,93.0,74.0,94.0,87.0,,-1,-1,,,,10.0,,,,,,,5,,-6,1,-3,2,-7,-3,,1,2,1,1.6,142.0
12506,2026-01-16,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12513,2026-01-16,,,,,,,,0,0,,3.5,4.9,4.6,4.3,12.0,20.0,0.0,,,,3.2,0,,,932.4,932.0,932.7,932.4,,,,,,,91.0,69.0,88.0,83.0,,-1,-1,,,,,,,,,,,7,,-6,2,-2,3,-6,-2,,1,1,0,0.7,1110.0
12530,2026-01-16,0.0,0.0,,3.0,6.0,0.0,,,,,3.3,4.8,4.4,4.2,,,20.0,7,7,7,,0,0,0,944.3,943.6,944.4,944.1,0,0,,,,,92.0,95.0,95.0,94.0,,-1,-1,,0,0,,21.0,3,-1.0,20000.0,20000.0,20000.0,,0,-6,-2,-3,-2,-7,-4,-10,,,1,,
12616,2026-01-16,,,,,,,,0,0,736.0,2.6,5.5,3.2,3.8,20.0,16.0,0.0,,,,3.1,0,,,922.5,922.0,923.1,922.5,,,,,,,92.0,90.0,94.0,92.0,,-1,-1,,,,8.0,,,,,,,7,,-9,0,-7,2,-10,-4,,1,1,0,0.7,757.0
12711,2026-01-16,0.0,,,3.0,,,,0,0,667.0,4.2,5.0,4.3,4.5,32.0,8.0,32.0,7,,,2.7,0,0,0,880.0,880.4,881.1,880.5,0,1,,,,,74.0,60.0,65.0,66.0,,-1,-1,,0,,9.0,10.0,3,-1.0,15000.0,,,,0,-1,4,1,5,-2,2,-7,1,1,1,1.1,1455.0
12720,2026-01-16,,,,,,,,0,0,795.0,,,,,8.0,12.0,28.0,,,,7.3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,2,1,1,1.6,1858.0
12721,2026-01-16,,,,,,,,,,,1.7,2.4,2.0,2.0,,,,,,,,0,,,,,,,,,,,,,47.0,55.0,37.0,46.0,,,,,,,,,,,,,,,,-6,-4,-1,0,-8,-4,,,,,,
12811,2026-01-16,,,,,,,,0,0,623.0,2.7,5.0,3.5,3.7,24.0,8.0,24.0,,,,3.0,0,,,929.9,929.8,930.8,930.2,,,,,,,89.0,81.0,88.0,86.0,,-1,-1,,,,,,,,,,,5,,-8,0,-5,0,-8,-4,,1,1,1,1.1,1409.0
13116,2026-01-16,,,,,,,,0,0,609.0,2.9,5.1,3.6,3.9,28.0,12.0,28.0,,,,3.9,0,,,918.4,918.7,919.8,919.0,,,,,,,91.0,76.0,88.0,85.0,,-1,-1,,,,4.0,,,,,,,6,,-8,1,-5,2,-8,-3,-9,1,1,1,1.1,1629.0
13120,2026-01-16,,,,,,,,0,0,504.0,,,,,24.0,16.0,24.0,,,,2.7,0,,,933.0,932.9,934.2,933.4,,,,,,,,,,,,-1,-1,,,,,,,,,,,5,,,,,0,-7,-4,-8,1,1,1,1.1,1617.0
13302,2026-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13308,2026-01-16,,,,,,,,0,0,566.0,4.9,5.4,4.9,5.1,32.0,20.0,16.0,,,,6.9,0,,,970.8,971.0,973.5,971.8,,,,,,,87.0,73.0,91.0,84.0,,-1,-1,,,,,,,,,,,6,,-1,3,-2,5,-2,2,-3,3,2,2,3.3,527.0
13312,2026-01-16,,,,,,,,0,0,452.0,4.0,5.6,4.4,4.7,16.0,8.0,0.0,,,,3.5,0,,,956.9,956.4,957.8,957.0,,,,,,,94.0,77.0,91.0,87.0,,0,0,,,,,,,,,,,,,-4,3,-3,4,-5,-1,-6,1,1,0,0.7,516.0
13401,2026-01-16,,,,,,,,0,0,312.0,5.0,5.4,4.4,4.9,4.0,4.0,4.0,,,,3.0,0,,,960.4,960.2,961.5,960.7,,,,,,,100.0,98.0,99.0,99.0,,-1,-1,,,,,,,,,,,2,,-2,-1,-4,0,-4,-2,-5,1,1,1,1.1,206.0
13515,2026-01-16,,,,,,,,0,0,681.0,5.3,6.0,5.1,5.5,32.0,4.0,32.0,,,,4.1,0,,,899.2,899.8,901.3,900.1,,,,,,,74.0,56.0,83.0,71.0,,-1,-1,,,,,,,,,,,7,,2,8,0,9,0,4,-4,1,1,1,1.1,1407.0
13605,2026-01-16,,,,,,,,0,0,153.0,4.7,4.7,4.9,4.8,8.0,8.0,4.0,,,,4.0,0,,,981.5,982.7,984.5,982.9,,,,,,,96.0,93.0,94.0,94.0,,-1,-1,,,,,,,,,,,0,,-3,-2,-2,-1,-3,-2,-3,1,1,1,1.1,1529.0
13606,2026-01-16,,,,,,,,0,0,,3.8,4.6,4.2,4.2,28.0,8.0,32.0,,,,3.4,0,,,938.0,939.2,941.1,939.4,,,,,,,94.0,97.0,97.0,96.0,,-1,-1,,,,,,,,,,,,,-5,-3,-4,6,-6,0,-7,1,1,1,1.1,138.0
13640,2026-01-16,,,,,,,,0,0,170.0,4.6,4.9,4.9,4.8,20.0,16.0,24.0,,,,3.6,0,,,967.9,969.1,971.0,969.3,,,,,,,99.0,98.0,99.0,99.0,,-1,-1,,,,,,,,,,,0,,-3,-2,-3,-1,-4,-2,-5,1,1,1,1.1,2312.0
13702,2026-01-16,,,,,,,,0,0,,3.7,4.8,4.8,4.4,12.0,12.0,0.0,,,,3.3,0,,,945.3,946.4,948.2,946.6,,,,,,,95.0,96.0,97.0,96.0,,-1,-1,,,,,,,,,,,,,-5,-2,-3,2,-5,-2,,1,1,0,0.7,427.0
13707,2026-01-16,,,,,,,,0,0,,4.5,5.0,5.1,4.9,12.0,12.0,24.0,,,,2.9,0,,,,,,,,,,,,,97.0,98.0,98.0,98.0,,-1,-1,,0,0,,,,,,,,0,,-3,-2,-2,-1,-3,-2,-3,1,1,1,1.1,725.0
13811,2026-01-16,,,,,,,,0,0,,4.9,5.1,5.6,5.2,4.0,0.0,0.0,,,,4.0,0,,,984.8,986.0,987.6,986.1,,,,,,,100.0,100.0,100.0,100.0,,-1,-1,,,,,,,,,,,0,,-3,-2,-1,-1,-3,-2,-3,2,0,0,0.9,449.0
13907,2026-01-16,,,,,,,,0,0,108.0,5.2,5.3,5.6,5.4,0.0,8.0,24.0,,,,3.2,0,,,998.1,999.3,1000.9,999.4,,,,,,,98.0,96.0,97.0,97.0,,-1,-1,,,,,,,,,,,0,,-2,-1,-1,-1,-2,-1,-2,0,1,1,0.7,1323.0
14103,2026-01-16,,,,,,,,,,,4.6,5.6,5.7,5.3,,,,,,,,0,,,949.5,950.1,949.5,949.7,,,,,,,40.0,49.0,78.0,56.0,,-1,-1,,,,,,,,,,,4,,9,9,3,10,2,6,6,,,,,
14105,2026-01-16,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14115,2026-01-16,,,,,,,,1,0,386.0,4.4,4.7,4.3,4.5,20.0,4.0,16.0,,,,18.8,0,,,897.9,898.1,897.7,897.9,,,,,,,45.0,46.0,37.0,43.0,,-1,-1,,,,16.0,,,,,,,2,,7,7,9,10,2,6,,2,1,3,2.8,2.0
14301,2026-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14302,2026-01-16,,,,,,,,0,0,399.0,3.3,4.8,3.9,4.0,24.0,20.0,24.0,,,,3.2,0,,,871.4,870.4,871.0,870.9,,,,,,,86.0,69.0,78.0,78.0,,-1,-1,,,,22.0,,,,,,,4,,-6,2,-3,3,-6,-2,,1,1,1,1.1,2030.0
14305,2026-01-16,,,,0.0,,,,0,0,723.0,3.3,3.5,3.6,3.5,8.0,24.0,8.0,9,,,10.6,0,,,789.1,789.2,789.3,789.2,,,,,,,66.0,54.0,63.0,61.0,,-1,-1,,,,136.0,136.0,3,-1.0,70000.0,,,7,,-2,1,-1,2,-3,-1,,2,2,4,4.0,2025.0
14308,2026-01-16,,,,,,,,0,0,,2.4,2.5,2.8,2.6,12.0,16.0,12.0,,,,14.6,0,,,,,,,,,,,,,66.0,59.0,63.0,63.0,,,,,,,,,,,,,,,,-6,-5,-4,-4,-7,-6,,5,5,4,8.4,139.0
14310,2026-01-16,,0.0,0.0,0.0,2.0,5.0,23.0,,,,,,,,,,,7,7,7,,0,0,0,,,,,0,0,,,,,,,,,,-1,-1,,0,0,,18.0,3,-1.0,15000.0,25000.0,15000.0,,0,,,,,,,,,,,,
14311,2026-01-16,,,,,,,,0,0,226.0,4.1,4.9,4.4,4.5,4.0,4.0,8.0,,,,11.5,0,,,879.1,878.9,878.5,878.8,,,,,,,54.0,56.0,50.0,53.0,,-1,-1,,,,16.0,,,,,,,0,,3,5,5,6,1,4,,2,2,2,2.7,2343.0
14403,2026-01-16,,,,,,,,0,0,553.0,4.5,5.3,4.8,4.9,16.0,16.0,16.0,,,,6.9,0,,,925.9,924.7,925.5,925.4,,,,,,,73.0,73.0,84.0,77.0,,-1,-1,,,,1.0,,,,,,,4,,0,2,-1,5,-1,2,-4,2,1,1,1.6,459.0
14513,2026-01-16,,,,0.0,5.0,,,0,0,696.0,3.5,5.3,5.0,4.6,32.0,4.0,32.0,,,,2.6,0,,,929.8,928.6,929.2,929.2,,,,,,,94.0,72.0,89.0,85.0,,-1,-1,,,,,,,,,,,7,,-6,3,-1,4,-6,-1,,1,1,1,1.1,1144.0
14521,2026-01-16,0.0,0.0,,2.0,7.0,,,0,0,535.0,3.6,5.0,4.6,4.4,20.0,4.0,4.0,7,7,7,5.3,0,0,0,,,,,0,0,,,,,89.0,57.0,79.0,75.0,,-1,-1,,0,0,,8.0,3,-1.0,5000.0,25000.0,4000.0,5,0,-5,5,-1,6,-6,0,-9,1,2,1,1.6,1542.0
14602,2026-01-16,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14603,2026-01-16,,,,,,,,0,0,505.0,3.5,5.1,4.6,4.4,24.0,8.0,24.0,,,,3.7,0,,,942.5,941.4,942.2,942.0,,,,,,,93.0,66.0,88.0,82.0,,-1,-1,,,,,,,,,,,5,,-6,3,-2,5,-7,-1,-9,1,1,1,1.1,2338.0
14621,2026-01-16,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14622,2026-01-16,,,,,,,,0,0,480.0,2.5,4.2,3.5,3.4,0.0,4.0,20.0,,,,3.5,0,,,854.6,853.7,854.7,854.3,,,,,,,89.0,56.0,75.0,73.0,,-1,-1,,,,,,,,,,,3,,-9,3,-3,5,-10,-2,,0,1,1,0.7,1209.0
14631,2026-01-16,,,,,,,,0,0,583.0,3.2,4.2,3.9,3.8,12.0,12.0,12.0,,,,3.9,0,,,899.7,899.0,899.5,899.4,,,,,,,78.0,46.0,72.0,65.0,,-1,-1,,,,2.0,,,,,,,5,,-5,6,-2,7,-5,1,-10,1,1,1,1.1,2108.0
14701,2026-01-16,,,,,,,,0,0,303.0,3.7,4.7,4.3,4.2,20.0,16.0,20.0,,,,6.7,0,,,,,,,,,,,,,66.0,57.0,64.0,62.0,,-1,-1,,,,8.0,,,,,,,3,,-1,4,1,6,-2,2,,3,1,2,2.8,2151.0
14802,2026-01-16,,,,,,,,0,0,454.0,5.3,5.3,5.1,5.2,12.0,8.0,4.0,,,,11.8,0,,,860.2,860.0,860.5,860.2,,,,,,,86.0,63.0,77.0,75.0,,0,-1,,,,13.0,,,,,,,3,,0,4,1,5,-1,2,,1,2,1,1.6,1257.0
14812,2026-01-16,,,,,,,,1,0,782.0,3.6,3.7,3.5,3.6,16.0,16.0,16.0,,,,20.6,0,,,773.2,773.5,773.5,773.4,,,,,,,85.0,66.0,65.0,72.0,,0,-1,,,,,,,,,,,7,,-4,-1,-2,0,-5,-2,,5,4,6,9.4,2330.0
14822,2026-01-16,,,,,,,,0,0,299.0,4.5,4.8,4.7,4.7,16.0,16.0,16.0,,,,4.1,0,,,911.2,911.0,911.2,911.1,,,,,,,69.0,57.0,63.0,63.0,,-1,-1,,,,,,,,,,,2,,1,5,3,5,0,3,-4,2,1,2,2.1,120.0
14825,2026-01-16,,,,,,,,0,0,329.0,3.6,4.4,4.0,4.0,8.0,8.0,4.0,,,,4.8,0,,,854.2,853.8,854.3,854.1,,,,,,,84.0,78.0,80.0,81.0,,-1,-1,,,,23.0,,,,,,,3,,-4,-1,-3,1,-6,-3,,2,1,1,1.6,301.0
14833,2026-01-16,,,,,,,,0,0,623.0,4.7,5.1,5.1,5.0,16.0,12.0,12.0,,,,11.4,0,,,900.4,899.5,900.1,900.0,,,,,,,74.0,45.0,60.0,60.0,,-1,-1,,,,,,,,,,,5,,1,9,5,9,-1,4,0,1,3,2,2.8,1434.0
14834,2026-01-16,,,,0.0,,,,,,,,,,,,,,7,,,,0,,,,,,,,,,,,,,,,,,,,,,,,3.0,3,-1.0,20000.0,,,,,,,,,,,,,,,,
14912,2026-01-16,,,,,,,,0,0,,3.6,3.8,3.9,3.8,0.0,16.0,20.0,,,,11.1,0,,,,,,,,,,,,,78.0,50.0,69.0,66.0,,-1,-1,,,,,,,,,,,1,,-3,3,-1,5,-5,0,,0,2,1,1.2,1409.0
15001,2026-01-16,,0.0,1.0,0.0,3.0,5.0,27.0,,,,,,,,,,,7,7,7,,0,0,0,,,,,0,0,,,,,,,,,,-1,-1,,0,0,,7.0,3,-1.0,20000.0,20000.0,20000.0,,0,,,,,,,,,,,,
15002,2026-01-16,,,,,,,,0,0,401.0,4.3,5.1,4.6,4.7,0.0,20.0,20.0,,,,2.6,0,,,943.7,943.6,944.2,943.8,,,,,,,86.0,74.0,84.0,81.0,,-1,,,,,7.0,,,,,,,3,,-2,2,-1,5,-3,1,-4,0,1,1,0.7,115.0
15105,2026-01-16,,,,,,,,0,0,452.0,3.7,4.7,4.1,4.2,0.0,12.0,32.0,,,,3.0,0,,,902.2,902.4,903.0,902.5,,,,,,,88.0,67.0,76.0,77.0,,-1,-1,,,,10.0,,,,,,,3,,-5,2,-2,2,-5,-1,-9,0,1,1,0.7,318.0
15210,2026-01-16,,,,,,,,0,0,641.0,3.8,4.3,3.9,4.0,28.0,20.0,28.0,,,,3.3,0,,,883.5,883.1,884.5,883.7,,,,,,,70.0,48.0,62.0,60.0,,-1,-1,,,,,,,,,,,5,,-2,6,1,6,-2,2,-5,1,2,1,1.6,1236.0
15300,2026-01-16,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15321,2026-01-16,0.0,0.0,0.0,2.0,2.0,2.0,20.0,1,0,735.0,2.6,3.2,3.0,2.9,16.0,16.0,16.0,7,7,7,21.7,0,0,0,766.7,767.4,767.6,767.2,0,0,,,,,51.0,60.0,61.0,57.0,,0,-1,,0,0,,65.0,3,-1.0,50000.0,50000.0,50000.0,6,0,-2,-2,-3,2,-4,-1,,3,5,6,8.7,202.0
