station,date,bewd_i,bewd_ii,bewd_iii,bewm_i,bewm_ii,bewm_iii,bewm_mittel,bft6,bft8,cglo_j,dampf_i,dampf_ii,dampf_iii,dampf_mittel,dd32_i,dd32_ii,dd32_iii,erdb_i,erdb_ii,erdb_iii,ffx,gew,glatt,nebel,p_i,p_ii,p_iii,p_mittel,raureif,reif,rfb_i,rfb_ii,rfb_iii,rfb_mittel,rf_i,rf_ii,rf_iii,rf_mittel,rr,rr_i,rr_iii,rra_manu,rra_manu_i,rra_manu_iii,sh,sh_manu,sha_manu,shneu_manu,sicht_i,sicht_ii,sicht_iii,so_h,tau,tl_i,tl_ii,tl_iii,tlmax,tlmin,tl_mittel,tsmin,vvbft_i,vvbft_ii,vvbft_iii,vv_mittel,zeitx
18001,2025-09-22,,,,,,,,0,0,859.0,11.6,11.5,12.4,11.8,4.0,16.0,12.0,,,,8.7,0,,,894.2,892.4,894.0,893.5,,,,,,,87.0,51.0,68.0,69.0,,-1,0,,,,,,,,,,,3,,11,19,16,20,10,15,10,1,2,2,2.1,1218.0
18111,2025-09-22,,,,,,,,0,0,672.0,11.5,11.5,12.4,11.8,24.0,8.0,8.0,,,,8.2,0,,,881.0,879.9,881.1,880.7,,,,,,,92.0,59.0,77.0,76.0,,-1,0,,,,,,,,,,,1,,10,17,14,18,9,13,5,1,1,1,1.1,1421.0
18122,2025-09-22,,,,,,,,0,0,723.0,12.5,13.1,14.2,13.3,24.0,8.0,8.0,,,,9.6,0,,,935.8,934.0,935.8,935.2,,,,,,,89.0,53.0,71.0,71.0,,-1,-1,,,,,,,,,,,3,,12,21,18,21,12,17,8,1,2,2,2.1,1352.0
18210,2025-09-22,0.0,2.0,2.0,1.0,10.0,9.0,67.0,0,0,,14.0,13.0,14.6,13.9,4.0,28.0,32.0,1,0,0,6.9,0,0,0,,,,,0,0,,,,,94.0,53.0,75.0,74.0,,-1,,,,,,-1.0,0,-1.0,60000.0,60000.0,60000.0,3,1,13,21,17,22,12,17,10,1,2,1,1.6,1324.0
18225,2025-09-22,,,,,,,,0,0,,14.5,14.4,15.4,14.8,0.0,24.0,20.0,,,,5.0,0,,,951.8,950.3,951.6,951.2,,,,,,,99.0,52.0,73.0,75.0,,-1,-1,,,,,,,,,,,3,,13,23,18,23,10,17,8,0,1,1,0.7,1733.0
18231,2025-09-22,,,,,,,,0,0,830.0,11.6,13.5,12.8,12.6,32.0,8.0,12.0,,,,7.6,0,,,930.1,929.0,930.1,929.7,,,,,,,95.0,52.0,60.0,69.0,,-1,-1,,,,,,,,,,,3,,10,22,19,23,9,16,9,1,1,2,1.6,1818.0
18402,2025-09-22,,,,,,,,0,0,,11.5,11.6,11.7,11.6,12.0,16.0,4.0,,,,6.9,0,,,856.4,856.4,857.1,856.6,,,,,,,88.0,61.0,81.0,77.0,,-1,-1,,,,,,,,,,,,,11,17,13,17,7,12,5,1,1,1,1.1,840.0
18502,2025-09-22,,,,,,,,0,0,1365.0,11.2,14.1,15.5,13.6,24.0,20.0,20.0,,,,7.8,0,,,933.2,931.9,932.6,932.6,,,,,,,98.0,53.0,84.0,78.0,,-1,-1,,,,,,,,,,,7,,9,22,16,24,7,16,6,1,1,1,1.1,1052.0
18601,2025-09-22,,,,,,,,0,0,1349.0,12.1,15.1,15.4,14.2,28.0,12.0,28.0,,,,9.8,0,,,941.1,939.5,940.4,940.3,,,,,,,98.0,54.0,77.0,76.0,,-1,-1,,,,,,,,,,,7,,10,23,18,23,9,16,6,1,3,1,2.2,1202.0
18622,2025-09-22,,,,,,,,0,0,1410.0,13.8,13.5,15.5,14.3,4.0,20.0,20.0,,,,7.7,0,,,960.7,959.3,960.1,960.0,,,,,,,92.0,42.0,72.0,69.0,,-1,,,,,,,,,,,,7,,13,25,19,25,11,18,10,1,3,1,2.2,1311.0
18705,2025-09-22,,,,,,,,0,0,1412.0,13.3,13.6,16.7,14.5,0.0,20.0,16.0,,,,8.4,0,,,966.9,965.6,966.2,966.2,,,,,,,100.0,44.0,82.0,75.0,,-1,-1,,,,,,,,,,,7,,11,25,18,27,10,18,9,0,2,1,1.2,1254.0
18805,2025-09-22,,,,,,,,0,0,1502.0,12.4,12.3,12.4,12.4,24.0,16.0,20.0,,,,13.4,0,,,894.5,894.6,894.9,894.7,,,,,,,79.0,56.0,67.0,67.0,,-1,-1,,,,,,,,,,,7,,14,19,16,21,13,17,9,2,3,2,3.3,1513.0
18906,2025-09-22,,,,,,,,0,0,1477.0,14.4,14.7,15.8,15.0,0.0,16.0,24.0,,,,8.3,0,,,971.6,970.8,971.5,971.3,,,,,,,82.0,42.0,72.0,65.0,,-1,-1,,,,,,,,,,,8,,16,27,19,27,12,20,8,0,2,1,1.2,1202.0
19021,2025-09-22,,,,,,,,0,0,1583.0,14.4,14.1,16.4,15.0,4.0,20.0,20.0,,,,11.2,0,,,981.4,980.4,981.4,981.1,,,,,,,86.0,36.0,72.0,65.0,,-1,-1,,,,,,,,,,,9,,15,29,20,29,12,21,10,1,2,1,1.6,1437.0
19204,2025-09-22,,,,,,,,0,0,1547.0,15.0,15.8,16.8,15.9,32.0,16.0,16.0,,,,9.8,0,,,981.1,980.4,981.2,980.9,,,,,,,94.0,42.0,73.0,70.0,,-1,-1,,,,,,,,,,,9,,14,28,20,29,12,20,,1,3,1,2.2,1442.0
19205,2025-09-22,,,,0.0,,,,,,,14.7,16.2,15.3,15.4,28.0,16.0,16.0,0,,,,0,0,0,974.9,974.2,975.1,974.7,0,0,,,,,88.0,45.0,61.0,65.0,,-1,,,,,,-1.0,0,-1.0,15000.0,,,,1,15,27,21,,,,10,1,2,2,2.1,
19505,2025-09-22,,,,,,,,0,0,792.0,10.9,11.4,12.9,11.7,0.0,8.0,8.0,,,,8.9,0,,,893.0,891.4,893.4,892.6,,,,,,,88.0,50.0,74.0,71.0,,-1,0,,,,,,,,,,,1,,10,20,15,21,9,15,8,0,2,1,1.2,1245.0
19700,2025-09-22,1.0,2.0,2.0,2.0,6.0,10.0,60.0,0,0,,13.1,15.0,16.1,14.7,4.0,8.0,0.0,0,0,0,6.0,0,0,0,942.5,941.0,943.0,942.2,0,0,,,,,91.0,55.0,84.0,77.0,,-1,0,,,,,-1.0,0,-1.0,8000.0,8000.0,4000.0,2,1,12,23,17,23,11,17,8,1,2,0,1.2,1315.0
19711,2025-09-22,,,,,,,,0,0,,12.1,13.4,13.5,13.0,24.0,8.0,24.0,,,,7.6,0,,,,,,,,,,,,,80.0,63.0,85.0,76.0,,-1,,,,,,,,,,,,2,,13,19,14,20,11,16,,1,2,1,1.6,1228.0
19720,2025-09-22,1.0,,,6.0,,,,0,0,782.0,14.0,15.2,15.1,14.8,32.0,12.0,28.0,1,,,8.3,0,0,0,933.1,932.2,934.0,933.1,0,0,,,,,90.0,61.0,86.0,79.0,,-1,0,,,,,-1.0,0,-1.0,30000.0,,,2,1,14,21,16,22,11,16,9,1,1,1,1.1,1225.0
19821,2025-09-22,,,,,,,,,,,13.5,13.6,14.9,14.0,28.0,28.0,4.0,,,,,0,,,906.7,906.3,907.4,906.8,,,,,,,92.0,56.0,90.0,79.0,,-1,,,,,,,,,,,,,,13,21,15,,,,11,1,2,1,1.6,
19911,2025-09-22,,,,,,,,0,0,1089.0,13.2,15.3,15.1,14.5,0.0,24.0,28.0,,,,8.9,0,,,949.7,948.6,950.0,949.4,,,,,,,98.0,59.0,74.0,77.0,,-1,-1,,,,,,,,,,,4,,11,22,18,24,10,17,9,0,2,2,1.8,1640.0
20002,2025-09-22,,,,,,,,0,0,872.0,13.1,14.0,12.9,13.3,24.0,24.0,28.0,,,,9.1,0,,,910.4,910.3,911.2,910.6,,,,,,,92.0,62.0,70.0,75.0,,-1,,,,,,,,,,,,4,,12,20,16,21,10,16,7,1,2,1,1.6,1716.0
20011,2025-09-22,,,,,,,,0,0,922.0,12.5,13.9,13.9,13.4,28.0,28.0,32.0,,,,5.6,0,,,,,,,,,,,,,90.0,58.0,70.0,73.0,,-1,-1,,,,,,,,,,,3,,12,20,17,22,11,17,9,1,2,1,1.6,1338.0
20020,2025-09-22,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20021,2025-09-22,,,,,,,,1,0,998.0,10.2,10.9,10.2,10.4,20.0,20.0,20.0,,,,19.9,0,,,785.3,785.7,785.8,785.6,,,,,,,95.0,100.0,100.0,98.0,,-1,-1,,,,,,,,,,,4,,8,8,7,10,7,9,,7,4,5,10.5,654.0
20101,2025-09-22,,,,,,,,0,0,1227.0,11.4,11.9,11.0,11.4,24.0,20.0,24.0,,,,12.9,0,,,846.9,847.3,847.6,847.3,,,,,,,85.0,75.0,78.0,79.0,,-1,-1,,,,0.0,,,,,,,6,,11,14,12,17,11,14,8,4,1,3,4.1,37.0
20105,2025-09-22,,,,,,,,0,0,1028.0,12.5,12.6,13.3,12.8,8.0,16.0,8.0,,,,8.8,0,,,913.2,912.9,913.7,913.3,,,,,,,85.0,56.0,75.0,72.0,,-1,,,,,,,,,,,,6,,13,19,16,21,12,17,10,1,2,1,1.6,1223.0
20123,2025-09-22,,,,,,,,0,0,1077.0,14.6,13.9,14.0,14.2,20.0,20.0,20.0,,,,6.7,0,,,956.8,955.6,956.6,956.3,,,,,,,87.0,46.0,60.0,64.0,,-1,-1,,,,,,,,,,,5,,15,24,20,26,13,20,10,1,2,1,1.6,1515.0
20202,2025-09-22,0.0,,,4.0,,,,0,0,1252.0,12.7,12.7,12.9,12.8,16.0,16.0,16.0,1,,,11.3,0,0,0,960.7,959.6,960.0,960.1,0,0,,,,,92.0,42.0,49.0,61.0,,-1,-1,,,,,-1.0,0,-1.0,5000.0,,,6,0,12,24,22,25,10,18,9,1,3,2,2.8,1927.0
20209,2025-09-22,,,,,,,,0,0,1379.0,13.5,12.2,13.0,12.9,24.0,16.0,20.0,,,,8.7,0,,,,,,,,,,,,,82.0,38.0,51.0,57.0,,-1,-1,,,,,,,,,,,7,,15,25,22,25,13,19,11,1,3,2,2.8,1302.0
20212,2025-09-22,1.0,0.0,,2.0,8.0,,,,,,13.1,12.0,12.5,12.5,28.0,20.0,20.0,1,0,,,0,0,0,961.9,960.7,961.2,961.3,0,0,,,,,88.0,37.0,49.0,58.0,,-1,,,,,,-1.0,0,-1.0,45000.0,50000.0,,,1,13,25,21,26,11,18,8,1,2,1,1.6,
20220,2025-09-22,,,,,,,,0,0,1359.0,15.7,14.7,14.6,15.0,28.0,16.0,24.0,,,,7.0,0,,,961.4,960.4,961.2,961.0,,,,,,,92.0,49.0,62.0,68.0,,-1,-1,,,,,,,,,,,7,,15,24,20,25,13,19,10,2,2,1,2.1,1602.0
20270,2025-09-22,,,,,,,,0,0,1181.0,12.7,13.8,15.5,14.0,12.0,16.0,0.0,,,,6.1,0,,,951.0,950.1,950.9,950.7,,,,,,,88.0,48.0,70.0,69.0,,-1,-1,,,,,,,,,,,7,,13,23,19,25,11,18,10,1,2,0,1.2,1343.0
20411,2025-09-22,,,,,,,,0,0,1338.0,13.6,13.3,17.4,14.8,4.0,20.0,4.0,,,,8.7,0,,,960.1,959.1,959.6,959.6,,,,,,,100.0,45.0,86.0,77.0,,-1,-1,,,,,,,,,,,,,12,24,18,26,9,17,7,1,3,1,2.2,1325.0
20412,2025-09-22,,,,,,,,0,0,1347.0,12.9,11.4,15.1,13.1,20.0,24.0,16.0,,,,9.9,0,,,954.0,952.5,953.3,953.3,,,,,,,87.0,39.0,75.0,67.0,,-1,,,,,,,,,,,,7,,13,24,18,26,10,18,7,1,3,1,2.2,1410.0
20903,2025-09-22,,,,,,,,0,0,1637.0,15.1,15.7,15.8,15.5,8.0,16.0,16.0,,,,12.7,0,,,988.1,987.7,988.4,988.1,,,,,,,85.0,43.0,57.0,62.0,,-1,-1,,,,,,,,,,,9,,16,27,23,28,13,21,,1,3,3,3.4,1023.0
21101,2025-09-22,,,,,,,,0,0,574.0,11.5,13.2,12.7,12.5,16.0,28.0,20.0,,,,12.1,0,,,891.9,891.4,892.2,891.8,,,,,,,70.0,65.0,68.0,68.0,,-1,-1,,,,,,,,,,,0,,15,18,16,18,13,15,10,2,2,1,2.1,1617.0
21300,2025-09-22,1.0,2.0,2.0,3.0,8.0,5.0,53.0,0,0,1351.0,11.1,13.3,14.9,13.1,12.0,12.0,32.0,1,0,0,9.1,0,0,0,943.1,942.5,943.0,942.9,0,0,,,,,89.0,49.0,71.0,70.0,,-1,-1,,,,,-1.0,0,-1.0,30000.0,25000.0,20000.0,6,1,10,23,18,24,10,17,8,1,1,1,1.1,954.0
1,2025-09-28,1.0,1.0,1.0,8.0,3.0,5.0,53.0,0,0,,11.0,11.7,10.3,11.0,28.0,20.0,28.0,1,1,1,6.2,0,0,,931.5,929.8,929.8,930.4,0,0,,,,,93.0,77.0,80.0,83.0,,-1,-1,,,,,-1.0,0,-1.0,5000.0,6000.0,5000.0,2,0,9,13,11,15,9,12,8,1,2,2,2.1,1243.0
2,2025-09-28,,,,,,,,0,0,,9.5,12.0,11.0,10.8,16.0,4.0,4.0,,,,7.1,0,,,946.3,943.6,943.8,944.6,,,,,,,94.0,65.0,81.0,80.0,,-1,-1,,,,,,,,,,,4,,7,16,12,17,5,11,2,1,2,2,2.1,1608.0
3,2025-09-28,2.0,1.0,1.0,10.0,8.0,5.0,77.0,0,0,,10.6,12.3,12.5,11.8,32.0,28.0,4.0,1,1,1,6.4,0,0,1,951.1,949.7,949.6,950.1,0,0,,,,,100.0,71.0,92.0,88.0,,-1,1,,0,1,,-1.0,0,-1.0,200.0,20000.0,11000.0,3,0,8,15,12,16,7,12,4,2,1,2,2.1,1554.0
4,2025-09-28,,,,,,,,0,0,,10.1,12.7,13.8,12.2,24.0,16.0,24.0,,,,3.7,0,,,990.5,988.9,988.2,989.2,,,,,,,100.0,63.0,90.0,84.0,,-1,-1,,,,,,,,,,,3,,7,18,13,19,6,13,6,1,1,1,1.1,1941.0
5,2025-09-28,,,,,,,,0,0,,9.9,11.3,11.0,10.7,4.0,20.0,28.0,,,,4.5,0,,,935.1,933.3,933.4,933.9,,,,,,,92.0,65.0,82.0,80.0,,-1,-1,,,,,,,,,,,2,,8,15,11,17,7,12,,1,1,1,1.1,1333.0
6,2025-09-28,,,,,,,,0,0,,11.8,11.0,11.0,11.3,8.0,8.0,8.0,,,,6.5,0,,,915.5,914.6,914.3,914.8,,,,,,,100.0,69.0,94.0,88.0,,-1,0,,,,,,,,,,,2,,9,14,9,15,9,12,9,1,2,1,1.6,1340.0
7,2025-09-28,,,,,,,,0,0,,9.1,9.2,10.1,9.5,16.0,32.0,16.0,,,,4.6,0,,,896.8,895.2,895.2,895.7,,,,,,,90.0,57.0,82.0,76.0,,-1,-1,,,,,,,,,,,1,,7,14,10,15,5,10,,1,1,1,1.1,407.0
8,2025-09-28,,,,,,,,0,0,,13.1,11.8,14.2,13.0,0.0,12.0,32.0,,,,5.8,0,,,988.8,987.0,986.6,987.5,,,,,,,97.0,54.0,90.0,80.0,,-1,-1,,,,,,,,,,,3,,11,19,14,19,11,15,,0,1,1,0.7,2331.0
9,2025-09-28,,,,,,,,0,0,1006.0,11.2,13.5,12.1,12.3,12.0,20.0,4.0,,,,6.5,0,,,958.6,956.7,957.1,957.5,,,,,,,87.0,57.0,89.0,78.0,,-1,-1,,,,,,,,,,,2,,11,20,12,21,10,15,10,1,1,1,1.1,1448.0
10,2025-09-28,1.0,2.0,2.0,5.0,4.0,8.0,57.0,0,0,,8.8,10.9,11.5,10.4,28.0,20.0,32.0,1,0,0,5.9,0,0,0,929.6,927.5,927.7,928.3,0,0,,,,,96.0,61.0,81.0,79.0,,-1,-1,,0,1,,-1.0,0,-1.0,5000.0,15000.0,1000.0,3,1,6,16,12,17,3,10,,1,1,1,1.1,1605.0
11,2025-09-28,,,,,,,,0,0,1108.0,13.7,12.8,14.4,13.6,24.0,0.0,0.0,,,,8.6,0,,,996.0,994.2,993.8,994.7,,,,,,,94.0,55.0,83.0,77.0,,0,-1,,,,,,,,,,,3,,13,20,15,21,12,17,,1,0,0,0.4,1430.0
13,2025-09-28,,,,,,,,0,0,1045.0,9.9,10.7,11.4,10.7,4.0,4.0,32.0,,,,9.8,0,,,947.4,946.2,945.3,946.3,,,,,,,75.0,62.0,80.0,72.0,,-1,-1,,,,,,,,,,,4,,11,15,12,16,9,12,,2,2,2,2.7,2144.0
14,2025-09-28,,,,,,,,0,0,,11.3,11.6,12.0,11.6,0.0,32.0,16.0,,,,7.9,0,,,957.7,955.1,955.3,956.0,,,,,,,91.0,58.0,77.0,75.0,,-1,0,,,,,,,,,,,3,,10,18,14,18,9,14,9,0,3,1,1.9,1418.0
15,2025-09-28,,,,,,,,0,0,,11.5,13.8,14.8,13.4,12.0,28.0,0.0,,,,5.6,0,,,969.5,967.6,968.1,968.4,,,,,,,95.0,76.0,93.0,88.0,,0,-1,,,,,,,,,,,1,,10,16,14,17,10,13,8,2,1,0,1.2,319.0
16,2025-09-28,,,,,,,,0,0,,8.9,8.3,8.7,8.6,32.0,28.0,8.0,,,,6.6,0,,,863.1,861.1,861.8,862.0,,,,,,,93.0,52.0,82.0,76.0,,0,-1,,,,,,,,,,,7,,6,14,8,15,6,10,,1,2,1,1.6,1604.0
17,2025-09-28,,,,,,,,0,0,882.0,12.8,11.9,12.5,12.4,20.0,8.0,0.0,,,,6.6,0,,,,,,,,,,,,,93.0,61.0,90.0,81.0,,-1,-1,,,,,,,,,,,2,,12,17,12,18,11,15,9,1,2,0,1.2,1409.0
18,2025-09-28,,,,,,,,0,0,,12.5,14.5,9.7,12.2,28.0,28.0,32.0,,,,7.8,0,,,1001.2,999.1,998.9,999.7,,,,,,,96.0,69.0,66.0,77.0,,-1,-1,,,,,,,,,,,4,,11,18,13,18,10,14,7,1,2,2,2.1,1517.0
19,2025-09-28,2.0,2.0,0.0,9.0,8.0,1.0,60.0,0,0,,11.8,11.8,12.0,11.9,20.0,8.0,32.0,1,0,0,5.5,0,0,0,948.0,946.3,946.0,946.8,0,0,,,,,96.0,63.0,90.0,83.0,,,-1,,,,,-1.0,0,-1.0,3000.0,5000.0,5000.0,4,0,10,17,11,18,10,14,9,1,1,1,1.1,745.0
20,2025-09-28,,,,,,,,0,0,,10.3,11.3,11.2,10.9,16.0,32.0,32.0,,,,8.7,0,,,908.9,906.7,907.8,907.8,,,,,,,91.0,60.0,83.0,78.0,,1,-1,,,,,,,,,,,7,,9,17,11,18,8,13,8,1,2,1,1.6,1511.0
21,2025-09-28,2.0,2.0,,10.0,4.0,0.0,47.0,0,0,742.0,12.1,11.5,12.5,12.0,20.0,24.0,0.0,2,1,1,4.9,0,0,1,948.1,947.3,946.8,947.4,0,0,,,,,97.0,70.0,89.0,85.0,,1,-1,,,,,-1.0,0,-1.0,400.0,20000.0,25000.0,2,0,10,15,12,17,9,13,7,1,1,0,0.7,1240.0
22,2025-09-28,,,,,,,,0,0,,13.1,13.1,11.1,12.4,28.0,28.0,32.0,,,,10.1,0,,,999.0,997.3,996.7,997.7,,,,,,,92.0,65.0,80.0,79.0,,-1,0,,0,,,,,,,,,2,,12,18,12,18,11,15,12,2,1,1,1.6,1146.0
23,2025-09-28,,,,,,,,0,0,,11.2,12.7,12.7,12.2,4.0,32.0,20.0,,,,4.9,0,,,984.1,982.9,982.0,983.0,,,,,,,91.0,68.0,76.0,78.0,,-1,-1,,,,,,,,,,,5,,10,16,15,18,9,14,7,1,1,2,1.6,2009.0
24,2025-09-28,0.0,,,2.0,,,,0,0,,9.9,13.3,13.3,12.2,12.0,32.0,32.0,1,,,8.1,0,0,0,969.8,967.3,968.2,968.4,0,0,,,,,96.0,65.0,79.0,80.0,,0,-1,,,,,-1.0,0,-1.0,25000.0,,,10,0,7,18,15,18,7,13,5,1,2,1,1.6,1357.0
25,2025-09-28,,,,,,,,0,0,,10.2,12.3,10.1,10.9,32.0,12.0,28.0,,,,6.7,0,,,902.6,901.6,901.1,901.8,,,,,,,93.0,87.0,89.0,90.0,,-1,2,,,,,,,,,,,,,8,12,9,13,8,11,8,1,1,1,1.1,2138.0
26,2025-09-28,,,,,,,,0,0,,8.7,11.7,12.3,10.9,32.0,32.0,0.0,,,,5.0,0,,,958.0,956.8,956.5,957.1,,,,,,,97.0,64.0,84.0,82.0,,-1,-1,,,,,,,,,,,4,,5,16,13,19,4,11,3,1,1,0,0.7,847.0
27,2025-09-28,,,,,,,,0,0,,13.1,12.7,13.3,13.0,12.0,0.0,20.0,,,,3.6,0,,,,,,,,,,,,,96.0,70.0,87.0,84.0,,-1,-1,,,,,,,,,,,4,,12,16,13,18,11,14,8,1,0,1,0.7,1314.0
28,2025-09-28,,,,,,,,0,0,1552.0,7.2,8.1,9.3,8.2,12.0,4.0,20.0,,,,10.1,0,,,845.5,843.6,844.9,844.7,,,,,,,89.0,52.0,88.0,76.0,,,-1,,,,,,,,,,,8,,4,14,8,14,4,9,4,1,3,3,3.4,1728.0
30,2025-09-28,,,,,,,,,,,13.4,11.6,15.0,13.3,,,,,,,,0,,,977.5,975.9,975.6,976.3,,,,,,,99.0,56.0,92.0,82.0,,-1,0,,,,,,,,,,,,,12,18,14,19,11,15,10,,,,,
31,2025-09-28,,,,,,,,0,0,,11.6,12.6,9.5,11.2,32.0,28.0,32.0,,,,9.9,0,,,1003.3,1001.3,1001.3,1002.0,,,,,,,89.0,59.0,64.0,71.0,,-1,-1,,,,,,,,,,,2,,11,19,13,19,10,14,7,1,3,2,2.8,1429.0
32,2025-09-28,,,,,,,,0,0,1169.0,13.1,12.7,10.0,11.9,20.0,28.0,28.0,,,,7.8,0,,,996.0,994.4,994.3,994.9,,,,,,,89.0,62.0,64.0,72.0,,-1,-1,,,,,,,,,,,5,,13,18,14,19,10,15,6,1,2,2,2.1,1423.0
36,2025-09-28,,,,,,,,0,0,,10.5,11.4,10.8,10.9,24.0,28.0,28.0,,,,8.0,0,,,913.4,912.3,911.8,912.5,,,,,,,94.0,80.0,90.0,88.0,,-1,-1,,,,,,,,,,,1,,9,12,10,14,8,11,,1,1,2,1.6,305.0
37,2025-09-28,,,,,,,,0,0,,12.6,13.7,10.3,12.2,28.0,32.0,4.0,,,,6.5,0,,,992.1,990.0,990.3,990.8,,,,,,,96.0,66.0,71.0,78.0,,-1,-1,,,,,,,,,,,2,,11,18,13,19,10,15,8,1,1,2,1.6,1617.0
38,2025-09-28,,,,,,,,0,0,,11.6,9.6,11.0,10.7,4.0,4.0,32.0,,,,6.2,0,,,932.1,929.0,929.9,930.3,,,,,,,93.0,45.0,72.0,70.0,,0,-1,,,,,,,,,,,8,,10,19,13,20,10,15,,1,1,1,1.1,1737.0
39,2025-09-28,2.0,,,10.0,,,,0,0,,11.9,9.7,11.7,11.1,20.0,8.0,4.0,1,,,9.7,0,0,1,950.2,947.0,947.9,948.4,0,0,,,,,84.0,42.0,66.0,64.0,,0,-1,,0,,,-1.0,0,-1.0,500.0,,,8,1,12,20,16,21,12,16,11,1,2,1,1.6,1535.0
40,2025-09-28,,,,,,,,0,0,,9.3,10.8,11.1,10.4,12.0,28.0,24.0,,,,6.3,0,,,941.3,938.9,939.0,939.7,,,,,,,92.0,59.0,81.0,77.0,,-1,-1,,,,,,,,,,,4,,7,16,12,18,5,11,3,2,1,1,1.6,1603.0
42,2025-09-28,,,,,,,,0,0,1304.0,12.6,12.1,12.3,12.3,8.0,8.0,4.0,,,,9.2,0,,,958.5,955.8,956.6,957.0,,,,,,,89.0,57.0,73.0,73.0,,1,-1,,,,,,,,,,,7,,12,19,15,19,12,15,,2,3,3,3.9,1347.0
43,2025-09-28,,,,,,,,0,0,,7.4,9.7,9.3,8.8,4.0,16.0,8.0,,,,7.0,0,,,868.9,867.4,867.8,868.0,,,,,,,93.0,65.0,86.0,81.0,,0,-1,,,,,,,,,,,6,,4,13,8,14,4,9,1,1,2,1,1.6,1350.0
44,2025-09-28,,,,,,,,0,0,,9.6,11.7,11.5,10.9,24.0,16.0,28.0,,,,8.6,0,,,935.1,933.5,933.4,934.0,,,,,,,86.0,76.0,89.0,84.0,,-1,-1,,,,,,,,,,,3,,9,13,11,17,8,12,7,2,1,1,1.6,1352.0
46,2025-09-28,,,,,,,,0,0,,11.8,12.9,14.6,13.1,16.0,16.0,24.0,,,,8.9,0,,,997.4,995.3,995.5,996.1,,,,,,,91.0,61.0,93.0,82.0,,,0,,,,,,,,,,,4,,11,18,14,20,9,14,7,1,1,1,1.1,1715.0
47,2025-09-28,2.0,1.0,1.0,10.0,4.0,7.0,70.0,0,0,,10.8,9.2,10.2,10.1,0.0,8.0,28.0,2,1,1,4.5,0,0,1,905.8,904.1,904.2,904.7,0,0,,,,,94.0,54.0,84.0,77.0,,,-1,,1,0,,-1.0,0,-1.0,800.0,20000.0,12000.0,5,0,9,15,10,17,9,13,9,0,1,1,0.7,1236.0
48,2025-09-28,,,,,,,,0,0,,12.2,12.4,12.4,12.3,28.0,16.0,0.0,,,,5.0,0,,,967.7,966.5,965.9,966.7,,,,,,,90.0,62.0,77.0,76.0,,0,-1,,,,,,,,,,,2,,12,18,14,18,12,15,10,1,1,0,0.7,1445.0
49,2025-09-28,,,,,,,,0,0,,11.7,11.1,12.9,11.9,0.0,4.0,32.0,,,,3.9,0,,,,,,,,,,,,,97.0,54.0,82.0,78.0,,-1,-1,,,,,,,,,,,7,,10,18,14,19,8,14,5,0,1,1,0.7,1525.0
50,2025-09-28,,,,,,,,0,0,,10.6,10.6,10.8,10.7,12.0,4.0,20.0,,,,7.6,0,,,928.0,924.8,925.8,926.2,,,,,,,85.0,49.0,78.0,71.0,,0,-1,,,,,,,,,,,7,,10,19,12,19,10,15,10,1,2,1,1.6,1511.0
51,2025-09-28,,,,,,,,0,0,,12.2,13.6,10.8,12.2,20.0,24.0,4.0,,,,5.7,0,,,1000.8,998.8,998.8,999.5,,,,,,,92.0,65.0,72.0,76.0,,-1,-1,,,,,,,,,,,5,,11,18,13,19,10,15,9,1,2,1,1.6,1036.0
52,2025-09-28,,,,,,,,0,0,,11.6,12.8,13.7,12.7,28.0,20.0,28.0,,,,6.3,0,,,997.3,995.2,995.4,996.0,,,,,,,93.0,58.0,90.0,80.0,,,,,,,,,,,,,,3,,10,19,13,19,10,15,9,2,1,1,1.6,417.0
53,2025-09-28,,,,,,,,0,0,,12.9,11.4,13.1,12.5,20.0,4.0,4.0,,,,4.2,0,,,958.8,957.5,957.1,957.8,,,,,,,93.0,60.0,84.0,79.0,,-1,-1,,,,,,,,,,,6,,12,17,14,18,10,14,9,1,1,1,1.1,1030.0
54,2025-09-28,,,,,,,,0,0,,14.2,11.0,14.3,13.2,28.0,4.0,28.0,,,,4.4,0,,,989.1,987.4,987.0,987.8,,,,,,,95.0,50.0,84.0,76.0,,0,-1,,,,,,,,,,,4,,13,19,15,20,13,16,12,1,1,1,1.1,1725.0
55,2025-09-28,,,,,,,,0,0,,10.4,12.1,11.7,11.4,24.0,12.0,0.0,,,,7.0,0,,,943.6,941.5,941.5,942.2,,,,,,,92.0,65.0,85.0,81.0,,15,-1,,,,,,,,,,,5,,9,16,12,18,9,13,8,1,2,0,1.2,1412.0
56,2025-09-28,,,,,,,,0,0,,11.9,11.6,13.1,12.2,0.0,4.0,28.0,,,,3.8,0,,,990.2,989.0,988.4,989.2,,,,,,,83.0,58.0,84.0,75.0,,-1,-1,,,,,,,,,,,4,,12,18,14,19,10,15,9,0,1,1,0.7,1408.0
57,2025-09-28,,,,,,,,0,0,,10.0,12.1,9.4,10.5,28.0,28.0,28.0,,,,4.3,0,,,957.0,955.5,955.2,955.9,,,,,,,97.0,68.0,85.0,83.0,,-1,-1,,,,,,,,,,,2,,7,16,9,16,6,11,6,1,1,1,1.1,1417.0
