station,date,bewd_i,bewd_ii,bewd_iii,bewm_i,bewm_ii,bewm_iii,bewm_mittel,bft6,bft8,cglo_j,dampf_i,dampf_ii,dampf_iii,dampf_mittel,dd32_i,dd32_ii,dd32_iii,erdb_i,erdb_ii,erdb_iii,ffx,gew,glatt,nebel,p_i,p_ii,p_iii,p_mittel,raureif,reif,rfb_i,rfb_ii,rfb_iii,rfb_mittel,rf_i,rf_ii,rf_iii,rf_mittel,rr,rr_i,rr_iii,rra_manu,rra_manu_i,rra_manu_iii,sh,sh_manu,sha_manu,shneu_manu,sicht_i,sicht_ii,sicht_iii,so_h,tau,tl_i,tl_ii,tl_iii,tlmax,tlmin,tl_mittel,tsmin,vvbft_i,vvbft_ii,vvbft_iii,vv_mittel,zeitx
16421,2026-09-11,,,,,,,,0,0,623.0,10.0,10.0,8.5,9.5,28.0,32.0,28.0,,,,12.9,0,,,857.6,858.8,861.2,859.2,,,,,,,100.0,98.0,87.0,95.0,,,,,,,,,,,,,,,,7,7,7,8,6,7,,1,4,3,4.1,2322.0
16501,2026-09-11,,,,,,,,0,0,583.0,13.8,15.0,13.5,14.1,16.0,24.0,8.0,,,,4.0,0,,,974.5,975.3,977.7,975.8,,,,,,,97.0,84.0,93.0,91.0,1,27,1,,,,,,,,,,,0,,12,16,13,17,12,14,,1,1,1,1.1,1500.0
16511,2026-09-11,,,,,,,,0,0,616.0,13.1,15.2,14.4,14.2,20.0,24.0,20.0,,,,5.0,0,,,957.1,958.2,960.5,958.6,,,,,,,97.0,88.0,94.0,93.0,,27,1,,,,,,,,,,,,,11,15,13,16,11,13,11,1,1,1,1.1,1152.0
16601,2026-09-11,,,,,,,,0,0,780.0,13.9,15.3,13.4,14.2,20.0,24.0,8.0,,,,4.6,0,,,986.8,987.7,990.0,988.2,,,,,,,97.0,86.0,85.0,89.0,,16,,,,,,,,,,,,2,,12,16,14,18,11,15,11,1,1,1,1.1,230.0
16702,2026-09-11,2.0,,,10.0,,,,0,0,537.0,13.7,13.3,13.4,13.5,20.0,32.0,16.0,2,,,10.0,0,0,0,993.1,994.2,996.4,994.6,0,0,,,,,93.0,71.0,87.0,84.0,0,20,0,,1,,,-1.0,0,-1.0,10000.0,,,0,0,13,17,14,18,12,15,12,1,3,2,2.8,1245.0
16711,2026-09-11,2.0,2.0,1.0,10.0,10.0,1.0,70.0,0,0,553.0,13.0,14.0,13.3,13.4,4.0,0.0,20.0,2,2,2,6.4,0,0,1,971.2,972.3,974.4,972.6,0,0,,,,,95.0,84.0,86.0,88.0,2,25,2,,1,1,,-1.0,0,-1.0,300.0,300.0,3000.0,1,0,12,15,14,15,11,13,11,1,0,1,0.7,141.0
16800,2026-09-11,,,,,,,,0,0,,13.9,14.0,12.5,13.5,0.0,32.0,20.0,,,,6.7,0,,,,,,,,,,,,,97.0,80.0,88.0,88.0,1,16,1,,,,,,,,,,,1,,12,15,12,17,12,15,12,0,2,1,1.2,1207.0
16906,2026-09-11,,,,,,,,0,0,1738.0,11.2,8.7,10.2,10.0,12.0,28.0,12.0,,,,7.0,0,,,908.8,909.0,912.0,909.9,,,,,,,92.0,42.0,78.0,71.0,-1,0,-1,,,,,,,,,,,7,,10,18,11,19,10,14,,1,1,2,1.6,1054.0
17002,2026-09-11,,,,,,,,0,0,1778.0,8.7,7.4,8.4,8.2,24.0,20.0,20.0,,,,11.9,0,,,845.4,846.8,849.1,847.1,,,,,,,84.0,46.0,72.0,67.0,-1,1,-1,,,,,,,,,,,8,,8,14,9,15,7,11,6,3,3,3,4.6,1038.0
17003,2026-09-11,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17005,2026-09-11,,,,,,,,0,0,1906.0,7.3,6.5,6.4,6.7,28.0,28.0,28.0,,,,8.5,0,,,772.4,774.6,776.5,774.5,,,,,,,93.0,61.0,69.0,74.0,-1,0,-1,,,,,,,,,,,8,,4,8,6,9,3,6,,1,2,1,1.6,1144.0
17102,2026-09-11,2.0,0.0,0.0,10.0,1.0,2.0,43.0,0,0,1738.0,10.6,9.3,10.1,10.0,28.0,28.0,16.0,1,0,0,7.2,0,0,0,869.1,869.8,872.3,870.4,0,0,,,,,95.0,49.0,81.0,75.0,-1,0,-1,,0,0,,-1.0,0,-1.0,2000.0,25000.0,25000.0,7,0,9,17,10,17,9,13,9,1,3,1,2.2,1305.0
17301,2026-09-11,2.0,1.0,,10.0,7.0,,,0,0,1266.0,8.8,7.6,8.0,8.1,4.0,4.0,16.0,1,0,0,8.2,0,0,1,808.7,810.1,812.4,810.4,0,0,,,,,98.0,58.0,84.0,80.0,0,0,0,,,,,-1.0,0,-1.0,500.0,5000.0,,5,0,5,11,6,13,5,9,,1,3,1,2.2,1332.0
17315,2026-09-11,2.0,2.0,,10.0,4.0,,,0,0,1701.0,,,,,20.0,12.0,16.0,2,2,,7.6,0,0,1,723.1,725.4,727.1,725.2,0,0,,,,,,,,,0,0,0,,,,0.0,-1.0,0,-1.0,100.0,17000.0,,,0,,,,,,,,3,1,1,2.2,607.0
17320,2026-09-11,,,,,,,,0,0,1988.0,5.1,5.6,3.9,4.9,32.0,20.0,20.0,,,,8.5,0,,,672.2,674.5,676.3,674.3,,,,,,,100.0,96.0,74.0,90.0,,,,,,,,,,,,,,7,,-2,-1,-2,0,-5,-3,,1,2,1,1.6,1357.0
17701,2026-09-11,,,,,,,,0,0,1216.0,11.3,11.4,10.4,11.0,0.0,8.0,24.0,,,,6.1,0,,,864.1,865.4,868.0,865.8,,,,,,,97.0,74.0,89.0,87.0,-1,6,-1,,,,,,,,,,,,,9,14,9,15,8,12,8,0,1,1,0.7,1230.0
17901,2026-09-11,,,,,,,,0,0,1385.0,13.3,14.2,14.0,13.8,8.0,12.0,8.0,,,,7.3,0,,,941.2,941.8,944.2,942.4,,,,,,,92.0,62.0,82.0,79.0,-1,8,-1,,,,,,,,,,,4,,13,20,15,20,12,16,12,1,2,1,1.6,1005.0
18001,2026-09-11,,,,,,,,0,0,1327.0,12.2,13.0,10.4,11.9,20.0,20.0,4.0,,,,7.9,0,,,896.6,897.8,900.2,898.2,,,,,,,98.0,76.0,76.0,83.0,-1,9,-1,,,,,,,,,,,,,10,15,12,17,10,14,11,1,1,1,1.1,1630.0
18111,2026-09-11,,,,,,,,0,0,,11.5,9.4,9.5,10.1,12.0,28.0,24.0,,,,11.0,0,,,882.9,885.1,886.9,885.0,,,,,,,100.0,58.0,73.0,77.0,-1,,-1,,,,,,,,,,,,,9,14,11,16,9,12,10,1,2,2,2.1,1049.0
18122,2026-09-11,,,,,,,,0,0,1370.0,13.0,9.9,13.1,12.0,16.0,12.0,8.0,,,,13.6,0,,,938.9,939.8,942.5,940.4,,,,,,,94.0,47.0,82.0,74.0,,,,,,,,,,,,,,5,,12,18,14,20,12,16,12,1,1,2,1.6,1425.0
18210,2026-09-11,1.0,1.0,0.0,10.0,9.0,2.0,70.0,0,0,903.0,13.5,14.1,12.7,13.4,28.0,20.0,4.0,2,1,0,4.0,0,0,0,,,,,0,0,,,,,99.0,79.0,83.0,87.0,,8,-1,,,,,-1.0,0,-1.0,40000.0,50000.0,60000.0,2,0,12,16,13,18,11,15,11,1,1,1,1.1,1308.0
18225,2026-09-11,,,,,,,,0,0,856.0,14.1,14.8,14.5,14.5,12.0,12.0,20.0,,,,4.8,0,,,955.2,956.2,958.8,956.7,,,,,,,99.0,74.0,95.0,89.0,-1,,-1,,,,,,,,,,,,,12,18,13,19,12,15,12,1,1,1,1.1,335.0
18231,2026-09-11,,,,,,,,0,0,1098.0,12.9,13.8,12.7,13.1,0.0,20.0,16.0,,,,7.6,0,,,932.7,934.1,936.7,934.5,,,,,,,93.0,81.0,91.0,88.0,-1,6,-1,,,,,,,,,,,3,,12,15,12,17,12,14,12,0,2,1,1.2,1548.0
18402,2026-09-11,,,,,,,,0,0,1041.0,10.7,10.1,8.7,9.8,28.0,28.0,32.0,,,,8.4,0,,,858.1,859.9,862.3,860.1,,,,,,,99.0,71.0,88.0,86.0,,8,,,,,,,,,,,,4,,8,12,7,13,7,10,8,1,3,1,2.2,1525.0
18502,2026-09-11,,,,,,,,0,0,883.0,13.6,14.8,12.9,13.8,24.0,12.0,12.0,,,,4.4,0,,,935.8,937.0,940.1,937.6,,,,,,,98.0,77.0,94.0,90.0,2,13,2,,,,,,,,,,,3,,12,17,12,17,11,14,11,1,1,1,1.1,616.0
18601,2026-09-11,,,,,,,,0,0,968.0,13.4,12.5,12.2,12.7,12.0,8.0,28.0,,,,8.6,0,,,943.8,944.9,948.0,945.6,,,,,,,98.0,64.0,87.0,83.0,-1,12,-1,,,,,,,,,,,2,,12,17,12,18,11,15,12,2,1,1,1.6,1608.0
18622,2026-09-11,,,,,,,,0,0,868.0,14.0,15.0,15.2,14.7,20.0,16.0,20.0,,,,4.9,0,,,963.7,965.4,967.9,965.7,,,,,,,99.0,78.0,95.0,91.0,0,19,0,,,,,,,,,,,2,,12,17,14,18,12,15,11,1,1,1,1.1,1431.0
18705,2026-09-11,,,,,,,,0,0,718.0,13.7,15.4,14.6,14.6,12.0,12.0,0.0,,,,4.5,0,,,970.9,972.1,974.7,972.6,,,,,,,97.0,80.0,95.0,91.0,,,,,,,,,,,,,,1,,12,17,13,17,11,14,11,1,1,0,0.7,1115.0
18805,2026-09-11,,,,,,,,0,0,601.0,11.1,13.0,10.2,11.4,8.0,12.0,8.0,,,,6.5,0,,,897.5,899.1,901.6,899.4,,,,,,,95.0,91.0,87.0,91.0,,32,,,,,,,,,,,,1,,9,12,9,13,9,11,8,2,1,1,1.6,18.0
18906,2026-09-11,,,,,,,,0,0,568.0,13.4,14.1,14.2,13.9,12.0,16.0,24.0,,,,3.8,0,,,977.5,978.5,980.7,978.9,,,,,,,94.0,82.0,93.0,90.0,,,,,,,,,,,,,,1,,12,15,13,16,12,14,12,1,1,1,1.1,1421.0
19021,2026-09-11,,,,,,,,0,0,629.0,13.7,14.9,14.8,14.5,24.0,16.0,24.0,,,,3.3,0,,,987.1,988.6,990.7,988.8,,,,,,,94.0,84.0,95.0,91.0,3,25,3,,,,,,,,,,,,,13,16,14,17,12,15,12,1,1,1,1.1,2347.0
19204,2026-09-11,,,,,,,,0,0,669.0,13.2,14.6,13.9,13.9,0.0,24.0,32.0,,,,5.4,0,,,987.4,988.1,990.5,988.7,,,,,,,93.0,81.0,90.0,88.0,0,17,0,,,,,,,,,,,1,,12,16,14,17,11,14,,0,1,1,0.7,1103.0
19205,2026-09-11,,,,,,,,0,0,627.0,13.4,15.5,14.7,14.5,24.0,28.0,20.0,,,,4.4,0,,,981.1,981.9,984.1,982.4,,,,,,,97.0,89.0,96.0,94.0,,30,,,,,,,,,,,,,,12,15,13,17,11,14,11,1,1,1,1.1,1104.0
19505,2026-09-11,,,,,,,,0,0,1340.0,11.9,12.0,11.9,11.9,4.0,8.0,0.0,,,,8.0,0,,,895.5,896.5,899.0,897.0,,,,,,,92.0,68.0,83.0,81.0,0,8,0,,,,,,,,,,,5,,11,16,12,17,11,14,10,1,1,0,0.7,1209.0
19700,2026-09-11,,,,,,,,0,0,,13.8,14.7,14.2,14.2,4.0,8.0,4.0,,,,4.4,0,,,945.5,946.5,949.0,947.0,,,,,,,95.0,69.0,87.0,84.0,-1,4,-1,,,,,,,,,,,3,,13,19,14,20,12,16,12,1,1,1,1.1,1439.0
19711,2026-09-11,,,,,,,,0,0,,11.6,13.4,13.0,12.7,12.0,12.0,8.0,,,,7.2,0,,,,,,,,,,,,,97.0,76.0,89.0,87.0,-1,7,-1,,,,,,,,,,,,,10,16,13,16,10,13,,1,2,1,1.6,1025.0
19720,2026-09-11,1.0,1.0,1.0,10.0,5.0,5.0,67.0,0,0,,12.7,13.6,14.3,13.5,24.0,12.0,24.0,2,1,1,5.9,0,0,0,936.2,937.4,939.9,937.8,0,0,,,,,94.0,71.0,87.0,84.0,-1,5,-1,,,,,-1.0,0,-1.0,5000.0,15000.0,15000.0,,0,12,17,15,18,11,15,11,1,1,1,1.1,1522.0
19821,2026-09-11,,,,,,,,0,0,1044.0,12.7,14.5,13.8,13.7,28.0,24.0,28.0,,,,5.1,0,,,909.1,910.7,913.2,911.0,,,,,,,99.0,78.0,92.0,90.0,-1,8,-1,,,,,,,,,,,3,,11,16,13,19,10,14,10,2,2,1,2.1,1350.0
19911,2026-09-11,,,,,,,,0,0,1093.0,13.2,15.4,14.3,14.3,0.0,8.0,12.0,,,,7.0,1,,,953.2,954.3,956.6,954.7,,,,,,,95.0,77.0,94.0,89.0,2,5,2,,,,,,,,,,,4,,12,18,13,19,12,15,11,0,2,1,1.2,1650.0
20002,2026-09-11,,,,,,,,0,0,970.0,12.5,14.0,13.2,13.2,12.0,12.0,0.0,,,,5.5,0,,,913.3,915.2,917.6,915.4,,,,,,,100.0,86.0,100.0,95.0,3,9,3,,,,,,,,,,,4,,10,14,11,15,10,13,10,1,2,0,1.2,1710.0
20011,2026-09-11,,,,,,,,0,0,1128.0,12.9,14.5,13.9,13.8,20.0,16.0,28.0,,,,7.2,0,,,,,,,,,,,,,96.0,77.0,92.0,88.0,0,6,0,,,,,,,,,,,4,,11,17,13,18,11,15,11,1,3,1,2.2,1439.0
20020,2026-09-11,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20021,2026-09-11,,,,,,,,0,0,900.0,8.5,9.2,8.4,8.7,4.0,32.0,32.0,,,,11.0,0,,,785.7,788.0,790.0,787.9,,,,,,,100.0,100.0,100.0,100.0,,6,,,,,0.0,,,,,,,1,,5,6,4,7,4,5,,4,4,3,6.0,1448.0
20101,2026-09-11,2.0,2.0,,10.0,10.0,,,0,0,607.0,10.1,11.4,10.8,10.8,8.0,8.0,8.0,2,1,,7.4,0,0,1,848.1,850.3,852.6,850.3,0,0,,,,,100.0,100.0,100.0,100.0,4,11,4,,,,0.0,-1.0,0,-1.0,300.0,100.0,,0,0,7,9,8,10,7,8,7,2,1,2,2.1,455.0
20105,2026-09-11,,,,,,,,0,0,777.0,12.2,14.0,14.0,13.4,20.0,24.0,8.0,,,,6.7,0,,,915.9,917.8,920.2,918.0,,,,,,,100.0,91.0,100.0,97.0,3,,3,,,,,,,,,,,0,,10,13,12,15,10,12,10,1,2,1,1.6,1344.0
20123,2026-09-11,2.0,2.0,2.0,10.0,10.0,5.0,83.0,0,0,787.0,14.3,15.0,15.6,15.0,0.0,12.0,4.0,2,2,1,4.1,0,0,0,960.5,962.1,964.1,962.2,0,0,,,,,99.0,80.0,92.0,90.0,,10,,,,,,-1.0,0,-1.0,2000.0,2000.0,15000.0,1,0,13,17,15,19,12,15,12,0,1,1,0.7,1333.0
20202,2026-09-11,,,,,,,,0,0,818.0,13.2,14.6,13.5,13.8,0.0,0.0,12.0,,,,5.5,0,,,964.4,965.8,968.0,966.1,,,,,,,95.0,74.0,85.0,85.0,2,24,2,,,,,,,,,,,2,,12,17,14,19,11,15,11,0,0,1,0.4,2000.0
20209,2026-09-11,,,,,,,,0,0,861.0,13.2,14.2,14.5,14.0,32.0,16.0,8.0,,,,5.8,0,,,,,,,,,,,,,93.0,72.0,83.0,83.0,2,17,2,,,,,,,,,,,2,,12,17,15,18,12,15,12,1,1,1,1.1,47.0
20212,2026-09-11,2.0,2.0,,10.0,8.0,,,0,0,,13.3,14.7,14.7,14.2,32.0,16.0,4.0,2,2,,4.6,0,0,0,965.3,966.9,969.1,967.1,0,0,,,,,94.0,75.0,88.0,86.0,2,,2,,,,,-1.0,0,-1.0,4000.0,40000.0,,3,0,12,17,15,19,12,15,12,1,1,1,1.1,1409.0
20220,2026-09-11,,,,,,,,0,0,812.0,13.9,15.0,15.5,14.8,4.0,12.0,4.0,,,,4.8,0,,,965.3,966.7,968.8,966.9,,,,,,,97.0,75.0,96.0,89.0,4,,4,,,,,,,,,,,2,,12,18,14,18,12,15,11,1,1,1,1.1,1237.0
20270,2026-09-11,,,,,,,,0,0,880.0,12.9,14.2,14.6,13.9,32.0,12.0,32.0,,,,4.3,0,,,954.6,955.9,958.5,956.3,,,,,,,93.0,72.0,90.0,85.0,,16,6,,,,,,,,,,,2,,12,17,14,18,11,15,12,1,2,1,1.6,1351.0
20411,2026-09-11,,,,,,,,0,0,703.0,13.1,14.2,14.2,13.8,0.0,16.0,32.0,,,,4.8,0,,,964.0,965.4,967.7,965.7,,,,,,,94.0,80.0,93.0,89.0,,23,0,,,,,,,,,,,1,,12,16,13,17,11,14,11,0,1,1,0.7,1354.0
20412,2026-09-11,,,,,,,,0,0,733.0,12.7,14.3,13.1,13.4,8.0,8.0,12.0,,,,7.6,0,,,957.0,958.9,961.0,959.0,,,,,,,96.0,82.0,94.0,91.0,,23,,,,,,,,,,,,1,,11,15,12,17,10,14,10,2,1,2,2.1,27.0
20903,2026-09-11,,,,,,,,0,0,687.0,14.1,15.2,14.4,14.6,24.0,28.0,12.0,,,,4.7,0,,,994.4,995.4,997.6,995.8,,,,,,,95.0,80.0,86.0,87.0,2,10,2,,,,,,,,,,,1,,13,17,15,18,12,15,,1,2,1,1.6,345.0
21101,2026-09-11,,,,,,,,0,0,641.0,11.1,12.6,10.5,11.4,0.0,4.0,20.0,,,,5.3,0,,,893.7,895.8,898.2,895.9,,,,,,,98.0,86.0,88.0,91.0,,19,,,,,,,,,,,,0,,9,13,10,13,8,11,9,0,1,2,1.2,1235.0
21300,2026-09-11,2.0,2.0,0.0,10.0,10.0,3.0,77.0,0,0,712.0,12.9,13.9,14.4,13.7,0.0,24.0,0.0,2,1,1,4.5,0,0,1,946.0,947.8,950.3,948.0,0,0,,,,,96.0,77.0,95.0,89.0,3,23,3,,,,,-1.0,0,-1.0,500.0,10000.0,10000.0,1,0,11,16,13,17,11,14,11,0,1,0,0.4,1603.0
1,2026-09-12,,1.0,,,6.0,,,0,0,1458.0,9.9,9.6,11.0,10.2,8.0,0.0,28.0,1,0,,8.0,0,,,934.8,934.1,934.3,934.4,,,,,,,99.0,47.0,70.0,72.0,-1,-1,-1,,,,,-1.0,0,-1.0,100.0,5000.0,,6,,7,18,14,19,5,12,3,1,0,2,1.2,1148.0
2,2026-09-12,2.0,2.0,2.0,5.0,6.0,3.0,47.0,0,0,1635.0,10.4,9.0,11.8,10.4,0.0,20.0,8.0,1,0,0,10.1,0,0,0,950.7,948.1,948.6,949.1,0,0,,,,,95.0,37.0,71.0,68.0,,-1,,,0,0,,-1.0,0,-1.0,20000.0,40000.0,40000.0,7,1,8,21,15,22,6,14,4,0,2,1,1.2,1352.0
3,2026-09-12,99.0,99.0,99.0,2.0,7.0,7.0,53.0,0,0,1628.0,10.6,9.7,11.0,10.4,24.0,28.0,24.0,1,1,1,8.1,0,0,0,953.3,952.7,952.6,952.9,0,0,,,,,77.0,42.0,59.0,59.0,-1,,-1,1,0,1,,-1.0,0,-1.0,80000.0,110000.0,60000.0,8,1,12,20,16,20,9,15,6,2,2,1,2.1,1233.0
4,2026-09-12,,,,,,,,0,0,1628.0,12.4,10.5,12.9,11.9,24.0,24.0,24.0,,,,9.6,0,,,993.8,991.9,991.8,992.5,,,,,,,95.0,37.0,63.0,65.0,-1,-1,-1,,,,,,,,,,,7,,11,23,18,24,10,17,9,1,2,1,1.6,1206.0
5,2026-09-12,1.0,0.0,,10.0,4.0,,,0,0,,11.3,9.4,11.0,10.6,8.0,24.0,24.0,1,0,,5.7,0,0,0,939.7,938.0,938.2,938.6,0,0,,,,,99.0,41.0,64.0,68.0,-1,-1,-1,,,,,-1.0,0,-1.0,4000.0,16000.0,,6,1,9,20,15,21,8,14,,1,1,1,1.1,1255.0
6,2026-09-12,,,,,,,,0,0,1988.0,10.8,10.5,11.5,10.9,0.0,12.0,0.0,,,,6.2,0,,,920.3,918.9,919.2,919.5,,,,,,,100.0,53.0,92.0,82.0,-1,-1,-1,,,,,,,,,,,10,,8,17,10,19,5,12,3,0,2,0,0.9,1319.0
7,2026-09-12,,,,,,,,0,0,1834.0,9.8,8.7,11.4,10.0,16.0,32.0,20.0,,,,6.2,0,,,902.1,900.3,900.9,901.1,,,,,,,94.0,44.0,78.0,72.0,-1,-1,-1,,,,,,,,,,,7,,8,17,13,18,6,12,,1,2,1,1.6,1307.0
8,2026-09-12,,,,,,,,0,0,1787.0,12.5,10.5,13.0,12.0,24.0,28.0,28.0,,,,6.0,0,,,992.6,990.8,990.9,991.4,,,,,,,93.0,39.0,74.0,69.0,-1,-1,-1,,,,,,,,,,,9,,11,22,16,23,10,17,,1,2,1,1.6,1304.0
9,2026-09-12,,,,,,,,0,0,1666.0,11.7,9.3,12.6,11.2,32.0,24.0,4.0,,,,6.0,0,,,963.4,961.1,961.5,962.0,,,,,,,94.0,36.0,75.0,68.0,-1,-1,-1,,,,,,,,,,,7,,10,22,15,23,9,16,,1,1,2,1.6,1614.0
10,2026-09-12,,,,,,,,0,0,1662.0,10.0,9.1,11.3,10.1,16.0,24.0,0.0,,,,8.7,0,,,933.7,931.9,932.3,932.6,,,,,,,100.0,41.0,68.0,70.0,-1,-1,-1,,,,,,,,,,,7,,7,19,15,20,6,13,,1,3,0,1.9,1351.0
11,2026-09-12,,,,,,,,0,0,1665.0,12.7,12.7,14.2,13.2,24.0,32.0,12.0,,,,7.5,0,,,999.7,998.0,997.9,998.5,,,,,,,98.0,47.0,72.0,72.0,-1,-1,-1,,,,,,,,,,,8,,11,22,17,24,11,18,,2,1,2,2.1,815.0
13,2026-09-12,,,,,,,,0,0,1538.0,10.0,10.0,10.6,10.2,0.0,28.0,4.0,,,,9.3,0,,,950.4,950.0,950.2,950.2,,,,,,,65.0,42.0,57.0,55.0,-1,-1,-1,,,,,,,,,,,7,,14,20,16,22,10,16,,0,2,2,1.8,1138.0
14,2026-09-12,,,,,,,,0,0,1660.0,11.9,10.5,13.2,11.9,12.0,12.0,12.0,,,,6.3,0,,,963.2,959.9,960.5,961.2,,,,,,,89.0,42.0,72.0,68.0,-1,-1,-1,,,,,,,,,,,6,,11,21,16,22,10,16,9,1,1,1,1.1,1527.0
15,2026-09-12,,,,,,,,0,0,1910.0,10.7,14.6,11.6,12.3,12.0,28.0,8.0,,,,7.6,0,,,973.7,972.9,972.5,973.0,,,,,,,86.0,59.0,65.0,70.0,-1,-1,-1,,,,,,,,,,,11,,10,21,16,23,10,16,7,1,2,2,2.1,2332.0
16,2026-09-12,,,,,,,,0,0,1845.0,8.9,6.3,9.4,8.2,0.0,24.0,8.0,,,,7.3,0,,,868.6,866.9,867.9,867.8,,,,,,,91.0,32.0,70.0,64.0,-1,-1,-1,,,,,,,,,,,8,,7,17,11,17,6,12,,0,2,2,1.8,1450.0
17,2026-09-12,,,,,,,,0,0,1390.0,9.9,10.4,11.5,10.6,20.0,8.0,20.0,,,,7.3,0,,,,,,,,,,,,,89.0,44.0,62.0,65.0,-1,-1,-1,,,,,,,,,,,6,,9,20,16,22,6,14,,1,1,2,1.6,1529.0
18,2026-09-12,,,,,,,,0,0,1881.0,12.2,12.1,15.4,13.2,28.0,32.0,0.0,,,,6.4,0,,,1004.1,1003.0,1002.7,1003.3,,,,,,,92.0,46.0,75.0,71.0,-1,-1,-1,,,,,,,,,,,10,,11,22,18,23,9,16,7,1,2,0,1.2,1228.0
19,2026-09-12,,,,,,,,0,0,,12.1,10.7,13.0,11.9,0.0,8.0,32.0,,,,5.6,0,,,952.9,949.7,950.7,951.1,,,,,,,90.0,42.0,77.0,70.0,-1,-1,-1,,,,,,,,,,,11,,11,22,15,23,10,17,10,0,1,1,0.7,1703.0
20,2026-09-12,,,,,,,,0,0,1907.0,8.4,9.7,11.2,9.8,4.0,32.0,8.0,,,,7.2,0,,,914.5,912.3,913.4,913.4,,,,,,,100.0,40.0,81.0,74.0,-1,-1,-1,,,,,,,,,,,9,,4,21,12,22,4,13,2,1,2,1,1.6,1534.0
21,2026-09-12,2.0,,,10.0,0.0,0.0,33.0,0,0,1916.0,10.3,10.7,12.6,11.2,12.0,24.0,12.0,1,0,1,7.8,0,0,1,953.6,951.1,951.8,952.2,0,0,,,,,94.0,46.0,84.0,75.0,-1,-1,-1,,,,,-1.0,0,-1.0,600.0,40000.0,40000.0,9,0,8,20,13,21,7,14,7,1,2,1,1.6,1235.0
22,2026-09-12,,,,,,,,0,0,1590.0,12.3,12.9,15.0,13.4,32.0,32.0,28.0,,,,9.0,0,,,1001.8,1000.7,1000.8,1001.1,,,,,,,88.0,50.0,74.0,71.0,1,-1,-1,,0,0,,,,,,,,8,,12,22,18,22,10,16,9,1,2,2,2.1,1331.0
23,2026-09-12,,,,,,,,0,0,1797.0,12.5,11.5,12.4,12.1,24.0,24.0,24.0,,,,11.0,0,,,987.6,985.8,985.7,986.4,,,,,,,93.0,41.0,54.0,63.0,-1,-1,-1,,,,,,,,,,,8,,11,23,20,23,10,17,8,1,4,2,3.5,1405.0
24,2026-09-12,,1.0,0.0,0.0,2.0,3.0,17.0,0,0,1953.0,10.7,12.5,11.8,11.7,8.0,32.0,4.0,0,0,0,6.8,0,0,0,974.2,972.5,972.7,973.1,0,0,,,,,83.0,46.0,60.0,63.0,-1,-1,-1,,,,,-1.0,0,-1.0,30000.0,30000.0,30000.0,11,0,11,23,17,23,10,16,9,1,2,1,1.6,1436.0
25,2026-09-12,,,,,,,,0,0,1408.0,9.8,9.2,9.1,9.4,24.0,32.0,28.0,,,,9.4,0,,,905.9,905.9,906.3,906.0,,,,,,,73.0,49.0,58.0,60.0,-1,-1,-1,,,,,,,,,,,6,,11,17,14,17,9,13,6,1,2,2,2.1,1026.0
26,2026-09-12,,,,,,,,0,0,1496.0,10.9,10.1,12.4,11.1,12.0,24.0,20.0,,,,7.7,0,,,961.4,960.2,960.1,960.6,,,,,,,92.0,41.0,68.0,67.0,-1,-1,-1,,,,,,,,,,,6,,10,21,16,22,7,14,,1,2,1,1.6,1440.0
27,2026-09-12,,,,,,,,0,0,,13.1,11.1,11.8,12.0,0.0,28.0,28.0,,,,7.6,0,,,,,,,,,,,,,100.0,43.0,55.0,66.0,-1,-1,-1,,,,,,,,,,,9,,11,22,19,23,10,16,,0,2,1,1.2,1544.0
28,2026-09-12,,,,,,,,0,0,1938.0,6.1,6.2,8.9,7.1,20.0,24.0,20.0,,,,11.0,0,,,851.2,849.8,851.1,850.7,,,,,,,89.0,34.0,66.0,63.0,-1,-1,-1,,,,,,,,,,,10,,2,16,12,17,1,9,-1,1,4,3,4.1,1359.0
30,2026-09-12,,,,,,,,,,,11.4,9.7,12.9,11.3,,,,,,,,0,,,981.4,979.6,979.8,980.3,,,,,,,94.0,35.0,64.0,64.0,-1,-1,-1,,,,,,,,,,,,,10,23,18,23,9,16,7,,,,,
31,2026-09-12,,,,,,,,0,0,1681.0,11.7,12.4,14.4,12.8,0.0,32.0,8.0,,,,8.0,0,,,1006.0,1004.6,1004.4,1005.0,,,,,,,89.0,46.0,68.0,68.0,,-1,,,,,,,,,,,,9,,11,22,18,23,9,16,6,0,3,1,1.9,1334.0
32,2026-09-12,,,,,,,,0,0,1502.0,12.0,11.9,13.8,12.6,0.0,28.0,24.0,,,,10.8,0,,,998.9,997.5,997.9,998.1,,,,,,,78.0,42.0,68.0,63.0,1,-1,0,,,,,,,,,,,7,,13,23,18,24,10,17,6,0,2,3,2.4,1857.0
36,2026-09-12,,,,,,,,0,0,1417.0,9.9,9.1,9.6,9.5,28.0,28.0,24.0,,,,10.0,0,,,916.4,916.5,916.6,916.5,,,,,,,71.0,45.0,57.0,58.0,-1,-1,-1,,,,,,,,,,,6,,12,18,15,18,9,14,,2,2,1,2.1,1102.0
