station,date,bewd_i,bewd_ii,bewd_iii,bewm_i,bewm_ii,bewm_iii,bewm_mittel,bft6,bft8,cglo_j,dampf_i,dampf_ii,dampf_iii,dampf_mittel,dd32_i,dd32_ii,dd32_iii,erdb_i,erdb_ii,erdb_iii,ffx,gew,glatt,nebel,p_i,p_ii,p_iii,p_mittel,raureif,reif,rfb_i,rfb_ii,rfb_iii,rfb_mittel,rf_i,rf_ii,rf_iii,rf_mittel,rr,rr_i,rr_iii,rra_manu,rra_manu_i,rra_manu_iii,sh,sh_manu,sha_manu,shneu_manu,sicht_i,sicht_ii,sicht_iii,so_h,tau,tl_i,tl_ii,tl_iii,tlmax,tlmin,tl_mittel,tsmin,vvbft_i,vvbft_ii,vvbft_iii,vv_mittel,zeitx
14521,2026-01-10,2.0,1.0,,10.0,10.0,,,0,0,225.0,4.5,4.7,4.4,4.5,20.0,32.0,20.0,9,9,9,5.1,0,0,0,,,,,0,0,,,,,89.0,80.0,88.0,86.0,,0,1,,2,2,,13.0,3,1.0,3000.0,15000.0,4000.0,0,0,-2,0,-2,1,-3,-1,,1,1,1,1.1,138.0
14602,2026-01-10,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14603,2026-01-10,,,,,,,,0,0,246.0,5.2,5.0,4.8,5.0,24.0,24.0,8.0,,,,5.5,0,,,925.3,927.6,932.4,928.4,,,,,,,97.0,67.0,82.0,82.0,,0,-1,,,,,,,,,,,0,,-2,3,0,3,-4,-1,-4,2,2,1,2.1,1528.0
14621,2026-01-10,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14622,2026-01-10,,,,,,,,0,0,237.0,3.5,3.7,3.4,3.5,16.0,16.0,32.0,,,,4.4,0,,,837.9,840.0,844.0,840.6,,,,,,,90.0,80.0,89.0,86.0,,0,0,,,,,,,,,,,0,,-6,-3,-6,-3,-7,-5,,1,1,1,1.1,1455.0
14631,2026-01-10,,,,,,,,0,0,270.0,4.1,4.4,3.9,4.1,16.0,20.0,0.0,,,,8.4,0,,,882.7,885.3,889.2,885.7,,,,,,,88.0,72.0,73.0,78.0,,-1,-1,,,,4.0,,,,,,,0,,-3,0,-2,0,-4,-2,-8,1,1,0,0.7,1750.0
14701,2026-01-10,,,,,,,,0,0,246.0,3.8,4.7,4.4,4.3,20.0,12.0,4.0,,,,5.3,0,,,,,,,,,,,,,91.0,87.0,88.0,89.0,,-1,0,,,,11.0,,,,,,,0,,-5,-1,-2,0,-5,-3,,1,1,1,1.1,21.0
14802,2026-01-10,,,,,,,,0,0,316.0,3.2,3.6,2.9,3.2,8.0,28.0,4.0,,,,10.9,0,,,842.3,844.4,848.1,844.9,,,,,,,83.0,75.0,67.0,75.0,,-1,0,,,,14.0,,,,,,,0,,-6,-3,-4,-3,-6,-5,,1,1,1,1.1,2130.0
14812,2026-01-10,,,,,,,,0,0,327.0,2.3,2.4,2.0,2.2,28.0,28.0,28.0,,,,15.2,0,,,755.9,758.2,761.4,758.5,,,,,,,92.0,92.0,90.0,91.0,,0,0,,,,,,,,,,,0,,-10,-10,-12,-8,-12,-10,,5,5,5,9.3,1939.0
14822,2026-01-10,,,,,,,,0,0,295.0,4.2,4.2,4.5,4.3,16.0,24.0,12.0,,,,8.2,0,,,894.6,897.3,901.6,897.8,,,,,,,91.0,66.0,90.0,82.0,,-1,0,,,,,,,,,,,0,,-3,1,-2,1,-4,-2,-5,1,1,1,1.1,1351.0
14825,2026-01-10,,,,,,,,0,0,331.0,2.7,2.8,3.1,2.9,8.0,20.0,12.0,,,,8.7,0,,,836.3,838.4,842.3,839.0,,,,,,,84.0,57.0,76.0,72.0,,,,,,,,,,,,,,0,,-8,-3,-5,-2,-11,-6,,1,1,1,1.1,1518.0
14833,2026-01-10,,,,,,,,0,0,315.0,3.5,4.2,4.0,3.9,12.0,28.0,32.0,,,,8.5,0,,,883.2,885.2,889.6,886.0,,,,,,,86.0,71.0,76.0,78.0,,-1,0,,,,,,,,,,,0,,-5,0,-2,0,-6,-3,-7,1,2,2,2.1,1840.0
14834,2026-01-10,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14912,2026-01-10,,,,,,,,0,0,,3.0,2.4,3.6,3.0,0.0,16.0,32.0,,,,11.0,0,,,,,,,,,,,,,84.0,50.0,93.0,76.0,,-1,0,,,,36.0,,,,,,,0,,-6,-3,-5,-3,-8,-6,,0,2,1,1.2,1347.0
15001,2026-01-10,2.0,,,10.0,,,,,,,,,,,,,,7,,,,0,,,,,,,,,,,,,,,,,,-1,,,0,,,7.0,3,4.0,15000.0,,,,,,,,,,,,,,,,
15002,2026-01-10,,,,,,,,0,0,229.0,4.4,5.3,5.5,5.1,24.0,20.0,8.0,,,,2.5,0,,,927.8,930.1,934.8,930.9,,,,,,,95.0,85.0,92.0,91.0,,-1,1,,,,7.0,,,,,,,0,,-3,0,0,1,-4,-2,,1,1,1,1.1,1745.0
15105,2026-01-10,,,,,,,,0,0,300.0,3.9,4.6,4.3,4.3,28.0,24.0,28.0,,,,5.9,0,,,885.5,887.5,892.2,888.4,,,,,,,90.0,76.0,86.0,84.0,,-1,1,,,,,,,,,,,0,,-4,0,-2,0,-4,-2,-8,1,1,1,1.1,1518.0
15210,2026-01-10,,,,,,,,0,0,380.0,3.3,4.1,3.5,3.6,28.0,0.0,28.0,,,,8.2,0,,,864.8,866.3,869.8,867.0,,,,,,,88.0,73.0,75.0,79.0,,0,-1,,,,,,,,,,,0,,-6,-1,-3,0,-6,-3,-8,1,0,1,0.7,1635.0
15300,2026-01-10,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15321,2026-01-10,,,,,,,,1,0,310.0,2.2,2.0,1.9,2.0,32.0,4.0,32.0,,,,17.4,0,,,749.1,750.8,753.8,751.2,,,,,,,88.0,83.0,87.0,86.0,,3,12,,,,,,,,,,,0,,-10,-11,-12,-8,-12,-10,,2,4,6,7.2,1630.0
15344,2026-01-10,,,,,,,,0,0,416.0,3.0,2.8,3.4,3.1,4.0,24.0,16.0,,,,7.5,0,,,847.6,849.2,853.0,849.9,,,,,,,87.0,49.0,80.0,72.0,,1,,,,,15.0,,,,,,,0,,-7,-1,-5,-1,-8,-5,-5,1,1,1,1.1,1520.0
15402,2026-01-10,,,,,,,,0,0,293.0,4.3,4.1,3.9,4.1,20.0,4.0,4.0,,,,12.4,0,,,893.1,894.6,898.9,895.5,,,,,,,89.0,64.0,69.0,74.0,,,1,,,,,,,,,,,0,,-3,1,-1,1,-5,-2,,1,2,3,2.8,1735.0
15411,2026-01-10,2.0,2.0,2.0,10.0,10.0,10.0,100.0,0,1,239.0,1.4,1.4,1.1,1.3,28.0,28.0,32.0,9,9,9,26.3,0,0,1,674.6,675.6,677.6,675.9,1,0,,,,,88.0,87.0,86.0,87.0,,4,11,,2,2,37.0,52.0,3,25.0,30.0,20.0,50.0,0,0,-16,-15,-17,-13,-17,-15,,3,2,4,4.7,2256.0
15430,2026-01-10,,,,,,,,0,0,219.0,3.4,3.3,2.7,3.1,4.0,24.0,8.0,,,,8.5,0,,,819.6,821.2,824.3,821.7,,,,,,,89.0,83.0,77.0,83.0,,6,5,,,,,,,,,,,0,,-6,-5,-6,-3,-7,-5,,1,1,1,1.1,1902.0
15501,2026-01-10,,,,,,,,0,0,272.0,4.1,4.9,4.1,4.4,16.0,32.0,4.0,,,,7.4,0,,,876.3,877.8,881.9,878.7,,,,,,,93.0,85.0,83.0,87.0,,6,,,,,,,,,,,,0,,-4,-1,-3,0,-5,-3,,1,1,1,1.1,1559.0
15506,2026-01-10,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15509,2026-01-10,,,,,,,,0,0,,4.9,5.3,5.3,5.2,24.0,32.0,20.0,,,,4.6,0,,,,,,,,,,,,,100.0,87.0,100.0,96.0,,,2,,,,,,,,,,,1,,-3,0,-2,1,-3,-1,,1,1,1,1.1,1413.0
15610,2026-01-10,,,,,,,,1,0,296.0,3.0,2.9,2.7,2.9,28.0,28.0,28.0,,,,17.1,0,,,806.2,807.5,810.5,808.1,,,,,,,82.0,81.0,86.0,83.0,,2,,,,,,,,,,,,0,,-6,-7,-8,-5,-8,-6,,2,3,4,4.7,2230.0
15640,2026-01-10,,,,,,,,,,345.0,2.9,2.6,2.7,2.7,20.0,20.0,20.0,,,,,0,,,,,,,,,,,,,82.0,73.0,86.0,80.0,,3,,,,,,,,,,,,0,,-7,-7,-8,-4,-8,-6,,4,4,6,8.6,
15702,2026-01-10,,,,,,,,0,0,541.0,2.8,4.0,4.0,3.6,28.0,0.0,8.0,,,,7.6,0,,,880.1,880.9,884.5,881.8,,,,,,,89.0,64.0,79.0,77.0,,,0,,,,21.0,,,,,,,3,,-8,0,-2,2,-9,-4,,1,0,1,0.7,1514.0
15712,2026-01-10,1.0,2.0,2.0,6.0,10.0,10.0,87.0,0,0,590.0,3.3,4.1,3.9,3.8,0.0,24.0,24.0,9,9,9,9.7,0,0,0,883.4,884.2,887.7,885.1,0,0,,,,,92.0,66.0,73.0,77.0,,,0,,2,2,,,3,,10000.0,10000.0,3000.0,3,0,-6,0,-2,1,-7,-3,,0,2,2,1.8,2116.0
15715,2026-01-10,,,,,,,,1,0,508.0,3.0,2.9,2.6,2.8,16.0,4.0,4.0,,,,18.1,0,,,817.6,818.7,821.4,819.2,,,,,,,90.0,72.0,71.0,78.0,,3,,,,,,,,,,,,2,,-7,-5,-6,-4,-7,-6,-6,1,3,4,4.1,1700.0
15721,2026-01-10,,,,,,,,0,0,576.0,3.1,3.9,3.7,3.6,32.0,24.0,24.0,,,,11.3,0,,,869.1,870.2,873.6,871.0,,,,,,,92.0,73.0,80.0,82.0,,1,0,,,,,,,,,,,3,,-7,-2,-3,0,-8,-4,,1,3,2,2.8,2304.0
15901,2026-01-10,,,,,,,,0,0,427.0,4.2,4.5,3.3,4.0,4.0,0.0,28.0,,,,9.3,0,,,904.4,905.1,908.4,906.0,,,,,,,91.0,68.0,52.0,70.0,,3,0,,,,,,,,,,,2,,-4,1,1,1,-4,-2,,1,0,3,1.9,1828.0
15912,2026-01-10,,,,,,,,0,0,524.0,3.8,4.1,3.7,3.9,32.0,28.0,28.0,,,,9.5,0,,,854.1,854.8,858.0,855.6,,,,,,,91.0,78.0,86.0,85.0,,2,0,,,,13.0,,,,,,,3,,-5,-2,-4,-1,-5,-3,,1,2,2,2.1,1509.0
15920,2026-01-10,,,,,,,,0,0,510.0,4.0,5.3,4.9,4.7,24.0,20.0,28.0,,,,5.1,0,,,906.8,906.9,910.8,908.2,,,,,,,92.0,79.0,88.0,86.0,,2,0,,,,,,,,,,,4,,-4,1,-1,2,-6,-2,,1,1,1,1.1,1106.0
16015,2026-01-10,,,,,,,,0,0,569.0,4.3,5.1,4.3,4.6,32.0,12.0,32.0,,,,4.2,0,,,900.4,901.0,904.5,902.0,,,,,,,95.0,88.0,99.0,94.0,,1,-1,,,,7.0,,,,,,,4,,-4,-1,-4,1,-6,-3,,1,1,1,1.1,3.0
16101,2026-01-10,2.0,1.0,1.0,10.0,7.0,8.0,83.0,0,0,473.0,3.8,5.2,4.6,4.5,24.0,8.0,4.0,9,6,6,5.3,0,0,0,921.8,922.3,925.7,923.3,0,0,,,,,94.0,84.0,89.0,89.0,,3,-1,,2,0,,5.0,3,5.0,2000.0,20000.0,20000.0,2,0,-5,0,-2,1,-7,-3,-8,1,1,1,1.1,1645.0
16308,2026-01-10,,,,,,,,0,0,622.0,5.0,4.4,4.6,4.7,12.0,32.0,4.0,,,,6.4,0,,,,,,,,,,,,,95.0,43.0,72.0,70.0,,2,-1,,,,,,,,,,,5,,-2,7,1,7,-3,2,-4,1,1,1,1.1,1430.0
16400,2026-01-10,,,,,,,,0,0,,5.0,6.4,6.0,5.8,20.0,12.0,16.0,,,,5.7,0,,,957.9,958.2,962.2,959.4,,,,,,,98.0,79.0,95.0,91.0,,0,-1,,,,,,,,,,,6,,-2,4,0,5,-5,0,-4,1,2,1,1.6,
16411,2026-01-10,,,,,,,,0,0,444.0,4.7,3.9,4.0,4.2,24.0,20.0,20.0,,,,9.6,0,,,914.8,915.5,919.0,916.4,,,,,,,67.0,48.0,61.0,59.0,,0,-1,,,,,,,,,,,,,2,4,1,5,0,2,-2,2,1,1,1.6,1528.0
16412,2026-01-10,,,,,,,,0,0,,,,,,32.0,16.0,28.0,,,,7.9,0,,,956.2,956.5,960.3,957.7,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,1,2,2,2.1,1513.0
16413,2026-01-10,,,,,,,,0,0,559.0,5.6,6.4,5.8,5.9,0.0,16.0,16.0,,,,4.8,0,,,958.8,959.1,963.1,960.3,,,,,,,97.0,72.0,87.0,85.0,,,,,,,0.0,,,,,,,,,-1,5,1,6,-3,2,-3,0,2,1,1.2,1904.0
16414,2026-01-10,,,,,,,,,,,5.8,6.6,5.0,5.8,,,,,,,,0,,,957.5,957.7,961.6,958.9,,,,,,,98.0,73.0,72.0,81.0,,1,-1,,,,,,,,,,,,,0,6,2,6,-2,2,-3,,,,,
16421,2026-01-10,,,,,,,,0,0,624.0,3.7,3.3,3.2,3.4,28.0,32.0,32.0,,,,15.6,0,,,837.1,837.8,840.5,838.5,,,,,,,84.0,75.0,84.0,81.0,,0,-1,,,,,,,,,,,5,,-4,-4,-6,-1,-6,-3,,3,4,4,6.0,1508.0
16501,2026-01-10,,,,,,,,0,0,512.0,4.4,5.9,5.0,5.1,24.0,12.0,8.0,,,,7.2,0,,,955.9,956.4,961.0,957.8,,,,,,,94.0,68.0,86.0,83.0,,-1,-1,,,,,,,,,,,,,-3,5,-1,6,-4,1,,1,1,2,1.6,1848.0
16511,2026-01-10,,,,,,,,0,0,672.0,5.9,4.5,5.1,5.2,28.0,28.0,8.0,,,,9.8,0,,,938.0,938.7,942.9,939.9,,,,,,,92.0,51.0,92.0,78.0,,,-1,,,,,,,,,,,5,,1,5,-1,7,-3,2,-1,1,1,2,1.6,1530.0
16601,2026-01-10,2.0,1.0,2.0,9.0,6.0,10.0,83.0,0,0,486.0,3.9,5.1,4.4,4.5,16.0,8.0,4.0,9,7,9,12.3,0,0,0,968.9,969.5,974.2,970.9,0,0,,,,,92.0,74.0,86.0,84.0,,-1,-1,,0,0,4.0,8.0,3,-1.0,4000.0,15000.0,2500.0,3,0,-4,2,-2,2,-5,-2,,1,1,2,1.6,2223.0
16702,2026-01-10,,,,,,,,0,0,518.0,3.8,4.6,4.4,4.3,8.0,8.0,8.0,,,,7.4,0,,,975.7,976.4,981.0,977.7,,,,,,,88.0,69.0,83.0,80.0,,-1,-1,,,,,,,,,,,,,-4,1,-2,1,-5,-2,-5,1,2,1,1.6,2116.0
16711,2026-01-10,,,,,,,,1,0,507.0,4.0,4.9,4.3,4.4,32.0,12.0,8.0,,,,17.5,0,,,952.4,953.3,957.8,954.5,,,,,,,84.0,66.0,84.0,78.0,,-1,-1,,,,,,,,,,,4,,-3,3,-2,4,-5,-1,-5,2,2,3,3.3,2107.0
16800,2026-01-10,,,,,,,,0,0,,,,,,,12.0,28.0,,,,8.5,0,,,,,,,,,,,,,89.0,70.0,88.0,82.0,,-1,-1,,,,,,,,,,,5,,,,,,,,-7,,1,1,,2217.0
16906,2026-01-10,,,,,,,,0,0,119.0,5.0,4.8,4.4,4.7,28.0,28.0,28.0,,,,5.9,0,,,890.3,893.6,897.4,893.8,,,,,,,93.0,92.0,92.0,92.0,,3,,,,,,,,,,,,0,,-2,-2,-3,0,-3,-2,,1,1,1,1.1,1944.0
17002,2026-01-10,,,,,,,,0,0,,3.2,3.0,2.8,3.0,20.0,20.0,20.0,,,,12.6,0,,,825.4,828.2,831.6,828.4,,,,,,,77.0,76.0,76.0,76.0,,1,,,,,,,,,,,,,,-5,-5,-6,-3,-6,-4,,3,4,3,5.3,1616.0
17003,2026-01-10,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17005,2026-01-10,,,,,,,,1,0,379.0,2.0,2.0,1.8,1.9,28.0,28.0,24.0,,,,18.4,0,,,750.7,753.1,756.0,753.3,,,,,,,83.0,77.0,81.0,80.0,,0,2,,,,,,,,,,,0,,-11,-10,-12,-8,-12,-10,,2,3,2,3.3,1327.0
17102,2026-01-10,,,,,,,,0,0,293.0,3.5,3.7,3.5,3.6,32.0,28.0,12.0,,,,4.3,0,,,850.3,852.6,856.0,853.0,,,,,,,91.0,73.0,86.0,83.0,,0,0,,,,16.0,,,,,,,0,,-6,-2,-5,-2,-7,-5,,1,1,1,1.1,257.0
17301,2026-01-10,,,,,,,,0,0,347.0,2.3,2.4,2.2,2.3,4.0,4.0,4.0,,,,12.3,0,,,787.1,789.0,792.0,789.4,,,,,,,77.0,71.0,75.0,74.0,,0,0,,,,33.0,,,,,,,0,,-8,-7,-8,-6,-9,-8,,1,4,3,4.1,2214.0
17315,2026-01-10,2.0,2.0,,10.0,10.0,,,0,0,323.0,1.3,1.4,1.4,1.4,4.0,28.0,24.0,9,9,,13.7,0,0,0,700.1,702.2,704.4,702.2,0,0,,,,,71.0,79.0,88.0,79.0,,,,,,,99.0,134.0,3,6.0,500.0,300.0,,0,0,-14,-15,-16,-12,-16,-14,,1,2,3,2.8,1224.0
17320,2026-01-10,,,,,,,,1,0,343.0,1.0,0.9,0.8,0.9,20.0,20.0,28.0,,,,18.5,0,,,647.5,649.1,651.2,649.3,,,,,,,84.0,84.0,84.0,84.0,,,,,,,,,,,,,,0,,-19,-19,-20,-17,-20,-19,,2,2,2,2.7,812.0
17701,2026-01-10,,,,,,,,0,0,477.0,2.6,2.7,3.4,2.9,24.0,24.0,8.0,,,,5.6,0,,,844.5,845.8,849.2,846.5,,,,,,,90.0,46.0,82.0,73.0,,0,-1,,0,,19.0,19.0,,6.0,,,,1,,-9,0,-5,0,-10,-5,-12,1,2,1,1.6,1542.0
17901,2026-01-10,,,,,,,,0,0,561.0,4.6,4.9,4.2,4.6,8.0,8.0,24.0,,,,4.1,0,,,924.1,924.5,928.1,925.6,,,,,,,94.0,73.0,82.0,83.0,,2,-1,,,,12.0,,,,,,,3,,-3,1,-2,2,-5,-2,-7,1,1,1,1.1,2029.0
18001,2026-01-10,,,,,,,,0,0,396.0,3.8,4.5,3.6,4.0,12.0,20.0,4.0,,,,6.0,0,,,877.9,878.9,882.4,879.7,,,,,,,89.0,78.0,65.0,77.0,,2,0,,,,,,,,,,,0,,-4,-1,-1,0,-5,-3,-3,1,1,1,1.1,2140.0
18111,2026-01-10,,,,,,,,0,0,332.0,3.5,3.3,3.0,3.3,24.0,28.0,28.0,,,,15.0,0,,,863.8,865.1,868.4,865.8,,,,,,,89.0,56.0,57.0,67.0,,2,0,,,,21.0,,,,,,,0,,-5,-1,-2,0,-6,-3,,1,2,2,2.1,1830.0
18122,2026-01-10,,,,,,,,0,0,493.0,4.2,4.9,5.1,4.7,24.0,12.0,28.0,,,,8.6,0,,,921.4,922.2,925.3,923.0,,,,,,,91.0,78.0,80.0,83.0,,3,0,,,,22.0,,,,,,,,,-3,1,1,2,-4,-1,,1,1,3,2.2,2328.0
18210,2026-01-10,1.0,1.0,1.0,10.0,10.0,10.0,100.0,0,0,513.0,4.4,5.5,5.4,5.1,4.0,20.0,32.0,9,9,9,4.0,0,0,0,,,,,0,0,,,,,95.0,83.0,94.0,91.0,,,,,,,,10.0,3,10.0,20000.0,60000.0,40000.0,2,0,-3,1,-1,1,-4,-1,,1,1,1,1.1,46.0
18225,2026-01-10,,,,,,,,0,0,,3.6,5.6,5.4,4.9,0.0,0.0,12.0,,,,3.2,0,,,938.8,939.5,942.9,940.4,,,,,,,99.0,90.0,100.0,96.0,,5,-1,,,,,,,,,,,2,,-6,0,-2,1,-7,-3,-5,0,0,1,0.4,1749.0
18231,2026-01-10,,,,,,,,0,0,467.0,3.6,5.3,4.7,4.5,0.0,16.0,16.0,,,,6.4,0,,,915.7,916.3,919.7,917.2,,,,,,,91.0,84.0,84.0,86.0,,3,,,,,,,,,,,,2,,-5,0,-1,1,-7,-3,-2,0,2,1,1.2,2313.0
18402,2026-01-10,,,,,,,,0,0,748.0,3.0,3.3,2.9,3.1,32.0,28.0,28.0,,,,10.2,0,,,838.7,839.2,842.4,840.1,,,,,,,92.0,66.0,71.0,76.0,,2,0,,,,,,,,,,,,,-8,-3,-5,-2,-9,-6,,1,3,3,3.4,1828.0
18502,2026-01-10,,,,,,,,0,0,463.0,3.9,5.5,4.8,4.7,24.0,8.0,24.0,,,,5.6,0,,,918.6,919.1,922.7,920.1,,,,,,,94.0,88.0,95.0,92.0,,2,-1,,,,,,,,,,,1,,-5,0,-2,1,-7,-3,,1,3,1,2.2,1322.0
18601,2026-01-10,,,,,,,,0,0,530.0,4.5,5.3,4.1,4.6,16.0,12.0,0.0,,,,5.9,0,,,926.7,927.4,931.0,928.4,,,,,,,95.0,87.0,98.0,93.0,,1,-1,,,,,,,,,,,2,,-3,0,-5,0,-6,-3,-2,1,2,0,1.2,1147.0
18622,2026-01-10,,,,,,,,0,0,490.0,4.6,6.1,4.5,5.1,32.0,32.0,32.0,,,,4.7,0,,,948.0,948.5,952.0,949.5,,,,,,,98.0,83.0,99.0,93.0,,3,-1,,,,,,,,,,,2,,-3,3,-4,3,-4,-1,-1,1,1,1,1.1,313.0
18705,2026-01-10,,,,,,,,0,0,346.0,4.7,5.6,4.1,4.8,28.0,0.0,0.0,,,,3.5,0,,,954.5,955.2,958.5,956.1,,,,,,,93.0,84.0,93.0,90.0,,1,-1,,,,,,,,,,,,,-2,1,-4,2,-4,-1,-2,1,0,0,0.4,6.0
18805,2026-01-10,,,,,,,,0,0,,4.2,4.6,3.3,4.0,8.0,20.0,24.0,,,,7.9,0,,,878.4,879.1,882.3,879.9,,,,,,,93.0,89.0,66.0,83.0,,1,-1,,,,24.0,,,,,,,3,,-4,-2,-3,-1,-4,-3,-6,1,1,2,1.6,1755.0
18906,2026-01-10,,,,,,,,0,0,697.0,5.6,6.7,5.8,6.0,20.0,8.0,8.0,,,,5.2,0,,,959.0,959.3,963.3,960.5,,,,,,,99.0,84.0,100.0,94.0,,,-1,,,,,,,,,,,6,,-1,4,-1,5,-4,1,-6,1,1,1,1.1,2327.0
19021,2026-01-10,,,,,,,,0,0,,5.9,6.5,5.8,6.1,16.0,20.0,12.0,,,,6.8,0,,,969.5,969.8,974.0,971.1,,,,,,,99.0,89.0,96.0,95.0,,3,-1,,,,,,,,,,,2,,0,2,0,4,-4,0,,1,1,1,1.1,18.0
19204,2026-01-10,,,,,,,,0,0,554.0,4.4,6.4,5.0,5.3,28.0,16.0,8.0,,,,10.1,0,,,968.7,969.1,973.7,970.5,,,,,,,91.0,77.0,85.0,84.0,,0,-1,,,,,,,,,,,4,,-3,4,-1,5,-4,1,,1,1,1,1.1,2232.0
19205,2026-01-10,,,,,,,,0,0,580.0,4.0,6.3,4.5,4.9,0.0,0.0,8.0,,,,8.6,0,,,962.6,963.0,968.0,964.5,,,,,,,92.0,69.0,86.0,82.0,,0,-1,,,,,,,,,,,4,,-4,6,-2,6,-5,1,-5,0,0,2,0.9,2229.0
19505,2026-01-10,,,,,,,,0,0,471.0,3.7,3.6,3.2,3.5,0.0,20.0,8.0,,,,8.1,0,,,877.1,877.9,881.4,878.8,,,,,,,88.0,54.0,74.0,72.0,,1,-1,,,,11.0,,,,,,,2,,-4,1,-4,1,-6,-2,-7,0,2,1,1.2,1431.0
19700,2026-01-10,,,,,,,,0,0,,4.6,5.4,4.6,4.9,0.0,16.0,4.0,,,,2.8,0,,,928.6,929.2,932.7,930.2,,,,,,,95.0,86.0,94.0,92.0,,,-1,,,,,,,,,,,4,,-3,0,-3,1,-4,-2,-2,0,1,1,0.7,16.0
19711,2026-01-10,,,,,,,,0,0,543.0,3.5,4.0,3.5,3.7,24.0,12.0,28.0,,,,6.5,0,,,,,,,,,,,,,79.0,58.0,65.0,67.0,,0,-1,,,,,,,,,,,4,,-4,2,-2,2,-5,-2,,2,1,1,1.6,754.0
19720,2026-01-10,0.0,0.0,,10.0,7.0,,,0,0,601.0,3.9,4.5,3.7,4.0,28.0,12.0,28.0,7,7,,2.6,0,0,1,918.2,919.1,922.3,919.9,0,0,,,,,93.0,68.0,88.0,83.0,,0,-1,,,,11.0,5.0,3,-1.0,500.0,15000.0,,5,0,-4,1,-5,2,-6,-2,-8,1,1,1,1.1,1723.0
19821,2026-01-10,,,,,,,,0,0,617.0,4.4,4.5,4.2,4.4,4.0,24.0,28.0,,,,3.8,0,,,891.1,892.0,895.3,892.8,,,,,,,96.0,75.0,92.0,88.0,,2,-1,,,,,,,,,,,,,-3,0,-3,2,-4,-1,,1,1,1,1.1,1458.0
19911,2026-01-10,,,,,,,,0,0,601.0,3.1,5.0,4.2,4.1,32.0,16.0,28.0,,,,3.6,0,,,936.3,936.7,940.3,937.8,,,,,,,96.0,87.0,98.0,94.0,,6,-1,,,,,,,,,,,5,,-7,-1,-4,0,-9,-5,-4,1,1,1,1.1,58.0
20002,2026-01-10,,,,,,,,0,0,185.0,3.7,3.6,3.7,3.7,0.0,28.0,28.0,,,,3.5,0,,,895.5,896.3,899.6,897.1,,,,,,,100.0,98.0,97.0,98.0,,8,-1,,,,,30.0,,19.0,,,,0,,-6,-6,-6,-3,-7,-5,-3,0,1,1,0.7,43.0
20011,2026-01-10,,,,,,,,0,0,600.0,4.5,5.9,5.0,5.1,28.0,20.0,32.0,,,,3.9,0,,,,,,,,,,,,,93.0,83.0,94.0,90.0,,4,-1,,,,,,,,,,,4,,-3,2,-2,3,-4,-1,-4,1,1,1,1.1,104.0
20020,2026-01-10,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20021,2026-01-10,,,,,,,,0,0,710.0,2.6,2.5,2.4,2.5,32.0,28.0,32.0,,,,15.9,0,,,764.7,766.0,768.1,766.3,,,,,,,94.0,91.0,94.0,93.0,,3,0,,,,,,,,,,,7,,-9,-9,-10,-6,-10,-8,,5,5,5,9.3,1904.0
20101,2026-01-10,2.0,1.0,,2.0,6.0,,,0,0,808.0,3.5,4.1,2.9,3.5,32.0,24.0,28.0,9,9,,8.9,0,0,0,828.4,829.2,832.3,830.0,0,0,,,,,93.0,83.0,75.0,84.0,,7,-1,,,,,36.0,3,14.0,30000.0,80000.0,,7,0,-6,-3,-6,-2,-7,-4,,1,2,2,2.1,2345.0
20105,2026-01-10,,,,,,,,0,0,554.0,4.0,5.4,4.6,4.7,4.0,20.0,4.0,,,,6.4,0,,,898.1,898.7,902.1,899.6,,,,,,,98.0,84.0,93.0,92.0,,4,-1,,,,,,,,,,,5,,-5,1,-3,1,-5,-2,-3,1,1,2,1.6,2207.0
20123,2026-01-10,2.0,1.0,2.0,8.0,7.0,7.0,73.0,0,0,588.0,4.9,5.8,5.4,5.4,0.0,24.0,0.0,9,7,7,5.0,0,0,0,944.1,944.1,947.9,945.4,0,0,,,,,98.0,74.0,99.0,90.0,,5,-1,,,,,9.0,3,7.0,6000.0,15000.0,2000.0,5,0,-3,4,-1,4,-3,0,-4,0,1,0,0.4,942.0
