station,date,bewd_i,bewd_ii,bewd_iii,bewm_i,bewm_ii,bewm_iii,bewm_mittel,bft6,bft8,cglo_j,dampf_i,dampf_ii,dampf_iii,dampf_mittel,dd32_i,dd32_ii,dd32_iii,erdb_i,erdb_ii,erdb_iii,ffx,gew,glatt,nebel,p_i,p_ii,p_iii,p_mittel,raureif,reif,rfb_i,rfb_ii,rfb_iii,rfb_mittel,rf_i,rf_ii,rf_iii,rf_mittel,rr,rr_i,rr_iii,rra_manu,rra_manu_i,rra_manu_iii,sh,sh_manu,sha_manu,shneu_manu,sicht_i,sicht_ii,sicht_iii,so_h,tau,tl_i,tl_ii,tl_iii,tlmax,tlmin,tl_mittel,tsmin,vvbft_i,vvbft_ii,vvbft_iii,vv_mittel,zeitx
14822,2026-07-24,,,,,,,,0,0,2938.0,9.6,7.3,10.4,9.1,28.0,8.0,4.0,,,,7.2,0,,,914.7,912.0,910.1,912.3,,,,,,,62.0,26.0,43.0,44.0,,-1,-1,,,,,,,,,,,14,,14,23,21,24,11,17,7,1,2,2,2.1,1640.0
14825,2026-07-24,,,,,,,,0,0,2688.0,7.7,5.5,7.8,7.0,0.0,8.0,4.0,,,,6.6,0,,,857.3,855.8,854.7,855.9,,,,,,,87.0,25.0,52.0,55.0,,-1,-1,,,,,,,,,,,11,,5,19,13,21,5,13,,0,1,2,1.2,1247.0
14833,2026-07-24,,,,,,,,0,0,2712.0,8.8,6.3,8.6,7.9,12.0,28.0,32.0,,,,8.5,0,,,903.4,900.5,899.0,901.0,,,,,,,82.0,23.0,41.0,49.0,,-1,-1,,,,,,,,,,,11,,8,23,18,25,7,16,3,1,2,1,1.6,1031.0
14834,2026-07-24,,,,0.0,,,,,,,,,,,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,-1.0,0,-1.0,20000.0,,,,,,,,,,,,,,,,
14912,2026-07-24,,,,,,,,0,0,,8.4,5.9,8.6,7.6,20.0,4.0,20.0,,,,5.2,0,,,,,,,,,,,,,89.0,28.0,66.0,61.0,,-1,0,,,,,,,,,,,9,,6,19,11,19,5,12,,1,2,1,1.6,1115.0
15001,2026-07-24,1.0,,,1.0,0.0,0.0,3.0,,,,,,,,,,,1,0,0,,0,0,0,,,,,0,0,,,,,,,,,,-1,-1,,0,0,,-1.0,0,-1.0,20000.0,20000.0,20000.0,,0,,,,,,,,,,,,
15002,2026-07-24,,,,,,,,0,0,2705.0,10.9,8.2,11.2,10.1,0.0,8.0,28.0,,,,5.4,0,,,946.4,942.9,941.3,943.5,,,,,,,69.0,26.0,50.0,48.0,,-1,-1,,,,,,,,,,,11,,14,25,19,27,10,19,6,0,2,1,1.2,1223.0
15105,2026-07-24,,,,,,,,0,0,2824.0,10.3,8.1,9.8,9.4,12.0,8.0,24.0,,,,6.3,0,,,905.5,903.1,901.9,903.5,,,,,,,64.0,30.0,51.0,48.0,,-1,-1,,,,,,,,,,,13,,14,22,17,23,9,16,8,1,2,1,1.6,1628.0
15210,2026-07-24,,,,,,,,0,0,2965.0,7.3,3.9,6.8,6.0,20.0,8.0,16.0,,,,9.1,0,,,884.2,883.0,881.9,883.0,,,,,,,49.0,16.0,32.0,32.0,,-1,-1,,,,,,,,,,,13,,13,21,19,23,9,16,5,1,2,1,1.6,1304.0
15300,2026-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15321,2026-07-24,1.0,0.0,,4.0,1.0,0.0,17.0,0,0,3078.0,6.2,5.2,5.5,5.6,32.0,32.0,28.0,1,0,0,11.4,0,0,0,772.4,773.2,772.5,772.7,0,0,,,,,80.0,41.0,49.0,57.0,,-1,-1,,1,0,,-1.0,0,-1.0,22000.0,50000.0,50000.0,12,0,3,10,9,11,1,6,,3,3,2,3.9,3.0
15344,2026-07-24,,,,,,,,0,0,2862.0,6.0,5.2,6.7,6.0,8.0,28.0,32.0,,,,13.7,0,,,867.9,867.3,866.0,867.1,,,,,,,46.0,23.0,34.0,34.0,,-1,-1,,,,,,,,,,,12,,11,20,17,21,8,14,4,2,3,3,3.9,844.0
15402,2026-07-24,,,,,,,,0,0,2756.0,8.0,6.6,8.5,7.7,4.0,4.0,20.0,,,,10.2,0,,,912.5,910.7,909.5,910.9,,,,,,,46.0,25.0,48.0,40.0,,-1,-1,,,,,,,,,,,,,15,22,16,23,11,17,10,2,2,1,2.1,2.0
15411,2026-07-24,1.0,0.0,,7.0,2.0,,,0,1,,3.7,4.1,3.2,3.7,32.0,32.0,28.0,6,6,,22.4,0,0,0,698.2,700.8,700.5,699.8,0,0,,,,,80.0,66.0,40.0,62.0,,0,,,3,,,0.0,2,0.0,500.0,60000.0,,14,0,-4,0,4,4,-5,-1,,6,3,3,7.1,217.0
15430,2026-07-24,,,,,,,,0,0,2841.0,7.8,6.0,6.7,6.8,8.0,24.0,8.0,,,,7.1,0,,,841.0,840.4,839.6,840.3,,,,,,,71.0,35.0,50.0,52.0,,-1,-1,,,,,,,,,,,10,,8,15,11,17,6,12,,1,3,1,2.2,1027.0
15501,2026-07-24,,,,,,,,0,0,2833.0,8.7,7.3,8.5,8.2,32.0,4.0,16.0,,,,7.6,0,,,896.3,894.5,893.4,894.7,,,,,,,61.0,30.0,47.0,46.0,,-1,-1,,,,,,,,,,,11,,12,21,16,23,11,17,,1,2,2,2.1,1125.0
15506,2026-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15509,2026-07-24,,,,,,,,0,0,,10.0,6.9,8.0,8.3,0.0,4.0,28.0,,,,7.7,0,,,,,,,,,,,,,77.0,25.0,44.0,49.0,,-1,-1,,,,,,,,,,,10,,11,23,16,23,8,16,6,0,1,1,0.7,1753.0
15610,2026-07-24,,,,,,,,0,0,2789.0,6.7,6.3,6.5,6.5,28.0,28.0,32.0,,,,9.5,0,,,828.1,828.1,827.4,827.9,,,,,,,73.0,42.0,45.0,53.0,,0,-1,,,,,,,,,,,12,,6,13,12,16,5,10,,3,2,1,2.8,958.0
15640,2026-07-24,,,,,,,,0,1,2837.0,6.2,5.6,5.2,5.7,20.0,20.0,20.0,,,,33.1,0,,,,,,,,,,,,,72.0,41.0,36.0,50.0,,-1,-1,,,,0.0,,,,,,,10,,5,12,12,14,5,9,,4,3,2,4.7,4.0
15702,2026-07-24,,,,,,,,0,0,2914.0,7.4,7.4,8.6,7.8,24.0,24.0,24.0,,,,11.6,0,,,899.6,898.0,897.1,898.2,,,,,,,49.0,31.0,45.0,42.0,,-1,-1,,,,,,,,,,,14,,13,20,17,22,7,15,,2,4,2,4.0,809.0
15712,2026-07-24,0.0,,0.0,1.0,0.0,1.0,7.0,0,0,2958.0,7.2,6.0,6.5,6.6,28.0,24.0,28.0,0,0,0,10.0,0,0,0,902.9,901.2,900.4,901.5,0,0,,,,,45.0,24.0,28.0,32.0,,-1,-1,,0,0,,-1.0,0,-1.0,50000.0,50000.0,50000.0,13,1,14,21,20,22,10,16,8,2,3,2,3.3,1226.0
15715,2026-07-24,,,,,,,,0,0,2917.0,6.0,5.6,5.6,5.7,4.0,32.0,32.0,,,,13.3,0,,,838.7,838.5,837.9,838.4,,,,,,,55.0,32.0,34.0,40.0,,-1,-1,,,,,,,,,,,12,,8,16,14,17,7,12,6,3,2,3,3.9,4.0
15721,2026-07-24,,,,,,,,0,0,2962.0,6.9,6.9,7.3,7.0,28.0,24.0,28.0,,,,12.5,0,,,889.0,887.9,887.0,888.0,,,,,,,48.0,30.0,38.0,39.0,,-1,-1,,,,,,,,,,,13,,12,20,17,21,10,16,9,4,4,3,6.0,717.0
15901,2026-07-24,,,,,,,,0,0,2634.0,6.8,7.3,8.2,7.4,28.0,32.0,28.0,,,,9.0,0,,,923.4,921.6,920.7,921.9,,,,,,,44.0,28.0,38.0,37.0,,-1,-1,,,,,,,,,,,,,14,22,19,23,13,18,,2,2,2,2.7,1529.0
15912,2026-07-24,,,,,,,,0,0,2807.0,6.6,6.6,6.2,6.5,28.0,20.0,28.0,,,,11.4,0,,,874.3,873.5,873.0,873.6,,,,,,,54.0,33.0,34.0,40.0,,-1,-1,,,,,,,,,,,12,,10,18,16,20,9,14,,3,1,2,2.8,1518.0
15920,2026-07-24,,,,,,,,0,0,2836.0,9.1,6.9,7.9,8.0,28.0,8.0,28.0,,,,8.7,0,,,925.4,923.3,922.6,923.8,,,,,,,69.0,25.0,36.0,43.0,,-1,-1,,,,,,,,,,,13,,11,23,19,25,8,17,,1,2,1,1.6,1143.0
16015,2026-07-24,,,,,,,,0,0,2710.0,6.5,6.9,5.8,6.4,32.0,28.0,32.0,,,,11.2,0,,,919.2,917.6,916.7,917.8,,,,,,,40.0,28.0,24.0,31.0,,-1,-1,,,,,,,,,,,13,,14,21,21,23,11,17,,3,3,2,3.9,741.0
16101,2026-07-24,1.0,1.0,1.0,2.0,4.0,2.0,27.0,0,0,2613.0,10.7,7.7,10.3,9.6,12.0,8.0,4.0,0,0,0,10.0,0,0,0,940.3,938.9,937.7,939.0,0,0,,,,,73.0,32.0,50.0,52.0,,-1,-1,,0,0,,-1.0,0,-1.0,30000.0,30000.0,30000.0,11,0,13,21,18,23,5,14,2,1,2,2,2.1,1151.0
16308,2026-07-24,,,,,,,,0,0,2574.0,8.4,8.7,8.7,8.6,16.0,8.0,12.0,,,,9.1,0,,,,,,,,,,,,,41.0,30.0,34.0,35.0,,0,-1,,,,,,,,,,,11,,18,24,22,24,10,17,8,1,1,2,1.6,1020.0
16400,2026-07-24,,,,,,,,0,0,,12.9,8.4,9.5,10.3,12.0,32.0,12.0,,,,10.8,0,,,975.5,974.2,973.0,974.2,,,,,,,75.0,30.0,37.0,47.0,,-1,-1,,,,,,,,,,,14,,15,23,22,24,10,17,8,1,3,2,2.8,
16411,2026-07-24,,,,,,,,0,0,2463.0,7.8,8.5,9.5,8.6,12.0,4.0,32.0,,,,12.2,0,,,934.3,933.8,932.9,933.7,,,,,,,47.0,39.0,55.0,47.0,,-1,-1,,,,,,,,,,,10,,15,19,15,22,11,17,9,1,2,2,2.1,532.0
16412,2026-07-24,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16413,2026-07-24,,,,,,,,0,0,2772.0,9.4,7.5,8.8,8.6,0.0,32.0,8.0,,,,9.5,0,,,976.7,975.5,974.2,975.5,,,,,,,48.0,27.0,32.0,36.0,,-1,-1,,,,,,,,,,,,,17,23,23,25,12,19,9,0,2,2,1.8,1057.0
16414,2026-07-24,,,,,,,,,,,10.1,8.6,8.8,9.2,,,,,,,,0,,,974.9,973.7,972.6,973.7,,,,,,,55.0,30.0,33.0,39.0,,-1,-1,,,,,,,,,,,,,16,23,22,25,11,18,10,,,,,
16421,2026-07-24,,,,,,,,1,0,2280.0,7.1,7.6,7.2,7.3,32.0,28.0,32.0,,,,17.3,0,,,857.3,858.1,857.8,857.7,,,,,,,66.0,53.0,48.0,56.0,,-1,-1,,,,,,,,,,,9,,8,12,13,15,7,11,,5,3,2,5.5,449.0
16501,2026-07-24,,,,,,,,0,0,2341.0,11.9,9.1,8.8,9.9,0.0,32.0,4.0,,,,8.6,0,,,973.6,972.4,971.2,972.4,,,,,,,68.0,33.0,33.0,45.0,,-1,-1,,,,,,,,,,,11,,15,23,22,24,9,16,,0,2,2,1.8,946.0
16511,2026-07-24,,,,,,,,0,0,2601.0,9.8,8.4,8.5,8.9,24.0,32.0,8.0,,,,9.4,0,,,956.6,955.7,954.5,955.6,,,,,,,49.0,30.0,36.0,38.0,,-1,-1,,,,,,,,,,,13,,18,23,20,24,12,18,10,1,2,2,2.1,925.0
16601,2026-07-24,,,,,,,,0,0,1964.0,11.5,9.7,10.1,10.4,16.0,28.0,32.0,,,,10.4,0,,,985.7,984.7,983.4,984.6,,,,,,,60.0,35.0,39.0,45.0,,-1,-1,,,,,,,,,,,9,,17,23,22,25,8,17,5,1,3,2,2.8,816.0
16702,2026-07-24,1.0,,,1.0,,,,0,0,,12.0,10.0,10.3,10.8,16.0,32.0,4.0,1,,,12.1,0,0,0,992.2,991.1,989.9,991.1,0,0,,,,,66.0,36.0,38.0,47.0,,-1,-1,,0,,,-1.0,0,-1.0,80000.0,,,,0,16,23,22,25,9,17,8,1,2,2,2.1,824.0
16711,2026-07-24,,,,,,,,0,0,1687.0,9.5,9.6,9.5,9.5,28.0,28.0,4.0,,,,7.2,0,,,970.4,969.5,968.4,969.4,,,,,,,52.0,40.0,39.0,44.0,,-1,-1,,,,,,,,,,,7,,16,21,21,23,11,17,9,1,1,2,1.6,1226.0
16800,2026-07-24,,,,,,,,0,0,,10.9,9.8,10.1,10.3,28.0,32.0,4.0,,,,9.5,0,,,,,,,,,,,,,56.0,36.0,40.0,44.0,,-1,-1,,,,,,,,,,,8,,17,23,21,24,9,17,7,2,2,1,2.1,906.0
16906,2026-07-24,,,,,,,,0,0,2671.0,9.6,5.2,8.7,7.8,12.0,28.0,20.0,,,,7.6,0,,,908.7,905.5,904.7,906.3,,,,,,,84.0,18.0,40.0,47.0,,-1,-1,,,,,,,,,,,11,,9,24,19,25,8,16,,1,3,2,2.8,1553.0
17002,2026-07-24,,,,,,,,0,0,2886.0,7.5,4.3,7.5,6.4,16.0,24.0,24.0,,,,9.1,0,,,846.2,844.6,844.1,845.0,,,,,,,64.0,19.0,40.0,41.0,,-1,-1,,,,,,,,,,,13,,9,20,17,21,7,14,6,2,3,3,3.9,1233.0
17003,2026-07-24,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17005,2026-07-24,,,,,,,,0,0,3039.0,5.2,4.0,5.5,4.9,8.0,28.0,24.0,,,,10.5,0,,,773.8,773.8,773.4,773.7,,,,,,,55.0,25.0,36.0,39.0,,-1,-1,,,,,,,,,,,13,,6,14,13,15,4,9,,1,2,2,2.1,1616.0
17102,2026-07-24,,,,,,,,0,0,2898.0,7.1,5.4,5.8,6.1,12.0,28.0,28.0,,,,6.8,0,,,870.3,867.3,866.3,868.0,,,,,,,73.0,19.0,26.0,39.0,,-1,-1,,,,,,,,,,,12,,7,23,19,25,5,15,2,1,2,2,2.1,1410.0
17301,2026-07-24,,,0.0,0.0,0.0,3.0,10.0,0,0,2686.0,6.8,3.5,5.5,5.3,12.0,4.0,8.0,1,0,0,8.6,0,0,0,809.6,808.6,808.0,808.7,0,0,,,,,82.0,17.0,34.0,44.0,,-1,-1,,,,,-1.0,0,-1.0,100000.0,100000.0,80000.0,11,1,4,18,14,19,4,11,,1,3,1,2.2,1337.0
17315,2026-07-24,,,,0.0,,,,0,0,3031.0,,,,,24.0,12.0,20.0,0,,,10.2,0,0,0,724.4,725.4,725.1,725.0,0,0,,,,,,,,,,-1,-1,,,,0.0,-1.0,0,-1.0,55000.0,,,,0,,,,,,,,1,2,1,1.6,138.0
17320,2026-07-24,,,,,,,,0,0,3257.0,1.5,3.1,3.9,2.8,32.0,16.0,20.0,,,,12.8,0,,,673.4,675.3,675.2,674.6,,,,,,,31.0,36.0,46.0,38.0,,,,,,,,,,,,,,14,,-3,5,5,7,-5,1,,3,1,2,2.8,554.0
17701,2026-07-24,,,,,,,,0,0,2811.0,7.6,4.8,6.0,6.1,0.0,8.0,24.0,,,,9.4,0,,,864.7,863.2,862.7,863.5,,,,,,,65.0,20.0,32.0,39.0,,-1,-1,,,,,,,,,,,12,,9,21,17,22,3,13,0,0,3,1,1.9,1344.0
17901,2026-07-24,,,,,,,,0,0,2809.0,8.7,5.7,8.1,7.5,8.0,4.0,8.0,,,,9.6,0,,,941.2,938.2,937.0,938.8,,,,,,,51.0,16.0,27.0,31.0,,-1,-1,,,,,,,,,,,13,,15,27,24,28,9,19,5,1,2,2,2.1,1444.0
18001,2026-07-24,,,,,,,,0,0,2761.0,6.2,4.7,6.2,5.7,8.0,32.0,4.0,,,,7.0,0,,,896.9,895.4,894.4,895.6,,,,,,,46.0,18.0,28.0,31.0,,-1,-1,,,,,,,,,,,10,,11,22,19,23,11,17,10,1,2,1,1.6,321.0
18111,2026-07-24,,,,,,,,0,0,2756.0,6.5,6.3,7.6,6.8,28.0,32.0,24.0,,,,10.4,0,,,883.8,882.9,882.0,882.9,,,,,,,47.0,28.0,44.0,40.0,,-1,-1,,,,,,,,,,,11,,12,19,15,21,11,16,9,2,2,2,2.7,918.0
18122,2026-07-24,,,,,,,,0,0,2789.0,6.4,5.3,7.7,6.5,28.0,28.0,24.0,,,,12.4,0,,,938.9,936.9,935.4,937.1,,,,,,,32.0,17.0,27.0,25.0,,-1,-1,,,,,,,,,,,12,,18,25,23,26,16,21,14,3,3,2,3.9,333.0
18210,2026-07-24,,,,0.0,0.0,0.0,0.0,0,0,2886.0,11.0,7.7,9.9,9.5,32.0,16.0,12.0,1,0,0,5.2,0,0,0,,,,,0,0,,,,,64.0,25.0,39.0,43.0,,-1,-1,,,,,-1.0,0,-1.0,60000.0,60000.0,60000.0,13,1,15,25,21,25,11,18,10,1,1,1,1.1,1449.0
18225,2026-07-24,,,,,,,,0,0,2910.0,11.3,6.2,10.4,9.3,12.0,12.0,16.0,,,,6.9,0,,,954.9,952.1,951.3,952.8,,,,,,,63.0,19.0,39.0,40.0,,-1,-1,,,,,,,,,,,14,,16,26,22,26,10,18,7,1,1,1,1.1,1719.0
18231,2026-07-24,,,,,,,,0,0,2815.0,9.8,5.6,9.8,8.4,16.0,20.0,20.0,,,,8.1,0,,,932.7,930.3,929.9,931.0,,,,,,,56.0,18.0,46.0,40.0,,-1,-1,,,,,,,,,,,12,,15,25,19,26,10,18,6,1,1,1,1.1,1134.0
18402,2026-07-24,,,,,,,,0,0,2801.0,6.2,6.4,8.0,6.9,28.0,28.0,16.0,,,,10.0,0,,,858.8,858.5,858.1,858.5,,,,,,,51.0,32.0,48.0,44.0,,-1,-1,,,,,,,,,,,,,10,18,15,18,8,13,7,3,2,2,3.3,237.0
18502,2026-07-24,,,,,,,,0,0,2842.0,9.8,9.1,11.3,10.1,24.0,12.0,20.0,,,,7.4,0,,,936.4,934.4,933.7,934.8,,,,,,,75.0,32.0,53.0,53.0,,-1,-1,,,,,,,,,,,14,,11,23,19,24,7,15,6,1,1,1,1.1,1555.0
18601,2026-07-24,,,,,,,,0,0,2722.0,9.9,7.1,9.6,8.9,12.0,32.0,12.0,,,,9.9,0,,,944.4,941.9,941.6,942.6,,,,,,,70.0,25.0,40.0,45.0,,-1,-1,,,,,,,,,,,13,,12,23,20,25,8,16,6,1,2,2,2.1,955.0
18622,2026-07-24,,,,,,,,0,0,2855.0,11.3,8.3,9.4,9.7,32.0,16.0,12.0,,,,7.6,0,,,964.3,962.1,961.0,962.5,,,,,,,63.0,29.0,35.0,42.0,,-1,-1,,,,,,,,,,,14,,16,23,22,25,10,18,7,1,1,2,1.6,1048.0
18705,2026-07-24,,,,,,,,0,0,2745.0,13.8,10.9,12.2,12.3,12.0,32.0,20.0,,,,9.5,0,,,970.9,968.7,968.0,969.2,,,,,,,85.0,34.0,52.0,57.0,,-1,-1,,,,,,,,,,,13,,14,25,20,27,8,17,7,1,1,1,1.1,816.0
18805,2026-07-24,,,,,,,,0,0,2936.0,7.8,8.0,8.5,8.1,12.0,32.0,12.0,,,,8.2,0,,,898.0,897.6,897.0,897.5,,,,,,,55.0,39.0,46.0,47.0,,-1,-1,,,,,,,,,,,12,,12,18,16,20,10,15,7,1,1,1,1.1,913.0
18906,2026-07-24,,,,,,,,0,0,2916.0,10.8,9.8,10.2,10.3,16.0,4.0,16.0,,,,10.6,0,,,976.8,975.2,974.3,975.4,,,,,,,61.0,34.0,42.0,46.0,,-1,-1,,,,,,,,,,,13,,16,23,21,25,10,18,8,1,3,2,2.8,1228.0
19021,2026-07-24,,,,,,,,0,0,2592.0,14.4,8.9,10.3,11.2,24.0,4.0,12.0,,,,8.8,0,,,986.7,985.3,984.2,985.4,,,,,,,81.0,29.0,39.0,50.0,,1,-1,,,,,,,,,,,13,,16,25,22,25,10,18,9,1,2,2,2.1,1038.0
19204,2026-07-24,,,,,,,,0,0,2075.0,12.8,9.6,10.5,11.0,4.0,32.0,8.0,,,,8.5,0,,,986.2,985.1,983.7,985.0,,,,,,,75.0,36.0,43.0,51.0,,-1,-1,,,,,,,,,,,9,,15,22,21,24,9,17,,1,2,1,1.6,1208.0
19205,2026-07-24,,,,,,,,0,0,1885.0,12.6,9.1,10.3,10.7,24.0,32.0,8.0,,,,10.0,0,,,980.0,978.9,977.7,978.9,,,,,,,64.0,34.0,42.0,47.0,,-1,-1,,,,,,,,,,,8,,17,22,21,24,9,17,8,1,3,2,2.8,1315.0
19505,2026-07-24,,,,,,,,0,0,2869.0,7.3,5.5,6.3,6.4,24.0,8.0,8.0,,,,7.4,0,,,895.9,893.4,892.7,894.0,,,,,,,55.0,19.0,26.0,33.0,,-1,-1,,,,,,,,,,,13,,11,23,21,24,6,15,4,1,2,2,2.1,1643.0
19700,2026-07-24,,,,,,,,0,0,,9.8,7.4,8.8,8.7,12.0,8.0,4.0,,,,6.7,0,,,945.6,942.5,941.5,943.2,,,,,,,59.0,22.0,34.0,38.0,,-1,-1,,,,,,,,,,,13,,15,26,22,27,9,18,6,1,2,2,2.1,1351.0
19711,2026-07-24,,,,,,,,0,0,2882.0,9.4,7.4,9.9,8.9,24.0,8.0,4.0,,,,7.5,0,,,,,,,,,,,,,63.0,27.0,43.0,44.0,,-1,-1,,,,,,,,,,,13,,13,23,20,24,9,16,,1,2,2,2.1,1711.0
19720,2026-07-24,0.0,0.0,0.0,2.0,1.0,1.0,13.0,0,0,2859.0,10.2,7.7,10.6,9.5,8.0,12.0,8.0,0,0,0,7.3,0,0,0,936.2,933.4,932.9,934.2,0,0,,,,,65.0,25.0,41.0,44.0,,-1,-1,,,,,-1.0,0,-1.0,30000.0,40000.0,40000.0,12,1,14,25,22,26,8,17,6,1,2,2,2.1,1753.0
19821,2026-07-24,,,,,,,,0,0,2728.0,9.9,8.8,8.8,9.2,4.0,12.0,8.0,,,,5.7,0,,,909.7,907.9,907.0,908.2,,,,,,,69.0,34.0,38.0,47.0,,-1,-1,,,,,,,,,,,,,12,22,20,23,10,16,9,1,1,1,1.1,1238.0
19911,2026-07-24,,,,,,,,0,0,2796.0,12.3,8.7,9.5,10.2,32.0,12.0,12.0,,,,7.2,0,,,953.1,950.4,949.2,950.9,,,,,,,83.0,28.0,36.0,49.0,,-1,-1,,,,,,,,,,,14,,13,25,22,26,8,17,7,1,2,3,2.8,1705.0
20002,2026-07-24,,,,,,,,0,0,2844.0,10.1,9.3,11.1,10.2,8.0,8.0,8.0,,,,7.5,0,,,913.7,912.5,911.8,912.7,,,,,,,60.0,38.0,59.0,52.0,,-1,-1,,,,,,,,,,,13,,15,21,17,22,8,15,3,1,2,2,2.1,1624.0
20011,2026-07-24,,,,,,,,0,0,2895.0,9.7,8.8,9.2,9.2,32.0,16.0,12.0,,,,8.8,0,,,,,,,,,,,,,59.0,30.0,36.0,42.0,,-1,-1,,,,,,,,,,,13,,14,24,21,25,9,17,6,1,3,3,3.4,1824.0
20020,2026-07-24,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20021,2026-07-24,,,,,,,,0,0,3038.0,6.3,7.8,5.5,6.5,32.0,4.0,28.0,,,,14.0,0,,,786.5,787.4,787.1,787.0,,,,,,,71.0,65.0,45.0,60.0,,-1,-1,,,,,,,,,,,14,,5,10,10,12,4,8,,4,1,2,3.5,14.0
20101,2026-07-24,0.0,2.0,,2.0,1.0,,,0,0,2857.0,6.5,8.1,7.2,7.3,4.0,8.0,8.0,0,0,,7.9,0,0,0,849.1,849.0,848.5,848.9,0,0,,,,,55.0,47.0,48.0,50.0,,-1,-1,,,,0.0,-1.0,0,-1.0,80000.0,80000.0,,14,0,9,15,13,17,7,12,3,1,2,2,2.1,121.0
20105,2026-07-24,,,,,,,,0,0,2849.0,9.5,9.0,9.3,9.3,4.0,20.0,28.0,,,,9.2,0,,,916.5,915.1,914.4,915.3,,,,,,,61.0,39.0,43.0,48.0,,-1,,,,,,,,,,,,13,,14,20,19,21,10,16,7,2,3,1,2.8,1005.0
20123,2026-07-24,0.0,0.0,0.0,1.0,2.0,1.0,13.0,0,0,2699.0,12.0,9.5,9.1,10.2,16.0,12.0,8.0,0,0,0,6.8,0,0,0,960.5,958.6,957.1,958.7,0,0,,,,,69.0,34.0,32.0,45.0,,-1,-1,,,,,-1.0,0,-1.0,25000.0,25000.0,25000.0,,0,15,23,23,25,12,18,10,1,2,2,2.1,1252.0
20202,2026-07-24,,,,,,,,0,0,2781.0,11.5,8.3,9.6,9.8,12.0,24.0,4.0,,,,6.1,0,,,964.4,962.6,961.1,962.7,,,,,,,63.0,27.0,35.0,42.0,,-1,,,,,,,,,,,,,,16,25,23,27,10,18,8,1,1,2,1.6,1859.0
20209,2026-07-24,,,,,,,,0,0,2727.0,11.8,7.7,9.3,9.6,4.0,12.0,8.0,,,,7.8,0,,,,,,,,,,,,,69.0,26.0,34.0,43.0,,-1,-1,,,,,,,,,,,14,,15,24,23,25,12,19,11,1,2,3,2.8,1910.0
20212,2026-07-24,0.0,0.0,0.0,1.0,1.0,1.0,10.0,0,0,,11.9,8.7,9.8,10.1,28.0,12.0,8.0,0,0,0,8.1,0,0,0,965.6,963.6,962.3,963.8,0,0,,,,,67.0,30.0,36.0,44.0,,-1,-1,,,,,-1.0,0,-1.0,80000.0,80000.0,75000.0,14,1,16,24,23,25,11,18,8,1,2,2,2.1,1057.0
20220,2026-07-24,,,,,,,,0,0,2857.0,13.5,8.4,9.0,10.3,8.0,16.0,4.0,,,,6.3,0,,,965.2,963.4,962.1,963.6,,,,,,,70.0,28.0,33.0,44.0,,-1,-1,,,,,,,,,,,13,,17,24,23,26,12,19,9,1,2,2,2.1,849.0
20270,2026-07-24,,,,,,,,0,0,,10.8,7.7,8.6,9.0,4.0,16.0,8.0,,,,6.7,0,,,954.5,952.9,951.8,953.1,,,,,,,64.0,26.0,31.0,40.0,,-1,-1,,,,,,,,,,,14,,15,24,23,25,10,18,9,1,2,2,2.1,1500.0
20411,2026-07-24,,,,,,,,0,0,2862.0,11.8,9.2,10.0,10.3,8.0,20.0,8.0,,,,7.1,0,,,964.1,962.1,961.3,962.5,,,,,,,69.0,32.0,41.0,47.0,,-1,-1,,,,,,,,,,,13,,15,23,21,24,8,16,6,1,2,2,2.1,1329.0
20412,2026-07-24,,,,,,,,0,0,2776.0,13.4,8.3,9.6,10.4,8.0,0.0,8.0,,,,7.3,0,,,957.5,955.5,954.3,955.8,,,,,,,72.0,31.0,41.0,48.0,,-1,-1,,,,,,,,,,,14,,16,22,20,23,9,16,6,1,0,2,1.2,1739.0
20903,2026-07-24,,,,,,,,0,0,2386.0,13.8,10.4,11.1,11.8,24.0,32.0,8.0,,,,9.3,0,,,993.4,992.0,990.8,992.1,,,,,,,84.0,34.0,42.0,53.0,,0,-1,,,,,,,,,,,12,,14,24,22,25,12,18,,2,3,2,3.3,1403.0
21101,2026-07-24,,,,,,,,0,0,2692.0,8.1,7.8,9.1,8.3,4.0,4.0,16.0,,,,9.3,0,,,894.5,893.8,893.3,893.9,,,,,,,57.0,37.0,51.0,48.0,,-1,,,,,,,,,,,,11,,12,18,16,19,9,14,5,1,2,2,2.1,1000.0
